Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Strider, Spencer RHP",2277,2277,100.0,527,478,278,86,61,17,1,7,202,38.3,44,8.3,397,"1,138",18.4,2.6 ARM,12.7,1.4 AWY,.180,.179,.252,.252,.264,.279,.235,.242,17,.292,.084,34.9,94.4,95.5,"2,345",5.69,-2.10,6.9,0.10,2.37,88.0,90.6,14,170,36.0,6.1,3.2,2022
"Keller, Brad RHP",2275,2275,100.0,616,553,456,153,108,24,4,17,102,16.6,56,9.1,240,"1,110",26.8,0.0 GLV,6.0,0.1 TWD,.277,.256,.343,.325,.427,.405,.337,.323,30,.311,.150,21.6,91.3,91.0,"2,362",6.29,-1.49,6.0,0.03,2.25,89.1,91.9,7,138,41.4,6.6,4.9,2022
"Greinke, Zack RHP",2272,2272,100.0,585,549,482,157,113,30,0,14,73,12.5,27,4.6,183,"1,049",33.3,1.0 GLV,6.0,2.0 AWY,.286,.284,.320,.322,.417,.441,.321,.336,33,.306,.131,17.4,84.2,83.8,"2,233",6.20,-1.71,5.9,0.00,2.04,88.7,91.9,12,153,39.6,6.8,5.6,2022
"Bubic, Kris LHP",2262,2262,100.0,587,510,410,156,107,30,1,18,110,18.7,63,10.7,226,"1,063",29.5,6.2 ARM,8.0,3.9 AWY,.306,.286,.381,.367,.475,.455,.371,.362,32,.353,.169,21.3,86.1,86.5,"2,114",5.71,1.67,6.5,-0.01,2.49,89.4,92.1,10,164,44.9,7.8,5.5,2022
"Hudson, Dakota RHP",2253,2253,100.0,596,517,448,141,107,24,1,9,78,13.1,61,10.2,175,992,29.9,4.7 ARM,4.8,0.7 TWD,.273,.276,.356,.361,.375,.409,.326,.343,27,.303,.103,17.6,88.9,89.1,"2,187",6.10,-1.83,6.3,0.05,2.21,88.6,92.4,6,135,40.4,6.0,4.5,2022
"Rasmussen, Drew RHP",2239,2239,100.0,584,545,423,121,82,23,3,13,125,21.4,31,5.3,300,"1,184",27.5,2.2 GLV,6.4,0.8 AWY,.222,.238,.267,.283,.347,.375,.270,.290,28,.264,.125,25.3,90.5,90.6,"2,498",6.02,-1.90,6.5,0.21,2.32,88.7,91.6,10,150,39.2,6.6,4.8,2022
"Wood, Alex LHP",2239,2239,100.0,554,504,382,132,94,20,1,17,131,23.6,29,5.2,269,"1,077",31.4,8.6 ARM,3.9,4.6 AWY,.262,.247,.313,.304,.407,.397,.315,.310,27,.317,.145,25.0,88.3,88.2,"1,981",4.82,2.27,6.2,-0.17,2.23,88.4,91.6,8,144,39.8,7.1,4.9,2022
"Kaprielian, James RHP",2230,2230,100.0,577,507,415,121,71,27,7,16,98,17.0,59,10.2,227,"1,066",26.7,3.5 ARM,8.3,0.9 AWY,.239,.254,.321,.336,.414,.415,.322,.331,33,.264,.176,21.3,89.2,88.7,"2,064",6.07,-2.68,6.0,0.08,2.39,88.0,91.4,17,168,36.4,8.0,5.7,2022
"Otto, Glenn RHP",2229,2229,100.0,587,505,404,119,79,17,2,21,107,18.2,62,10.6,233,"1,007",31.4,0.2 ARM,5.2,3.0 AWY,.236,.247,.332,.345,.402,.424,.325,.343,36,.257,.166,23.1,87.2,87.8,"2,332",6.01,-1.74,6.8,-0.04,2.33,88.4,91.8,13,146,38.1,8.9,6.1,2022
"Flexen, Chris RHP",2204,2204,100.0,587,529,442,132,85,27,3,17,95,16.2,48,8.2,235,"1,076",25.9,0.2 GLV,10.6,1.6 AWY,.250,.256,.312,.320,.408,.430,.315,.330,40,.273,.159,21.8,87.1,86.6,"2,124",6.91,-0.88,6.0,0.12,2.50,88.2,92.0,18,172,40.0,9.0,6.8,2022
"Greene, Hunter RHP",2200,2200,100.0,531,469,309,104,59,21,0,24,164,30.9,48,9.0,344,"1,074",20.8,5.0 ARM,10.6,2.0 AWY,.222,.219,.305,.305,.420,.393,.318,.310,29,.281,.198,32.0,94.0,94.1,"2,346",5.94,-2.38,6.4,0.10,2.35,89.4,91.4,20,178,40.1,9.4,5.5,2022
"Detmers, Reid LHP",2181,2181,100.0,538,477,363,110,68,27,2,13,122,22.7,45,8.4,269,"1,054",31.8,3.1 ARM,5.7,2.6 AWY,.231,.243,.304,.317,.377,.388,.300,.312,29,.278,.147,25.5,86.7,85.5,"2,106",6.07,1.83,5.7,-0.07,2.59,89.0,91.5,16,161,38.6,8.0,5.4,2022
"Stroman, Marcus RHP",2181,2181,100.0,569,525,410,123,81,25,1,16,119,20.9,36,6.3,224,"1,000",31.4,1.6 ARM,3.0,2.5 AWY,.234,.254,.287,.306,.377,.389,.291,.308,27,.272,.143,22.4,89.2,88.6,"2,360",5.25,-1.06,5.8,0.13,2.09,88.5,91.9,7,136,40.7,6.6,4.7,2022
"Bundy, Dylan RHP",2180,2180,100.0,595,558,470,151,96,29,2,24,94,15.8,28,4.7,242,"1,137",31.2,2.8 ARM,8.8,1.6 AWY,.271,.263,.306,.300,.459,.440,.329,.321,42,.285,.188,21.3,83.4,82.7,"2,146",6.09,-1.70,5.8,0.03,2.29,88.6,91.8,18,166,38.3,8.9,7.1,2022
"Scherzer, Max RHP",2167,2167,100.0,565,523,357,108,75,20,0,13,173,30.6,24,4.2,346,"1,132",27.1,4.6 ARM,8.6,0.3 AWY,.207,.202,.254,.253,.319,.339,.254,.265,30,.279,.113,30.6,88.4,88.1,"2,278",5.57,-3.27,6.2,0.15,2.25,86.9,91.2,21,165,33.9,8.4,5.3,2022
"Plesac, Zach RHP",2150,2150,100.0,567,523,424,136,87,30,0,19,100,17.6,38,6.7,244,"1,108",24.1,5.3 ARM,11.7,1.9 AWY,.260,.278,.316,.333,.426,.474,.324,.351,41,.289,.166,22.0,87.6,87.4,"2,030",6.21,-0.30,6.1,0.21,2.43,89.1,91.8,13,161,41.5,9.7,7.2,2022
"Springs, Jeffrey LHP",2149,2149,100.0,549,513,371,114,78,19,3,14,144,26.2,31,5.6,320,"1,081",26.1,8.3 ARM,11.1,6.3 AWY,.222,.231,.267,.276,.353,.364,.272,.282,22,.280,.131,29.6,86.4,86.5,"1,947",6.07,2.32,6.5,0.19,2.45,87.2,91.4,15,155,37.7,5.9,4.0,2022
"Mahle, Tyler RHP",2101,2101,100.0,503,452,332,104,64,21,3,16,126,25.0,43,8.5,255,952,21.2,7.9 ARM,13.3,2.1 AWY,.230,.214,.297,.288,.396,.358,.303,.291,25,.279,.166,26.8,89.3,89.8,"2,236",5.57,-1.91,6.6,0.09,2.42,88.3,91.2,17,164,38.3,7.5,5.0,2022
"Kirby, George RHP",2092,2092,100.0,542,511,382,135,97,23,2,13,133,24.5,22,4.1,233,"1,101",26.3,4.5 ARM,7.3,1.0 AWY,.264,.233,.299,.271,.393,.379,.302,.284,34,.332,.129,21.2,90.8,91.4,"2,126",5.82,-1.42,6.6,0.14,2.59,88.8,91.3,11,160,38.7,8.9,6.3,2022
"Thompson, Zach RHP",2080,2080,100.0,543,493,404,138,95,23,1,19,90,16.6,46,8.5,235,977,33.2,1.3 ARM,3.7,0.0 AWY,.280,.281,.344,.346,.446,.444,.346,.347,26,.309,.166,24.1,86.6,86.7,"2,344",6.64,-0.89,6.2,0.25,2.28,88.0,92.1,11,143,39.6,6.4,4.8,2022
"Gray, Jon RHP",2062,2062,100.0,521,472,342,105,69,17,2,17,134,25.7,39,7.5,261,"1,008",25.1,2.9 ARM,8.8,2.1 AWY,.222,.230,.288,.296,.375,.367,.292,.295,21,.271,.153,25.9,90.5,90.7,"2,150",5.60,-1.93,6.5,0.15,2.28,87.7,91.4,11,159,38.0,6.1,4.0,2022
"Gomber, Austin LHP",2059,2059,100.0,528,488,398,137,85,27,5,20,95,18.0,33,6.3,223,"1,008",30.7,1.9 ARM,7.4,2.6 AWY,.281,.267,.326,.315,.480,.440,.347,.329,34,.310,.199,22.1,85.2,85.8,"2,182",6.64,1.78,6.5,-0.14,2.28,87.6,91.8,12,157,35.9,8.5,6.4,2022
"Stripling, Ross RHP",2033,2033,100.0,536,511,403,117,77,28,0,12,111,20.7,20,3.7,247,"1,047",26.3,4.0 ARM,10.6,1.1 AWY,.229,.251,.259,.281,.354,.395,.268,.293,37,.269,.125,23.6,86.6,86.1,"2,057",6.97,-1.03,6.0,-0.12,2.35,88.6,91.8,12,153,37.2,9.2,6.9,2022
"Steele, Justin LHP",2032,2032,100.0,512,454,332,111,85,17,1,8,126,24.6,50,9.8,231,961,27.9,4.7 GLV,7.3,3.2 TWD,.244,.237,.321,.316,.339,.336,.296,.295,13,.318,.095,24.0,88.5,88.6,"2,532",6.10,1.86,6.3,0.01,2.47,86.9,91.1,7,139,33.7,3.9,2.5,2022
"Syndergaard, Noah RHP",2026,2026,100.0,565,525,435,138,95,24,5,14,95,16.8,31,5.5,204,"1,010",27.9,5.9 ARM,7.4,0.0 AWY,.263,.264,.307,.312,.408,.420,.312,.324,34,.296,.145,20.2,88.8,89.4,"2,017",6.23,-0.79,6.7,0.00,2.29,86.6,91.4,12,147,34.0,7.8,6.0,2022
"Lynn, Lance RHP",2022,2022,100.0,512,481,359,119,80,20,0,19,124,24.2,19,3.7,302,"1,058",25.2,2.0 ARM,8.5,0.6 AWY,.247,.243,.289,.286,.407,.387,.304,.296,24,.294,.160,28.5,90.3,90.5,"2,454",5.52,-3.26,6.3,0.04,2.47,88.1,91.6,14,156,38.7,6.7,4.7,2022
"Gonsolin, Tony RHP",2015,2015,100.0,497,458,340,79,46,19,3,11,119,23.9,34,6.8,273,"1,002",28.7,5.7 ARM,7.1,1.8 AWY,.172,.220,.235,.279,.299,.342,.238,.276,19,.207,.127,27.2,87.8,87.4,"2,137",6.22,-0.93,6.0,0.29,2.14,88.8,91.2,14,149,35.0,5.6,3.8,2022
"Kopech, Michael RHP",2011,2011,100.0,494,429,329,85,52,17,1,15,105,21.3,57,11.5,218,901,23.7,4.2 ARM,10.5,0.3 AWY,.198,.215,.294,.311,.347,.375,.286,.308,29,.223,.149,24.2,90.2,90.6,"2,467",5.81,-2.19,6.6,0.03,2.56,89.7,91.7,18,179,41.6,8.8,5.9,2022
"Anderson, Ian RHP",2005,2005,100.0,493,436,341,115,77,25,1,12,97,19.7,54,11.0,267,940,23.5,6.3 ARM,10.8,0.4 AWY,.264,.254,.345,.338,.408,.383,.333,.323,21,.313,.144,28.4,89.8,90.8,"1,786",6.24,-1.58,6.9,-0.05,2.13,89.1,92.0,8,144,40.5,6.2,4.3,2022
"Bradish, Kyle RHP",1993,1993,100.0,509,449,344,119,84,18,0,17,111,21.8,46,9.0,214,905,27.1,3.0 GLV,6.7,2.1 AWY,.265,.253,.340,.331,.419,.403,.334,.327,27,.314,.154,23.6,90.5,90.8,"2,304",6.39,-1.66,6.5,0.03,2.32,89.6,91.8,8,153,41.0,7.8,5.3,2022
"Hill, Rich LHP",1990,1990,100.0,526,484,376,125,77,27,6,15,109,20.7,37,7.0,207,943,41.8,5.6 GLV,3.4,2.8 TWD,.258,.240,.316,.300,.432,.411,.325,.313,31,.305,.174,22.0,79.5,79.0,"2,406",5.59,1.66,6.1,-0.13,2.69,87.5,91.7,14,148,34.0,8.2,5.9,2022
"Wacha, Michael RHP",1949,1949,100.0,515,476,376,111,67,22,4,18,104,20.2,31,6.0,204,984,22.2,6.5 ARM,13.4,0.8 TWD,.233,.254,.283,.306,.410,.446,.301,.329,36,.260,.176,20.7,88.3,88.7,"1,944",6.64,-1.36,6.6,-0.02,2.40,88.2,91.9,13,153,35.4,9.6,7.0,2022
"Kremer, Dean RHP",1947,1947,100.0,512,469,385,123,85,27,0,11,87,17.0,34,6.6,220,987,28.5,3.8 ARM,7.4,0.3 AWY,.262,.264,.318,.321,.390,.423,.312,.326,28,.300,.128,22.3,88.1,87.9,"2,258",5.88,-2.52,6.3,0.10,2.37,87.9,91.7,14,160,39.2,7.3,5.5,2022
"Rogers, Trevor LHP",1940,1940,100.0,477,423,321,116,65,35,1,15,106,22.2,45,9.4,245,950,25.7,9.6 ARM,9.2,5.5 AWY,.274,.262,.348,.340,.468,.424,.354,.338,24,.330,.194,25.8,89.5,89.8,"2,047",5.64,2.49,6.7,-0.11,2.16,88.0,91.6,12,161,37.4,7.5,5.0,2022
"Clevinger, Mike RHP",1926,1926,100.0,484,436,348,102,65,16,1,20,91,18.8,35,7.2,226,929,26.0,2.6 ARM,9.6,3.4 AWY,.234,.247,.304,.318,.413,.435,.315,.332,33,.251,.179,24.3,88.4,89.2,"2,272",5.43,-1.56,6.8,0.00,2.33,87.9,91.8,19,170,39.1,9.5,6.8,2022
"Skubal, Tarik LHP",1914,1914,100.0,477,438,327,104,65,28,2,9,117,24.5,32,6.7,256,970,24.5,6.7 ARM,9.6,4.3 AWY,.237,.231,.288,.285,.372,.357,.289,.285,18,.301,.135,26.4,90.1,90.0,"2,045",6.20,2.27,6.2,0.00,2.44,88.9,91.3,11,157,39.4,5.5,3.8,2022
"Peterson, David LHP",1889,1889,100.0,453,394,273,93,60,21,1,11,126,27.8,47,10.4,256,843,27.9,6.5 ARM,7.3,4.7 AWY,.236,.231,.326,.323,.378,.362,.313,.308,21,.315,.142,30.4,88.9,89.9,"2,093",5.88,2.09,7.0,0.07,2.26,89.3,92.0,8,147,41.4,7.7,4.6,2022
"Thompson, Keegan RHP",1878,1878,100.0,485,431,325,103,64,20,3,16,108,22.3,43,8.9,212,867,25.5,0.3 ARM,8.7,0.6 AWY,.239,.241,.320,.323,.411,.413,.322,.325,28,.282,.172,24.5,89.8,89.8,"2,446",5.78,-1.46,6.2,0.14,2.28,88.7,91.7,13,163,39.1,8.6,5.8,2022
"Ashby, Aaron LHP",1878,1878,100.0,475,418,296,106,70,19,2,15,126,26.5,47,9.9,246,830,33.7,4.8 ARM,1.6,4.0 AWY,.254,.221,.335,.309,.416,.357,.331,.300,20,.325,.163,29.6,88.7,87.5,"2,225",6.31,0.67,5.5,0.03,2.20,85.9,91.6,2,125,34.1,6.8,4.2,2022
"Espino, Paolo RHP",1873,1873,100.0,487,456,369,131,86,20,1,24,92,18.9,24,4.9,180,842,37.7,5.5 GLV,5.0,3.3 AWY,.287,.271,.322,.309,.493,.469,.350,.336,29,.310,.206,21.4,81.5,81.5,"2,502",5.75,-1.63,6.5,0.00,2.23,88.4,92.3,14,162,41.2,7.9,6.0,2022
"Gray, Sonny RHP",1872,1872,100.0,488,441,329,99,69,16,3,11,117,24.0,36,7.4,180,813,34.8,2.1 GLV,2.2,1.9 TWD,.224,.240,.290,.304,.349,.366,.283,.298,18,.278,.125,22.1,86.8,87.0,"2,613",5.47,-0.92,6.5,0.36,2.30,87.9,91.9,12,138,39.8,5.5,3.7,2022
"Houser, Adrian RHP",1848,1848,100.0,453,400,337,103,69,24,2,8,69,15.2,45,9.9,136,797,27.8,9.2 ARM,6.0,0.5 AWY,.258,.271,.331,.347,.388,.422,.317,.340,19,.289,.130,17.1,90.4,90.9,"2,066",5.98,-1.12,6.6,-0.07,2.09,88.2,92.1,10,142,41.5,5.6,4.2,2022
"Kikuchi, Yusei LHP",1843,1843,100.0,453,383,263,93,46,21,3,23,124,27.4,57,12.6,271,875,22.4,6.3 ARM,10.9,4.7 AWY,.243,.247,.352,.358,.493,.463,.366,.360,39,.293,.251,31.0,91.1,91.8,"2,200",5.49,1.74,6.8,0.02,2.22,91.5,92.3,10,160,47.9,14.8,8.6,2022
"Kershaw, Clayton LHP",1842,1842,100.0,493,465,331,96,69,16,1,10,137,27.8,23,4.7,272,935,29.7,3.3 GLV,7.9,2.2 TWD,.206,.212,.246,.251,.310,.307,.245,.248,14,.269,.103,29.1,86.1,86.2,"2,476",6.15,1.38,6.3,-0.12,2.06,86.8,91.8,11,130,33.2,4.2,2.8,2022
"Wilson, Bryse RHP",1825,1825,100.0,508,460,388,132,82,29,1,20,79,15.6,31,6.1,157,873,29.1,6.2 ARM,6.7,0.6 AWY,.287,.291,.340,.345,.485,.474,.356,.358,30,.305,.198,18.0,87.9,88.3,"1,980",5.48,-1.82,6.5,-0.01,2.32,90.6,92.5,11,159,43.8,7.7,5.9,2022
"Junis, Jakob RHP",1802,1802,100.0,478,446,351,120,71,33,3,13,98,20.5,25,5.2,177,823,33.1,1.1 GLV,3.9,1.0 AWY,.269,.262,.313,.307,.444,.414,.328,.315,26,.318,.175,21.5,86.2,85.5,"2,209",5.84,-1.89,5.8,0.08,2.14,88.5,91.7,12,154,38.2,7.4,5.4,2022
"Odorizzi, Jake RHP",1798,1798,100.0,452,411,329,106,77,13,2,14,86,19.0,34,7.5,200,901,22.8,5.6 ARM,12.5,1.7 AWY,.258,.255,.317,.315,.401,.398,.315,.314,24,.293,.144,22.2,88.5,88.2,"1,990",5.98,-0.99,6.1,0.15,2.62,87.7,91.0,20,174,33.1,7.3,5.3,2022
"Heasley, Jonathan RHP",1796,1796,100.0,465,404,342,108,64,22,3,19,70,15.1,47,10.1,160,827,26.6,5.4 ARM,9.3,1.7 AWY,.267,.268,.346,.350,.478,.456,.355,.353,32,.276,.210,19.3,88.0,87.8,"2,271",6.05,-1.54,6.2,-0.04,2.37,90.1,92.1,15,171,45.3,9.4,6.9,2022
"Archer, Chris RHP",1787,1787,100.0,437,381,301,87,49,26,0,12,84,19.2,48,11.0,193,797,24.6,1.6 ARM,9.5,2.1 AWY,.228,.260,.317,.347,.391,.410,.312,.337,26,.260,.163,24.2,89.6,89.6,"2,249",6.26,-1.37,6.2,0.03,2.37,89.4,91.8,11,158,44.5,8.6,5.9,2022
"Hearn, Taylor LHP",1787,1787,100.0,449,400,306,107,66,29,1,11,97,21.6,43,9.6,191,859,22.5,5.9 ARM,10.8,3.6 AWY,.268,.265,.342,.341,.427,.420,.337,.337,30,.327,.160,22.2,91.3,91.2,"2,202",6.27,2.59,6.3,-0.05,2.44,89.0,91.7,15,171,40.2,9.8,6.7,2022
"Suarez, José LHP",1783,1783,100.0,460,423,322,103,64,24,1,14,103,22.4,31,6.7,224,911,30.2,4.4 ARM,7.5,3.2 AWY,.243,.234,.301,.292,.404,.384,.309,.298,27,.290,.161,24.6,86.0,85.6,"2,172",5.26,2.36,6.1,-0.09,2.22,88.3,91.4,12,156,38.2,8.4,5.9,2022
"Blackburn, Paul RHP",1762,1762,100.0,465,431,343,110,62,31,2,15,89,19.1,28,6.0,185,784,32.5,3.3 ARM,3.9,0.8 AWY,.255,.259,.308,.312,.441,.401,.326,.314,24,.291,.186,23.6,87.2,87.2,"2,219",5.96,-1.75,6.3,0.17,2.28,87.8,92.3,9,132,40.5,7.0,5.2,2022
"Voth, Austin RHP",1762,1762,100.0,442,403,317,111,76,21,0,14,90,20.4,31,7.0,208,844,31.2,3.1 GLV,5.9,0.8 AWY,.275,.256,.329,.314,.432,.421,.331,.324,27,.320,.156,24.6,87.1,86.6,"2,585",5.81,-2.64,6.2,0.21,2.27,88.2,91.3,16,159,37.2,8.5,6.1,2022
"Hutchison, Drew RHP",1759,1759,100.0,463,417,352,114,80,17,2,15,68,14.7,41,8.9,168,839,24.8,2.5 ARM,9.5,0.5 AWY,.273,.276,.340,.345,.432,.460,.338,.354,31,.295,.158,20.0,89.5,89.1,"2,330",6.11,-2.66,6.0,-0.03,2.26,89.5,91.9,14,159,40.9,8.8,6.7,2022
"Ashcraft, Graham RHP",1756,1756,100.0,463,423,355,119,89,19,0,11,71,15.3,29,6.3,161,867,25.7,1.1 GLV,5.4,0.2 AWY,.281,.262,.337,.321,.404,.375,.326,.310,17,.314,.123,18.6,94.1,93.0,"2,427",6.20,-1.29,5.6,0.12,2.37,86.8,91.3,4,132,36.3,4.8,3.7,2022
"Pallante, Andre RHP",1753,1753,100.0,455,413,343,113,85,18,1,9,73,16.0,38,8.4,140,788,31.3,0.6 ARM,2.8,0.3 TWD,.274,.254,.336,.320,.387,.350,.320,.301,11,.313,.114,17.8,90.4,91.0,"2,335",5.81,-1.89,6.6,0.09,2.25,89.1,92.3,-4,118,42.0,3.2,2.4,2022
"Minor, Mike LHP",1750,1750,100.0,451,405,332,120,71,25,0,24,76,16.9,36,8.0,162,806,28.8,3.9 ARM,7.9,3.3 AWY,.296,.256,.361,.325,.536,.426,.385,.329,28,.312,.240,20.1,86.5,85.5,"2,456",5.91,0.95,5.5,-0.11,2.56,87.8,91.6,19,159,34.9,8.4,6.2,2022
"Eovaldi, Nathan RHP",1739,1739,100.0,460,435,336,115,73,21,0,21,103,22.4,20,4.3,230,912,29.4,4.6 ARM,5.7,0.5 TWD,.264,.258,.297,.292,.457,.449,.325,.321,36,.300,.193,25.2,89.1,89.6,"2,027",5.50,-2.38,6.7,0.21,2.21,89.4,92.1,10,154,45.2,10.7,7.8,2022
"Smyly, Drew LHP",1723,1723,100.0,425,396,315,97,56,24,1,16,82,19.3,24,5.6,227,897,29.2,4.9 ARM,8.6,2.7 AWY,.245,.254,.294,.303,.432,.424,.315,.319,28,.271,.187,25.3,85.8,85.1,"2,127",6.42,2.04,5.8,-0.05,2.25,86.6,91.3,16,155,35.6,8.9,6.6,2022
"Martinez, Nick RHP",1720,1720,100.0,448,402,308,96,62,19,0,15,95,21.2,41,9.2,209,818,30.1,6.9 ARM,6.5,0.5 AWY,.239,.233,.315,.310,.398,.372,.315,.304,25,.276,.159,25.6,87.2,86.5,"2,230",6.04,-1.82,5.9,-0.09,2.28,86.3,91.4,11,134,37.0,8.1,5.6,2022
"White, Mitch RHP",1715,1715,100.0,440,399,324,110,72,26,3,9,78,17.7,35,8.0,158,832,29.4,0.2 GLV,5.9,0.9 AWY,.276,.259,.336,.324,.424,.383,.332,.315,18,.321,.148,19.0,88.9,88.7,"2,313",6.10,-1.69,6.3,0.11,2.24,87.4,91.3,14,156,34.0,5.6,4.1,2022
"Sampson, Adrian RHP",1694,1694,100.0,428,399,326,101,71,18,2,10,73,17.1,27,6.3,174,817,25.5,8.3 ARM,9.0,2.2 AWY,.253,.266,.304,.316,.383,.422,.302,.324,22,.288,.130,21.3,89.4,89.5,"2,121",5.75,-2.79,6.4,-0.16,2.34,87.8,91.6,13,163,35.9,6.7,5.1,2022
"Lodolo, Nick LHP",1681,1681,100.0,417,364,239,83,54,13,3,13,125,30.0,35,8.4,234,763,28.8,8.0 ARM,5.9,6.9 AWY,.228,.218,.326,.317,.387,.367,.319,.308,23,.310,.159,30.7,89.7,89.8,"2,414",5.45,3.36,6.5,-0.13,2.34,88.7,91.6,12,154,40.6,9.6,5.5,2022
"Feltner, Ryan RHP",1675,1675,100.0,428,383,303,102,64,18,4,16,84,19.6,35,8.2,161,773,28.9,2.6 ARM,5.8,0.1 AWY,.266,.260,.333,.328,.460,.454,.343,.339,25,.300,.193,20.8,89.2,89.8,"2,351",5.23,-1.94,6.4,0.12,2.45,89.7,92.0,13,166,42.6,8.3,5.8,2022
"Lorenzen, Michael RHP",1654,1654,100.0,411,362,278,81,52,18,0,11,85,20.7,44,10.7,198,787,26.7,7.8 ARM,8.0,0.1 TWD,.224,.233,.314,.322,.365,.362,.303,.307,19,.262,.141,25.2,89.4,88.6,"2,332",5.62,-1.93,5.9,-0.13,2.22,87.9,91.6,10,137,37.1,6.8,4.6,2022
"Wells, Tyler RHP",1649,1649,100.0,423,389,317,90,55,18,1,16,76,18.0,28,6.6,210,835,23.2,2.3 ARM,12.0,2.7 AWY,.231,.230,.285,.285,.406,.404,.301,.302,25,.247,.175,25.1,88.6,88.7,"2,436",6.86,-1.10,6.3,0.10,2.56,87.7,91.7,19,165,39.1,7.9,5.9,2022
"Luzardo, Jesús LHP",1644,1644,100.0,400,361,243,69,39,18,2,10,120,30.0,35,8.8,239,755,25.8,10.3 ARM,8.4,6.8 AWY,.191,.218,.266,.290,.335,.352,.267,.287,16,.254,.144,31.7,90.3,89.3,"2,161",5.91,1.99,5.8,-0.21,1.97,88.7,91.7,13,155,39.1,6.6,4.0,2022
"Watkins, Spenser RHP",1642,1642,100.0,459,423,362,119,82,25,1,11,63,13.7,30,6.5,154,782,29.9,3.6 GLV,7.4,1.8 AWY,.281,.285,.333,.337,.423,.452,.331,.344,26,.308,.142,19.7,86.2,86.2,"2,373",6.32,-1.87,6.2,0.09,2.37,89.5,92.2,11,160,37.6,7.2,5.7,2022
"Severino, Luis RHP",1622,1622,100.0,400,364,257,71,41,16,0,14,110,27.5,29,7.2,221,798,22.4,4.3 ARM,10.4,0.2 AWY,.195,.204,.261,.270,.354,.330,.272,.268,18,.237,.159,27.7,91.9,91.7,"2,200",5.99,-1.56,6.3,0.16,2.19,88.5,91.7,11,162,41.6,7.0,4.5,2022
"Ureña, José RHP",1622,1622,100.0,432,382,325,109,80,17,1,11,63,14.6,43,10.0,148,758,24.3,9.8 ARM,7.5,2.1 AWY,.285,.271,.354,.344,.421,.427,.340,.340,22,.312,.136,19.5,92.6,92.8,"2,141",5.84,-1.78,6.3,-0.10,2.01,88.0,91.8,7,133,38.5,6.8,5.1,2022
"Alexander, Tyler LHP",1591,1591,100.0,426,393,340,108,68,20,2,18,61,14.3,24,5.6,138,806,26.2,4.7 ARM,10.9,4.2 AWY,.275,.281,.314,.325,.473,.497,.337,.355,38,.281,.198,17.1,86.1,86.2,"2,135",5.74,1.94,6.3,0.02,2.38,88.2,92.0,16,171,37.9,11.2,8.9,2022
"Contreras, Roansy RHP",1588,1588,100.0,407,365,281,82,40,28,1,13,86,21.1,38,9.3,209,755,28.5,1.3 ARM,6.7,0.3 AWY,.225,.240,.300,.314,.414,.430,.312,.325,31,.257,.189,27.7,89.0,89.2,"2,462",5.89,-0.89,6.4,0.34,2.30,89.9,92.2,18,170,45.9,11.0,7.6,2022
"Civale, Aaron RHP",1587,1587,100.0,406,373,280,93,56,23,0,14,98,24.1,21,5.2,181,744,37.9,2.7 GLV,0.9,2.1 TWD,.249,.246,.298,.296,.424,.393,.313,.303,21,.297,.174,24.3,84.7,84.0,"2,600",6.25,-0.75,5.8,0.12,2.27,88.4,91.8,13,142,40.4,7.5,5.2,2022
"Senzatela, Antonio RHP",1521,1521,100.0,413,381,333,133,94,28,2,9,54,13.1,23,5.6,118,723,26.2,1.3 ARM,7.4,1.1 AWY,.349,.310,.388,.353,.504,.447,.386,.350,15,.386,.155,16.3,90.4,90.3,"2,123",6.11,-2.20,6.0,-0.01,2.32,89.1,92.0,6,157,41.7,4.5,3.6,2022
"Rodriguez, Eduardo LHP",1469,1469,100.0,391,352,283,87,57,17,1,12,72,18.4,34,8.7,125,691,23.4,7.5 ARM,10.7,4.5 AWY,.247,.248,.316,.318,.403,.400,.317,.317,20,.279,.156,18.1,89.6,89.5,"2,124",5.77,1.81,6.2,-0.03,2.25,86.8,91.4,12,155,36.0,7.1,5.1,2022
"Garrett, Braxton LHP",1436,1436,100.0,372,338,249,86,57,17,3,9,90,24.2,23,6.2,185,691,32.5,3.6 ARM,4.2,1.3 AWY,.254,.247,.321,.314,.402,.389,.319,.312,18,.322,.148,26.8,87.1,86.9,"2,190",6.05,2.72,6.4,-0.08,2.10,89.0,92.0,9,142,38.6,7.2,4.8,2022
"Williams, Trevor RHP",1407,1407,100.0,371,344,261,87,58,15,2,12,84,22.6,22,5.9,164,687,27.2,5.7 ARM,8.4,0.5 TWD,.253,.232,.305,.286,.413,.393,.314,.298,20,.302,.160,23.9,87.9,88.6,"2,145",5.00,-2.34,6.7,0.06,2.08,87.0,91.9,18,167,37.2,7.7,5.4,2022
