Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Crochet, Garrett LHP",2395,2395,100.0,595,555,348,123,78,25,2,18,209,35.1,33,5.5,422,"1,274",20.6,3.2 ARM,10.7,2.7 AWY,.222,.204,.271,.255,.371,.341,.280,.263,32,.318,.150,33.1,93.9,95.2,"2,500",6.10,2.52,7.0,-0.08,2.50,88.0,91.4,11,157,38.8,9.2,5.4
"Pivetta, Nick RHP",2387,2387,100.0,594,554,386,128,73,23,4,28,172,29.0,35,5.9,307,"1,200",27.5,3.2 GLV,8.5,1.5 AWY,.231,.221,.276,.267,.439,.407,.306,.291,39,.279,.208,25.6,88.0,88.7,"2,441",6.81,-1.54,6.8,0.15,2.50,89.3,91.4,19,169,38.9,10.1,6.6
"Suárez, Ranger LHP",2354,2354,100.0,625,575,434,140,92,32,2,14,145,23.2,40,6.4,244,"1,113",35.6,4.7 ARM,2.8,1.2 AWY,.243,.250,.298,.304,.379,.365,.297,.297,22,.302,.136,21.9,85.4,85.5,"1,887",5.84,1.81,6.4,0.07,2.17,85.9,91.6,6,131,34.3,5.1,3.5
"Abbott, Andrew LHP",2333,2333,100.0,585,529,418,127,73,28,1,25,114,19.5,51,8.7,251,"1,110",24.3,3.8 ARM,11.1,3.4 AWY,.240,.235,.308,.304,.439,.403,.323,.310,39,.260,.198,22.6,88.3,88.8,"2,381",5.86,1.70,6.6,0.19,2.43,87.5,91.1,21,177,33.5,9.3,6.7
"Woods Richardson, Simeon RHP",2295,2295,100.0,568,509,401,125,87,21,1,16,117,20.6,47,8.3,255,"1,142",26.5,2.9 ARM,9.7,1.2 AWY,.246,.239,.309,.307,.385,.395,.304,.310,33,.285,.139,22.3,87.4,88.2,"2,276",6.42,-1.06,6.7,0.17,2.36,87.9,91.3,18,172,36.2,8.2,5.8
"Bradley, Taj RHP",2294,2294,100.0,577,518,373,122,77,22,1,22,153,26.5,47,8.1,319,"1,163",23.6,3.6 ARM,9.1,1.2 AWY,.236,.231,.300,.299,.409,.419,.308,.315,38,.287,.174,27.4,92.1,92.3,"2,095",6.11,-1.45,6.5,0.13,2.45,90.6,91.7,13,163,42.9,10.2,6.6
"Rogers, Trevor LHP",2243,2243,100.0,560,491,405,140,86,37,3,14,97,17.3,54,9.6,217,"1,037",27.8,10.7 ARM,7.7,5.9 AWY,.285,.275,.354,.351,.458,.436,.350,.347,34,.323,.173,20.9,88.3,88.9,"2,187",5.71,2.50,6.8,-0.01,2.19,90.3,92.3,11,151,44.4,8.4,6.1
"Suárez, Albert RHP",2234,2234,100.0,564,510,411,130,78,34,1,17,108,19.1,42,7.4,277,"1,126",24.4,5.1 ARM,10.2,1.8 AWY,.255,.243,.313,.304,.425,.406,.320,.311,29,.290,.171,24.6,89.5,90.2,"2,281",6.23,-1.41,6.7,0.12,2.65,87.8,91.2,16,171,38.4,7.1,5.1
"Pérez, Martín LHP",2204,2204,100.0,590,533,429,151,101,28,0,22,107,18.1,49,8.3,213,"1,014",28.5,9.4 ARM,8.3,5.2 AWY,.283,.277,.349,.344,.460,.468,.351,.353,37,.319,.176,21.0,86.6,86.1,"2,027",5.73,1.08,5.9,0.10,2.19,88.8,92.4,11,147,41.5,8.6,6.3
"Kremer, Dean RHP",2171,2171,100.0,553,493,376,110,73,19,0,18,123,22.2,51,9.2,234,"1,003",27.0,4.1 ARM,8.7,0.5 AWY,.223,.239,.297,.315,.371,.423,.294,.326,37,.258,.148,23.3,88.1,88.0,"2,104",6.04,-1.94,6.2,0.01,2.39,86.8,91.1,15,161,35.4,9.8,6.7
"Marsh, Alec RHP",2161,2161,100.0,547,493,374,123,73,28,3,19,123,22.5,38,6.9,242,"1,028",28.6,5.0 ARM,5.7,0.8 AWY,.249,.264,.315,.330,.434,.453,.325,.341,36,.293,.185,23.5,89.7,89.5,"2,403",5.66,-1.91,6.2,0.23,2.30,89.3,92.0,15,161,40.9,9.6,6.6
"Stone, Gavin RHP",2152,2152,100.0,580,537,425,133,88,25,2,18,116,20.0,37,6.4,268,"1,086",24.1,8.6 ARM,8.9,0.8 AWY,.248,.254,.297,.303,.402,.396,.304,.307,27,.283,.155,24.7,91.4,91.9,"2,040",5.61,-1.89,6.6,-0.08,2.10,87.9,91.5,11,151,36.2,6.4,4.7
"Myers, Tobias RHP",2151,2151,100.0,569,520,401,126,88,19,1,18,127,22.3,36,6.3,227,"1,067",22.7,1.7 ARM,12.5,1.3 AWY,.242,.251,.295,.306,.387,.419,.297,.317,32,.284,.144,21.3,88.5,89.2,"2,159",5.89,-0.97,6.7,0.10,2.38,88.9,91.7,16,162,38.7,8.0,5.6
"Pepiot, Ryan RHP",2149,2149,100.0,539,481,341,102,65,18,2,17,142,26.3,48,8.9,308,"1,031",20.9,6.4 ARM,12.4,2.6 AWY,.212,.216,.292,.296,.364,.372,.290,.296,31,.262,.152,29.9,91.2,91.7,"2,438",5.96,-1.11,6.7,-0.06,2.48,89.2,91.5,19,172,37.2,9.1,5.8
"Ortiz, Luis L. RHP",2143,2143,100.0,553,500,398,109,68,21,4,16,107,19.3,39,7.1,216,"1,030",26.6,5.4 ARM,5.9,0.1 TWD,.218,.240,.284,.307,.372,.425,.287,.320,35,.243,.154,21.0,91.9,92.9,"2,341",4.96,-1.81,6.8,0.19,2.25,89.0,91.8,14,158,37.7,8.8,6.3
"Falter, Bailey LHP",2138,2138,100.0,589,531,445,138,86,34,1,17,97,16.5,45,7.6,207,"1,058",23.4,1.2 ARM,11.9,0.8 AWY,.260,.267,.315,.324,.424,.450,.320,.336,40,.287,.164,19.6,88.4,90.2,"1,981",5.78,1.21,7.3,-0.23,2.59,89.2,92.2,16,167,41.3,9.0,6.8
"Hendricks, Kyle RHP",2135,2135,100.0,567,514,434,147,110,15,1,21,87,15.3,43,7.6,186,986,33.6,7.7 ARM,6.2,1.5 AWY,.286,.276,.340,.335,.442,.426,.339,.336,32,.305,.156,18.9,83.3,82.4,"2,208",5.99,-2.64,5.6,-0.05,2.21,85.5,91.1,12,145,33.4,7.4,5.6
"Skenes, Paul RHP",2125,2125,100.0,514,475,306,94,69,14,1,10,170,33.1,32,6.2,304,"1,059",27.0,8.5 ARM,5.1,1.3 AWY,.198,.193,.257,.253,.295,.297,.247,.248,16,.284,.097,28.7,92.9,93.1,"2,140",5.66,-2.32,6.4,-0.04,2.22,87.5,91.3,8,142,36.3,5.2,3.1
"Martinez, Nick RHP",2125,2125,100.0,570,539,430,128,81,32,2,13,116,20.4,18,3.2,251,"1,086",27.4,5.6 ARM,9.0,1.4 TWD,.237,.242,.267,.272,.377,.365,.279,.278,22,.278,.139,23.1,87.2,86.5,"2,327",6.24,-1.62,5.8,-0.02,2.31,85.8,91.2,16,157,30.5,5.1,3.9
"López, Reynaldo RHP",2109,2109,100.0,541,491,351,108,74,22,2,10,147,27.2,41,7.6,283,"1,033",26.4,2.0 ARM,8.1,0.5 AWY,.220,.242,.280,.303,.334,.395,.271,.307,31,.288,.114,27.4,89.9,90.4,"2,178",5.83,-1.80,6.5,-0.07,2.14,89.3,91.4,13,170,42.2,8.8,5.7
"Ryan, Joe RHP",2106,2106,100.0,538,507,363,110,61,24,6,19,147,27.3,23,4.3,285,"1,073",26.1,7.2 ARM,7.9,1.1 AWY,.217,.208,.257,.249,.400,.352,.282,.264,31,.265,.183,26.6,90.2,90.9,"2,275",4.77,-2.50,6.8,0.22,2.39,87.9,91.7,18,159,36.6,8.5,5.8
"Lorenzen, Michael RHP",2092,2092,100.0,535,468,373,101,63,20,1,17,97,18.1,59,11.0,213,936,27.1,7.8 ARM,7.6,0.7 AWY,.216,.243,.310,.334,.372,.413,.303,.329,30,.236,.156,22.8,89.2,88.5,"2,364",5.78,-1.45,5.9,0.12,2.25,88.5,92.0,15,155,39.4,8.0,5.6
"Harrison, Kyle LHP",2078,2078,100.0,532,476,365,125,81,25,1,18,118,22.2,42,7.9,226,959,30.2,9.8 ARM,5.4,7.1 AWY,.263,.257,.328,.328,.433,.437,.330,.338,37,.309,.170,23.6,88.3,88.8,"2,102",4.84,1.94,6.7,0.39,2.64,90.2,92.1,14,169,44.1,10.1,7.0
"Steele, Justin LHP",2046,2046,100.0,555,506,379,111,76,23,0,12,135,24.3,37,6.7,250,"1,054",26.2,2.7 GLV,8.8,2.5 TWD,.219,.212,.276,.271,.336,.303,.271,.258,16,.273,.117,23.7,88.7,88.9,"2,487",6.12,2.16,6.3,-0.11,2.44,85.4,91.3,12,151,33.2,4.2,2.9
"Lynn, Lance RHP",2039,2039,100.0,511,458,354,113,75,21,1,16,109,21.3,44,8.6,238,986,25.3,4.0 ARM,8.7,0.6 AWY,.247,.262,.316,.330,.402,.453,.314,.340,37,.288,.155,24.1,89.8,90.1,"2,448",5.58,-3.14,6.4,0.06,2.45,88.3,91.5,17,172,39.3,10.5,7.2
"Cannon, Jonathan RHP",2028,2028,100.0,522,475,386,125,80,24,3,18,91,17.4,40,7.7,208,955,29.6,5.7 ARM,5.3,2.9 AWY,.263,.258,.324,.321,.440,.411,.332,.322,28,.291,.177,21.8,88.9,88.7,"2,180",5.80,-2.33,6.2,0.11,2.36,89.0,91.8,15,159,36.3,7.3,5.4
"Estes, Joey RHP",2027,2027,100.0,542,501,414,130,71,34,2,23,92,17.0,26,4.8,216,"1,125",25.3,3.3 ARM,11.3,3.3 AWY,.259,.245,.306,.295,.473,.453,.333,.324,40,.274,.214,19.2,87.2,86.6,"2,350",5.86,-2.07,6.0,-0.04,2.69,89.1,91.7,25,183,39.6,9.7,7.4
"Glasnow, Tyler RHP",2011,2011,100.0,522,484,317,92,48,27,2,15,168,32.2,35,6.7,301,974,25.8,0.3 GLV,6.5,0.5 TWD,.190,.195,.244,.250,.347,.324,.258,.254,27,.255,.157,30.9,92.2,94.3,"2,632",6.05,-1.59,7.4,0.24,2.28,88.6,91.8,9,145,40.1,8.5,5.2
"Maeda, Kenta RHP",1958,1958,100.0,485,442,352,124,76,25,1,22,96,19.8,31,6.4,221,924,33.1,3.0 ARM,5.0,1.0 TWD,.281,.257,.331,.314,.491,.426,.351,.324,29,.309,.210,23.9,84.9,84.7,"2,119",5.69,-2.15,6.1,-0.02,2.00,88.4,91.4,17,157,36.1,8.2,6.0
"Hicks, Jordan RHP",1958,1958,100.0,480,423,329,112,75,23,2,12,96,20.0,46,9.6,213,867,30.8,6.8 ARM,3.9,0.1 AWY,.265,.258,.348,.343,.414,.423,.335,.338,31,.315,.149,24.6,89.4,89.9,"1,822",5.62,-1.84,6.5,0.23,2.08,89.1,92.4,9,139,42.2,9.4,6.5
"Pallante, Andre RHP",1937,1937,100.0,498,447,357,106,78,21,0,7,91,18.3,48,9.6,179,897,27.6,0.7 ARM,5.4,1.4 TWD,.237,.234,.314,.312,.331,.330,.290,.291,12,.284,.094,20.0,91.5,92.2,"2,315",6.00,-1.76,6.6,0.04,2.15,87.3,91.7,1,119,38.1,3.4,2.4
"Montgomery, Jordan LHP",1929,1929,100.0,528,477,402,149,92,40,3,14,82,15.5,41,7.8,257,957,31.4,6.1 ARM,5.9,4.0 AWY,.312,.288,.366,.347,.497,.444,.371,.348,24,.351,.184,26.9,86.2,86.9,"2,118",6.60,1.53,6.7,0.13,2.02,87.6,92.2,12,150,41.0,6.0,4.5
"Jones, Jared RHP",1912,1912,100.0,503,456,328,106,55,29,4,18,132,26.2,38,7.6,298,987,23.6,3.0 ARM,8.7,0.8 AWY,.232,.234,.296,.301,.432,.404,.314,.311,32,.284,.200,30.2,92.4,93.3,"2,514",5.54,-1.40,6.8,0.21,2.36,89.6,91.8,15,170,44.5,9.8,6.4
"Schwellenbach, Spencer RHP",1887,1887,100.0,499,468,344,106,61,27,4,14,127,25.5,22,4.4,275,"1,002",29.6,1.6 ARM,4.4,0.9 AWY,.226,.239,.270,.282,.391,.375,.286,.288,17,.280,.165,27.4,90.0,91.2,"2,207",5.44,-2.56,6.8,0.12,2.14,87.2,91.5,11,149,39.8,4.9,3.4
"Rodriguez, Grayson RHP",1879,1879,100.0,491,449,320,109,68,24,2,15,130,26.5,36,7.3,283,943,28.0,6.5 ARM,6.8,1.2 AWY,.243,.231,.305,.294,.405,.387,.310,.299,25,.308,.163,30.0,89.5,91.0,"2,269",5.59,-2.39,7.3,0.01,2.46,89.2,91.5,13,162,39.7,7.8,5.1
"Peterson, David LHP",1871,1871,100.0,510,453,356,110,79,22,1,8,101,19.8,46,9.0,229,895,29.5,7.8 ARM,5.5,4.5 AWY,.243,.261,.320,.339,.349,.397,.299,.329,26,.294,.106,25.6,88.8,90.0,"2,115",6.13,2.34,7.1,0.13,2.33,88.8,92.0,7,143,42.7,7.3,5.1
"Lodolo, Nick LHP",1864,1864,100.0,493,437,316,101,62,26,0,13,122,24.7,37,7.5,243,864,29.4,9.7 ARM,5.2,6.9 AWY,.231,.226,.316,.312,.380,.356,.309,.299,26,.290,.149,28.1,89.7,89.3,"2,364",5.52,3.56,6.2,-0.11,2.29,88.7,91.8,12,156,38.0,8.2,5.3
"Olson, Reese RHP",1853,1853,100.0,465,421,327,100,70,21,2,7,101,21.7,33,7.1,251,876,31.0,6.4 ARM,3.9,0.5 TWD,.238,.247,.295,.306,.347,.359,.282,.296,18,.291,.109,28.7,88.9,88.2,"2,317",6.02,-2.66,5.9,0.11,1.82,89.7,92.5,9,133,43.7,5.5,3.9
"Mize, Casey RHP",1789,1789,100.0,452,417,343,121,86,20,4,11,78,17.3,29,6.4,195,886,27.1,5.0 ARM,7.2,0.4 AWY,.290,.286,.336,.334,.436,.431,.335,.334,27,.331,.146,22.0,89.9,91.1,"2,051",5.65,-1.75,7.0,0.07,2.40,90.4,92.3,9,150,44.6,7.9,6.0
"Snell, Blake LHP",1773,1773,100.0,418,373,228,65,45,13,1,6,145,34.7,44,10.5,308,816,25.9,1.7 ARM,8.9,1.7 AWY,.174,.178,.263,.267,.263,.278,.241,.250,13,.266,.088,37.7,89.5,90.2,"2,336",6.64,1.99,6.8,-0.12,2.25,86.0,90.9,14,154,28.9,5.7,3.1
"Freeland, Kyle LHP",1769,1769,100.0,490,460,378,134,84,23,5,22,85,17.3,26,5.3,151,885,29.2,6.4 ARM,5.9,5.1 AWY,.291,.279,.329,.318,.507,.481,.357,.345,40,.315,.215,17.1,88.2,89.0,"2,248",5.72,2.54,6.6,0.00,2.17,90.0,92.4,15,155,40.7,10.6,8.2
"Irvin, Cole LHP",1767,1767,100.0,491,450,379,132,81,28,5,18,78,15.9,28,5.7,145,854,31.4,4.3 ARM,6.3,3.0 AWY,.293,.291,.339,.339,.498,.509,.357,.364,48,.317,.204,17.0,86.0,86.0,"2,031",6.09,1.14,6.3,0.11,2.48,89.3,92.1,15,169,40.9,12.7,9.8
"Ureña, José RHP",1760,1760,100.0,461,414,350,105,72,19,1,13,70,15.2,37,8.0,191,828,24.2,11.3 ARM,8.7,0.3 AWY,.254,.260,.318,.325,.399,.411,.314,.324,27,.275,.145,23.1,91.6,91.5,"2,129",5.67,-2.98,6.3,0.06,2.09,88.5,92.2,10,140,39.7,7.7,5.9
"Criswell, Cooper RHP",1756,1756,100.0,424,377,313,103,69,22,2,10,73,17.2,31,7.3,135,783,37.8,3.4 ARM,1.4,0.8 AWY,.273,.262,.333,.325,.422,.398,.327,.320,22,.308,.149,17.2,84.0,84.7,"2,055",4.98,-1.76,6.8,0.11,2.11,89.1,91.8,10,137,37.4,7.0,5.2
"Soriano, José RHP",1737,1737,100.0,465,407,316,91,65,17,1,8,97,20.9,42,9.0,189,799,29.2,6.9 ARM,1.9,2.1 AWY,.224,.242,.307,.326,.329,.369,.285,.313,21,.270,.106,23.7,94.3,94.7,"2,060",6.00,-1.46,6.6,-0.19,2.08,89.8,92.3,-1,118,44.3,6.6,4.5
"Cabrera, Edward RHP",1734,1734,100.0,417,361,256,82,54,12,1,15,107,25.7,49,11.8,221,789,25.9,7.4 ARM,6.6,0.5 AWY,.227,.243,.326,.340,.391,.419,.317,.335,22,.278,.163,28.0,92.1,92.7,"2,107",6.15,-1.33,6.7,-0.16,2.12,88.9,92.1,10,140,45.7,8.6,5.3
"Woo, Bryan RHP",1716,1716,100.0,472,454,355,96,67,15,0,14,101,21.4,13,2.8,216,914,22.5,8.4 ARM,9.9,2.6 AWY,.211,.220,.237,.247,.337,.339,.249,.257,17,.240,.126,23.6,92.3,92.9,"2,242",5.05,-1.51,6.6,0.14,2.53,88.3,91.3,15,166,35.2,4.8,3.6
"Paxton, James LHP",1708,1708,100.0,437,379,313,95,63,18,2,12,73,16.7,50,11.4,170,806,28.0,7.1 ARM,7.3,4.8 AWY,.251,.255,.336,.343,.404,.403,.324,.334,25,.278,.153,21.1,88.4,88.9,"2,031",6.05,2.24,6.5,-0.10,2.52,89.4,91.8,15,168,43.1,8.0,5.7
"Carrasco, Carlos RHP",1693,1693,100.0,447,406,320,112,62,26,5,19,89,19.9,33,7.4,187,824,32.1,2.6 ARM,3.8,0.5 AWY,.276,.260,.336,.324,.505,.436,.360,.333,26,.310,.229,22.7,87.4,88.1,"2,094",5.90,-1.30,6.6,-0.07,2.01,89.0,91.9,10,140,38.8,8.1,5.8
"Dunning, Dane RHP",1689,1689,100.0,420,373,284,97,59,19,1,18,91,21.7,39,9.3,182,768,32.5,6.9 ARM,4.9,0.5 AWY,.260,.262,.338,.340,.461,.469,.347,.350,31,.297,.201,23.7,86.0,87.1,"2,134",5.41,-2.33,7.0,0.19,2.22,89.8,92.4,14,138,45.8,10.9,7.4
"Vásquez, Randy RHP",1687,1687,100.0,430,391,333,119,81,23,2,13,62,14.4,28,6.5,158,838,26.7,2.5 ARM,7.8,0.9 AWY,.304,.306,.358,.361,.473,.487,.360,.368,29,.333,.169,18.9,89.5,89.4,"2,624",5.95,-2.03,6.2,0.09,2.34,88.4,91.8,15,158,39.6,8.7,6.7
"Alexander, Tyler LHP",1668,1668,100.0,454,419,336,110,66,20,1,23,90,19.8,23,5.1,168,834,29.1,1.9 ARM,9.4,1.8 AWY,.263,.259,.305,.305,.480,.464,.335,.332,33,.280,.217,20.1,84.8,84.6,"2,231",5.64,1.50,6.2,-0.06,2.60,87.5,91.6,20,170,37.2,9.8,7.3
"Allen, Logan LHP",1665,1665,100.0,432,383,308,113,62,26,3,22,79,18.3,41,9.5,159,750,28.3,1.0 ARM,8.9,0.9 AWY,.295,.276,.367,.351,.551,.496,.390,.367,35,.319,.256,21.2,86.2,86.4,"1,928",5.38,1.81,6.4,0.05,2.26,90.3,92.6,13,161,46.4,11.4,8.1
"Wilson, Bryse RHP",1643,1643,100.0,442,405,325,102,71,9,2,20,82,18.6,31,7.0,165,794,26.2,2.9 ARM,8.0,0.4 TWD,.252,.279,.311,.336,.432,.477,.323,.352,30,.270,.180,20.8,89.7,90.1,"2,117",5.79,-2.86,6.5,-0.05,2.31,89.4,92.2,16,165,44.3,9.2,6.8
"Gray, Jon RHP",1620,1620,100.0,437,407,325,107,75,17,4,11,85,19.5,27,6.2,199,836,24.7,4.5 ARM,8.6,1.4 AWY,.263,.277,.307,.321,.405,.442,.310,.332,28,.307,.143,23.8,91.0,91.5,"2,129",5.60,-1.69,6.6,0.14,2.11,89.9,92.2,15,164,42.2,8.6,6.4
"Herz, DJ LHP",1586,1586,100.0,382,340,236,76,53,11,1,11,106,27.7,36,9.4,227,775,24.0,10.5 ARM,10.6,6.8 AWY,.224,.208,.303,.289,.359,.340,.294,.281,19,.290,.135,29.3,89.3,90.0,"2,286",5.79,2.04,6.7,0.13,2.48,88.3,91.1,17,166,34.7,8.1,5.0
"Musgrove, Joe RHP",1582,1582,100.0,410,375,276,94,59,21,0,14,101,24.6,23,5.6,212,750,35.7,4.3 GLV,0.9,1.4 AWY,.251,.248,.310,.309,.419,.422,.317,.321,29,.305,.168,28.3,87.1,86.6,"2,705",6.36,-1.35,6.0,0.14,2.42,90.3,91.8,14,160,40.6,10.5,7.1
"Verlander, Justin RHP",1580,1580,100.0,396,358,289,98,67,14,2,15,74,18.7,27,6.8,164,769,27.8,3.2 ARM,8.6,0.6 AWY,.274,.234,.331,.297,.450,.389,.337,.301,20,.303,.176,21.3,87.7,87.0,"2,405",7.10,-1.54,6.0,0.15,2.48,88.2,91.2,21,172,32.5,6.9,5.1
"Detmers, Reid LHP",1559,1559,100.0,391,348,242,98,57,20,3,18,109,27.9,38,9.7,223,763,28.3,3.9 ARM,7.9,2.1 AWY,.282,.230,.353,.309,.511,.404,.370,.314,26,.357,.230,29.2,87.9,87.4,"2,119",6.14,1.44,6.0,0.01,2.45,89.5,91.5,16,169,39.3,10.7,6.6
"Francis, Bowden RHP",1558,1558,100.0,408,377,287,74,42,15,0,17,92,22.5,22,5.4,171,806,28.9,1.6 ARM,8.6,1.2 AWY,.196,.219,.253,.274,.371,.379,.272,.286,25,.212,.175,21.2,86.6,87.3,"2,125",5.92,-2.12,6.8,0.00,2.42,88.9,91.4,19,170,36.2,8.7,6.1
"Spiers, Carson RHP",1554,1554,100.0,410,377,298,112,65,24,3,20,80,19.5,27,6.6,160,746,27.2,2.4 ARM,8.1,1.3 AWY,.297,.257,.351,.314,.536,.465,.379,.337,31,.331,.239,21.4,88.2,88.9,"2,338",5.32,-1.63,6.6,0.08,2.37,88.1,91.9,17,163,38.9,10.4,7.6
"Montero, Keider RHP",1539,1539,100.0,412,378,301,100,65,14,2,19,77,18.7,31,7.5,160,743,29.0,0.7 ARM,6.3,0.8 AWY,.265,.284,.325,.343,.463,.457,.341,.349,23,.287,.198,21.5,88.7,88.8,"2,375",5.83,-2.53,6.3,0.00,2.38,88.9,91.7,16,161,37.9,7.6,5.6
"Cole, Gerrit RHP",1534,1534,100.0,388,355,256,78,52,14,1,11,99,25.5,27,7.0,184,741,25.9,0.6 ARM,7.5,0.6 AWY,.220,.226,.286,.292,.358,.376,.285,.295,19,.273,.138,24.8,91.2,91.0,"2,444",5.99,-2.31,6.2,0.02,2.51,89.7,91.4,17,167,39.5,7.4,4.9
"Yarbrough, Ryan LHP",1514,1514,100.0,395,348,289,70,49,10,0,11,65,16.5,29,7.3,151,717,37.3,6.0 ARM,6.1,3.2 AWY,.201,.245,.284,.325,.325,.384,.273,.316,18,.215,.124,21.1,80.5,80.4,"1,958",5.02,3.23,6.3,0.04,2.49,84.8,90.9,14,153,29.4,6.2,4.6
"Hudson, Dakota RHP",1511,1511,100.0,404,346,300,99,69,19,0,11,49,12.1,50,12.4,118,636,34.2,4.2 ARM,2.6,0.9 AWY,.286,.291,.382,.388,.436,.450,.360,.370,19,.306,.150,18.6,86.3,86.5,"2,254",6.12,-2.28,6.2,0.03,2.17,89.5,93.1,8,141,42.0,6.3,4.7
"Rodríguez, Yariel RHP",1502,1502,100.0,368,323,239,74,46,16,1,11,85,23.1,40,10.9,175,682,29.3,0.3 GLV,5.6,1.1 AWY,.229,.230,.319,.320,.387,.371,.312,.309,15,.276,.158,25.7,89.1,89.4,"2,418",5.80,-1.74,6.5,0.03,2.42,87.5,91.6,17,156,37.2,6.3,4.1
"Muñoz, Roddery RHP",1485,1485,100.0,379,327,262,89,44,17,2,26,70,18.5,42,11.1,160,679,25.1,6.8 ARM,7.8,0.7 AWY,.272,.279,.359,.368,.575,.542,.393,.390,36,.267,.303,23.6,91.6,91.1,"2,235",5.70,-1.57,6.1,0.08,2.29,90.8,92.3,16,173,45.0,13.7,9.5
"Fulmer, Carson RHP",1472,1472,100.0,375,329,252,81,46,24,0,11,81,21.6,36,9.6,176,682,26.7,7.8 ARM,7.5,1.1 AWY,.246,.249,.327,.332,.419,.433,.326,.334,24,.292,.173,25.8,89.7,89.8,"2,103",5.66,-2.50,6.4,-0.06,1.88,90.4,92.3,13,156,44.4,9.5,6.4
"Yamamoto, Yoshinobu RHP",1469,1469,100.0,368,340,240,78,48,21,2,7,105,28.5,22,6.0,192,710,30.7,2.3 ARM,4.1,0.2 AWY,.229,.237,.275,.286,.365,.356,.278,.288,20,.306,.135,27.0,89.6,90.0,"2,116",5.52,-1.18,6.6,-0.05,2.15,87.9,91.9,8,146,41.3,8.3,5.4
"Paddack, Chris RHP",1460,1460,100.0,384,360,283,102,72,16,0,14,79,20.6,21,5.5,173,721,28.9,7.2 ARM,7.6,0.7 AWY,.283,.272,.323,.314,.444,.464,.332,.337,28,.327,.161,24.0,87.2,88.1,"2,088",6.17,-2.48,6.9,0.10,2.33,89.6,92.4,14,161,43.1,9.9,7.3
"Schmidt, Clarke RHP",1454,1454,100.0,352,309,221,71,50,11,2,8,93,26.4,29,8.2,189,642,30.8,4.6 GLV,3.7,0.5 AWY,.230,.225,.310,.312,.356,.353,.295,.300,13,.296,.126,29.4,89.4,89.2,"2,820",5.64,-1.48,6.2,0.17,2.38,88.9,91.6,16,158,38.0,5.9,3.7
"Sandoval, Patrick LHP",1444,1444,100.0,350,311,234,85,61,16,0,8,80,22.9,33,9.4,177,667,29.2,3.7 ARM,7.5,4.3 AWY,.273,.257,.347,.333,.402,.386,.330,.319,12,.342,.129,26.5,87.1,86.9,"2,152",6.06,0.98,6.2,0.07,2.26,87.3,91.4,10,152,36.3,5.1,3.4
"Soroka, Michael RHP",1442,1442,100.0,346,294,216,66,40,9,4,13,84,24.3,43,12.4,155,624,29.4,6.0 ARM,6.5,0.9 AWY,.224,.237,.326,.339,.415,.398,.324,.329,21,.264,.190,24.8,87.9,87.3,"2,555",6.10,-2.68,6.0,0.18,2.32,86.4,91.5,15,158,35.2,9.7,6.1
"Walker, Taijuan RHP",1435,1435,100.0,381,338,283,107,63,20,0,24,58,15.2,37,9.7,106,633,28.7,5.9 ARM,7.9,0.5 TWD,.317,.295,.386,.370,.589,.553,.413,.396,38,.320,.272,16.7,87.0,86.6,"2,011",6.45,-1.91,5.9,0.02,2.29,91.5,93.1,15,154,46.3,13.4,10.0
"Tonkin, Michael RHP",1419,1419,100.0,339,297,217,70,49,14,1,6,85,25.1,29,8.6,159,670,31.4,6.2 ARM,4.0,0.3 TWD,.236,.253,.316,.332,.350,.392,.296,.321,16,.303,.114,23.7,88.5,88.2,"2,311",5.19,-3.82,6.2,-0.03,2.19,88.0,91.2,13,147,35.0,7.4,4.7
"Avila, Pedro RHP",1419,1419,100.0,352,306,231,73,50,14,1,8,82,23.3,35,9.9,165,659,32.4,0.4 ARM,4.1,0.0 AWY,.239,.261,.319,.342,.369,.402,.304,.330,12,.293,.131,25.0,87.3,87.5,"2,268",5.78,-1.20,6.3,0.06,2.07,89.1,91.9,9,150,41.6,5.2,3.4
"Weathers, Ryan LHP",1413,1413,100.0,366,331,254,78,49,18,0,11,80,21.9,23,6.3,171,656,25.8,7.8 ARM,8.3,6.0 AWY,.236,.244,.301,.309,.390,.408,.303,.316,21,.277,.154,26.1,90.4,89.3,"2,212",5.70,2.88,5.8,-0.05,2.21,88.8,91.9,10,154,38.2,8.3,5.7
"Povich, Cade LHP",1389,1389,100.0,351,313,246,80,44,22,2,12,69,19.7,33,9.4,146,656,30.1,3.2 ARM,6.8,1.6 AWY,.256,.232,.330,.310,.454,.402,.339,.313,22,.291,.198,22.3,86.9,86.9,"2,277",5.81,1.85,6.3,0.00,2.55,88.0,91.6,18,171,36.6,8.9,6.3
