Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Perez, Salvador",2061,2061,100.0,574,538,411,137,93,21,0,23,135,23.5,13,2.3,375,"1,240",.255,.266,.285,.299,.422,.460,.302,.325,36,.294,.167,30.2,90.1,92.2,16,165,44.0,8.8,6.3,2023
"Cronenworth, Jake",2060,2060,100.0,520,458,367,105,64,24,7,10,97,18.7,44,8.5,157,981,.229,.238,.309,.318,.378,.370,.301,.305,16,.267,.148,16.0,86.4,90.7,15,163,33.2,4.4,3.1,2023
"Stephenson, Tyler",2050,2050,100.0,515,465,331,113,78,20,2,13,135,26.2,45,8.7,248,872,.243,.243,.315,.316,.378,.397,.305,.314,25,.314,.135,28.4,89.4,92.0,9,157,43.5,7.6,4.9,2023
"Burger, Jake",2048,2048,100.0,540,492,347,123,60,28,1,34,149,27.6,32,5.9,377,"1,106",.250,.270,.309,.329,.518,.512,.349,.359,58,.284,.268,34.1,91.9,93.5,12,149,49.6,16.7,10.7,2023
"Lowe, Josh",2036,2036,100.0,499,466,345,136,81,33,2,20,124,24.8,29,5.8,328,"1,086",.292,.276,.333,.318,.500,.480,.354,.341,38,.357,.208,30.2,88.8,91.5,14,162,39.7,11.0,7.6,2023
"Harper, Bryce",2021,2021,100.0,538,457,342,134,83,29,1,21,119,22.1,72,13.4,348,"1,039",.293,.290,.392,.394,.499,.530,.384,.399,52,.352,.206,33.5,91.2,92.8,9,155,46.8,15.2,9.7,2023
"McCutchen, Andrew",2007,2007,100.0,472,390,294,100,69,19,0,12,100,21.2,74,15.7,229,835,.256,.257,.377,.380,.397,.409,.345,.353,20,.312,.141,27.4,89.6,92.0,12,152,44.6,6.8,4.2,2023
"Heim, Jonah",1996,1996,100.0,499,457,364,118,72,28,0,18,96,19.2,38,7.6,234,"1,038",.258,.256,.315,.315,.438,.435,.324,.324,29,.289,.179,22.5,89.2,91.4,17,167,38.5,8.0,5.8,2023
"Straw, Myles",1991,1991,100.0,518,462,377,110,88,18,3,1,97,18.7,42,8.1,124,877,.238,.239,.301,.303,.297,.300,.268,.272,2,.295,.058,14.1,84.8,89.9,9,153,23.3,0.5,0.4,2023
"Garcia, Maikel",1989,1989,100.0,515,464,360,126,98,20,4,4,115,22.3,38,7.4,167,857,.272,.274,.323,.330,.358,.393,.299,.319,14,.344,.086,19.5,91.6,92.3,6,159,50.6,3.9,2.7,2023
"Marsh, Brandon",1984,1984,100.0,469,404,265,112,69,25,6,12,144,30.7,56,11.9,231,842,.277,.234,.368,.333,.458,.391,.358,.321,24,.397,.181,27.4,90.4,91.8,12,161,48.7,9.1,5.1,2023
"Díaz, Elias",1984,1984,100.0,525,486,372,130,90,25,1,14,118,22.5,33,6.3,309,"1,087",.267,.245,.314,.295,.409,.376,.313,.295,23,.324,.142,28.4,88.1,91.8,13,154,38.4,6.2,4.4,2023
"Joe, Connor",1983,1983,100.0,471,413,304,102,56,31,4,11,110,23.4,49,10.4,185,783,.247,.248,.338,.339,.421,.404,.332,.328,25,.311,.174,23.6,88.5,92.0,17,160,41.8,8.2,5.3,2023
"Rosario, Amed",1979,1979,100.0,545,510,414,134,95,25,8,6,99,18.2,29,5.3,244,"1,057",.263,.271,.305,.314,.378,.380,.297,.305,14,.314,.116,23.1,88.3,91.5,8,147,39.4,3.4,2.6,2023
"Jung, Josh",1976,1976,100.0,515,478,329,127,78,25,1,23,151,29.3,30,5.8,304,"1,024",.266,.260,.315,.309,.467,.482,.334,.337,39,.340,.201,29.7,91.8,91.9,15,163,47.4,11.9,7.6,2023
"Hernández, Enrique",1964,1964,100.0,506,465,374,110,76,23,0,11,97,19.2,32,6.3,217,918,.237,.224,.287,.277,.357,.337,.281,.271,17,.273,.120,23.6,87.8,91.2,17,158,33.7,4.5,3.4,2023
"Drury, Brandon",1963,1963,100.0,522,484,354,127,68,30,3,26,135,25.9,25,4.8,306,"1,013",.262,.253,.307,.299,.498,.441,.340,.319,39,.308,.236,30.2,89.9,92.5,12,149,46.3,11.0,7.5,2023
"Báez, Javier",1958,1958,100.0,544,507,385,112,81,18,4,9,125,23.0,24,4.4,350,"1,071",.221,.234,.267,.280,.325,.355,.260,.279,20,.274,.105,32.7,88.0,92.1,9,146,39.7,5.2,3.7,2023
"Harris II, Michael",1954,1954,100.0,538,505,408,148,94,33,3,18,101,18.8,24,4.5,252,"1,034",.293,.304,.330,.341,.477,.490,.345,.357,41,.334,.184,24.4,90.5,93.1,7,152,48.5,10.0,7.6,2023
"Contreras, Willson",1950,1950,100.0,494,428,320,113,66,27,0,20,111,22.5,50,10.1,274,946,.264,.279,.357,.370,.467,.490,.357,.372,39,.311,.203,29.0,91.1,92.8,10,144,46.9,12.2,7.9,2023
"Anderson, Tim",1942,1942,100.0,524,493,373,121,100,18,2,1,122,23.3,26,5.0,263,"1,038",.245,.252,.286,.295,.296,.335,.260,.279,11,.323,.051,25.3,87.8,91.2,2,131,39.4,2.9,2.1,2023
"Hayes, Ke'Bryan",1929,1929,100.0,524,494,393,134,81,31,7,15,104,19.8,27,5.2,186,879,.271,.270,.307,.308,.453,.436,.324,.321,29,.315,.182,21.2,92.1,92.7,13,168,48.3,7.4,5.5,2023
"Kepler, Max",1924,1924,100.0,491,438,336,114,66,22,2,24,106,21.6,45,9.2,181,913,.260,.271,.332,.344,.484,.503,.348,.362,41,.288,.224,19.8,91.9,92.5,15,165,47.9,12.2,8.4,2023
"Estrada, Thairo",1923,1923,100.0,529,495,377,134,92,26,2,14,120,22.7,21,4.0,214,995,.271,.248,.314,.294,.416,.371,.316,.292,18,.331,.145,21.5,84.9,91.3,11,140,33.7,4.8,3.4,2023
"Langeliers, Shea",1921,1921,100.0,488,448,308,92,47,19,4,22,143,29.3,32,6.6,310,966,.205,.211,.265,.270,.413,.423,.290,.297,41,.246,.208,32.1,90.4,92.8,19,162,44.5,13.3,8.4,2023
"Pham, Tommy",1917,1917,100.0,480,426,326,109,63,27,3,16,106,22.1,46,9.6,183,777,.256,.284,.327,.356,.446,.475,.332,.361,35,.300,.190,23.6,92.3,93.2,6,152,49.1,10.7,7.3,2023
"Alvarez, Yordan",1908,1908,100.0,491,410,322,120,64,24,1,31,92,18.7,64,13.0,187,834,.293,.297,.401,.408,.583,.623,.415,.435,58,.306,.290,22.4,93.1,93.6,17,169,52.2,18.0,11.8,2023
"Rosario, Eddie",1908,1908,100.0,515,478,359,122,74,24,3,21,122,23.7,33,6.4,326,"1,095",.255,.254,.304,.303,.450,.436,.322,.317,34,.300,.195,29.8,88.3,91.2,14,161,35.4,9.5,6.6,2023
"Franco, Wander",1901,1901,100.0,487,441,377,124,78,23,6,17,68,14.0,39,8.0,127,859,.281,.301,.341,.360,.476,.485,.350,.365,29,.297,.195,14.8,89.4,91.7,9,154,43.0,7.7,6.0,2023
"Judge, Aaron",1901,1901,100.0,449,367,240,98,45,16,0,37,130,29.0,79,17.6,287,785,.267,.289,.394,.413,.613,.712,.420,.461,66,.300,.346,36.6,97.6,94.9,20,182,64.2,27.5,14.7,2023
"Conforto, Michael",1900,1900,100.0,466,406,304,97,68,14,0,15,106,22.7,49,10.5,214,861,.239,.245,.328,.336,.384,.416,.315,.330,24,.284,.145,24.9,88.9,91.9,12,158,39.8,7.9,5.2,2023
"Gorman, Nolan",1888,1888,100.0,462,405,260,96,52,17,0,27,147,31.8,52,11.3,329,925,.237,.238,.327,.329,.479,.500,.345,.355,43,.296,.242,35.6,91.0,92.4,22,175,48.5,16.5,9.3,2023
"Ruiz, Keibert",1887,1887,100.0,561,523,467,136,94,24,0,18,58,10.3,30,5.3,138,964,.260,.274,.307,.320,.409,.425,.310,.322,27,.263,.149,14.3,87.4,91.4,15,151,31.9,5.8,4.8,2023
"Flores, Wilmer",1875,1875,100.0,453,405,345,115,70,22,0,23,63,13.9,40,8.8,133,842,.284,.256,.353,.331,.509,.437,.368,.333,27,.286,.225,15.8,86.4,91.3,22,166,32.5,7.8,6.0,2023
"Martinez, J.D.",1865,1865,100.0,477,431,292,117,55,27,2,33,148,31.0,33,6.9,340,989,.271,.271,.320,.323,.573,.555,.370,.370,50,.324,.302,34.4,93.4,92.8,17,176,55.1,17.1,10.5,2023
"Seager, Corey",1846,1846,100.0,527,477,395,156,81,42,0,33,88,16.7,40,7.6,255,"1,018",.327,.314,.380,.370,.623,.612,.419,.412,60,.340,.296,25.0,93.3,93.5,13,167,53.2,15.2,11.4,2023
"Massey, Michael",1841,1841,100.0,460,428,334,98,64,18,1,15,99,21.5,23,5.0,215,960,.229,.260,.272,.304,.381,.432,.282,.318,26,.261,.152,22.4,87.8,91.5,19,167,39.5,7.8,5.7,2023
"Call, Alex",1832,1832,100.0,439,375,302,75,52,14,1,8,78,17.8,53,12.1,137,738,.200,.214,.307,.320,.307,.335,.280,.296,16,.230,.107,18.6,84.6,91.2,17,150,30.1,5.3,3.6,2023
"Cooper, Garrett",1818,1818,100.0,457,422,292,106,70,18,1,17,132,28.9,31,6.8,292,952,.251,.252,.304,.306,.419,.430,.313,.318,30,.324,.168,30.7,89.0,91.5,13,158,41.1,10.3,6.6,2023
"Jones, Nolan",1809,1809,100.0,419,366,242,109,63,22,4,20,125,29.8,49,11.7,240,752,.298,.250,.384,.343,.544,.500,.395,.362,38,.401,.246,31.9,89.6,92.2,9,163,41.3,15.7,9.1,2023
"Edman, Tommy",1809,1809,100.0,527,479,402,119,77,25,4,13,84,15.9,34,6.5,133,826,.248,.262,.305,.319,.399,.390,.306,.312,20,.275,.150,16.1,88.5,92.2,7,139,38.8,5.0,3.8,2023
"Solano, Donovan",1806,1806,100.0,449,394,295,111,79,26,1,5,100,22.3,39,8.7,217,856,.282,.284,.367,.370,.391,.429,.338,.351,18,.366,.109,25.4,90.2,91.5,13,164,43.7,6.1,4.0,2023
"McCormick, Chas",1805,1805,100.0,457,403,289,110,69,17,2,22,117,25.6,40,8.8,261,888,.273,.246,.353,.330,.489,.457,.362,.341,32,.331,.216,29.4,87.1,91.1,14,158,38.8,11.1,7.0,2023
"Belt, Brandon",1801,1801,100.0,403,339,200,86,44,23,0,19,141,35.0,60,14.9,240,739,.254,.212,.367,.333,.490,.437,.369,.336,30,.370,.236,32.5,87.3,91.4,20,173,40.0,15.0,7.4,2023
"Turang, Brice",1795,1795,100.0,447,404,315,88,70,9,3,6,94,21.0,37,8.3,187,860,.218,.224,.284,.291,.300,.321,.262,.274,9,.268,.082,21.7,84.1,90.3,11,159,27.0,2.9,2.0,2023
"Mullins, Cedric",1782,1782,100.0,454,404,310,94,53,23,3,15,101,22.2,42,9.3,220,884,.233,.227,.304,.300,.416,.356,.311,.291,20,.271,.183,24.9,87.5,91.7,21,161,37.1,6.5,4.4,2023
"De La Cruz, Elly",1755,1755,100.0,424,388,246,91,56,15,7,13,144,34.0,32,7.5,237,798,.235,.240,.296,.301,.410,.391,.305,.303,21,.336,.175,29.7,90.5,92.2,3,131,45.9,8.5,5.0,2023
"Ruiz, Esteury",1753,1753,100.0,496,449,355,114,84,24,1,5,99,20.0,19,3.8,230,910,.254,.234,.307,.288,.345,.316,.290,.271,9,.315,.091,25.3,80.3,90.1,9,126,20.0,2.5,1.8,2023
"Carpenter, Kerry",1751,1751,100.0,452,415,302,116,77,17,2,20,114,25.2,28,6.2,247,917,.280,.259,.336,.318,.475,.461,.349,.336,31,.340,.195,26.9,90.1,91.5,13,154,44.0,10.3,6.9,2023
"Frazier, Adam",1749,1749,100.0,455,412,350,99,63,21,2,13,68,14.9,32,7.0,162,845,.240,.261,.300,.319,.396,.361,.302,.301,11,.258,.155,19.2,85.1,90.4,15,159,23.4,3.1,2.4,2023
"Murphy, Sean",1748,1748,100.0,438,370,273,93,51,21,0,21,98,22.4,49,11.2,208,802,.251,.274,.365,.385,.478,.537,.366,.395,44,.286,.227,25.9,91.5,92.8,13,156,45.8,16.1,10.0,2023
"Mountcastle, Ryan",1743,1743,100.0,468,423,323,114,74,21,1,18,107,22.9,35,7.5,270,954,.270,.273,.325,.330,.452,.503,.332,.356,39,.315,.182,28.3,91.4,92.3,12,168,44.9,12.1,8.3,2023
"Peterson, Jace",1740,1740,100.0,428,374,278,79,59,10,4,6,101,23.6,45,10.5,184,735,.211,.216,.300,.306,.307,.332,.275,.287,13,.270,.096,25.0,84.7,90.6,14,147,28.1,4.7,3.0,2023
"Julien, Edouard",1727,1727,100.0,408,338,214,89,56,16,1,16,128,31.4,64,15.7,189,650,.263,.233,.381,.357,.459,.427,.366,.345,28,.371,.195,29.1,89.1,91.7,8,161,44.9,13.1,6.9,2023
"Kirk, Alejandro",1725,1725,100.0,421,372,329,93,69,16,0,8,45,10.7,41,9.7,92,717,.250,.256,.333,.338,.358,.386,.308,.320,17,.265,.108,12.8,87.6,91.3,6,157,38.3,5.2,4.0,2023
"Pederson, Joc",1723,1723,100.0,419,358,272,84,52,14,3,15,89,21.2,51,12.2,191,778,.235,.264,.339,.365,.416,.481,.331,.366,33,.268,.182,24.6,91.9,93.0,15,164,52.2,12.1,7.9,2023
"Greene, Riley",1723,1723,100.0,412,374,264,107,73,19,4,11,112,27.2,35,8.5,227,808,.286,.290,.347,.352,.447,.501,.343,.367,30,.379,.160,28.1,91.6,92.3,7,144,47.3,11.4,7.3,2023
"Grichuk, Randal",1721,1721,100.0,469,434,340,116,67,31,2,16,96,20.5,27,5.8,230,863,.267,.263,.318,.316,.459,.425,.333,.323,24,.309,.191,26.7,89.6,92.9,14,155,45.3,7.1,5.1,2023
"Stanton, Giancarlo",1719,1719,100.0,411,371,248,71,34,13,0,24,124,30.2,37,9.0,249,731,.191,.219,.268,.295,.420,.462,.296,.325,39,.210,.229,34.1,93.3,93.7,13,158,48.4,15.7,9.5,2023
"Lowe, Brandon",1718,1718,100.0,436,377,261,87,50,15,1,21,119,27.3,50,11.5,284,887,.231,.235,.328,.333,.443,.449,.334,.341,28,.275,.212,32.0,91.4,92.1,16,156,47.5,10.7,6.4,2023
"Jiménez, Eloy",1717,1717,100.0,487,456,365,124,83,23,0,18,93,19.1,28,5.7,265,892,.272,.258,.314,.302,.441,.426,.325,.314,34,.305,.169,29.7,90.9,93.3,6,131,46.8,9.3,7.0,2023
"Grossman, Robbie",1716,1716,100.0,418,351,263,84,50,23,1,10,96,23.0,57,13.6,131,653,.239,.225,.342,.332,.396,.352,.324,.307,18,.292,.157,20.1,88.2,91.3,20,172,37.3,6.8,4.3,2023
"Tauchman, Mike",1711,1711,100.0,400,337,255,85,59,18,0,8,86,21.5,55,13.8,175,715,.252,.267,.361,.374,.377,.400,.330,.345,14,.313,.125,24.5,88.2,91.3,8,164,40.0,5.5,3.5,2023
"García Jr., Luis",1700,1700,100.0,481,447,395,119,88,18,4,9,60,12.5,26,5.4,154,861,.266,.263,.302,.303,.385,.404,.297,.308,23,.286,.119,17.9,88.1,91.5,4,138,36.5,5.8,4.8,2023
"McLain, Matt",1672,1672,100.0,403,365,250,106,63,23,4,16,115,28.5,31,7.7,196,700,.290,.256,.357,.327,.507,.436,.370,.332,27,.385,.216,28.0,88.9,91.7,13,171,42.4,10.8,6.7,2023
"Dubón, Mauricio",1671,1671,100.0,492,467,400,130,91,26,3,10,70,14.2,19,3.9,173,979,.278,.275,.309,.306,.411,.389,.311,.303,18,.308,.133,17.7,86.7,90.6,9,156,29.5,4.5,3.7,2023
"Rizzo, Anthony",1670,1670,100.0,420,373,277,91,65,14,0,12,97,23.1,34,8.1,202,809,.244,.246,.326,.328,.378,.393,.312,.319,19,.298,.134,25.0,89.9,91.7,18,159,37.5,6.9,4.5,2023
"Walker, Jordan",1667,1667,100.0,465,420,318,116,79,19,2,16,104,22.4,37,8.0,258,861,.276,.267,.342,.335,.445,.426,.341,.332,24,.331,.169,30.0,89.4,92.7,10,142,42.5,7.5,5.2,2023
"Kelenic, Jarred",1664,1664,100.0,411,371,242,94,56,25,2,11,131,31.9,37,9.0,263,779,.253,.265,.321,.332,.420,.436,.322,.333,23,.359,.167,33.8,90.9,92.1,10,149,45.5,9.5,5.6,2023
"Rengifo, Luis",1662,1662,100.0,440,389,312,103,69,15,3,16,81,18.4,41,9.3,205,833,.265,.246,.341,.328,.442,.404,.339,.324,24,.294,.177,24.6,89.1,91.5,11,150,36.9,7.7,5.5,2023
"Duran, Ezequiel",1657,1657,100.0,438,406,289,112,74,22,2,14,120,27.4,22,5.0,255,894,.276,.256,.323,.305,.443,.434,.330,.319,25,.358,.167,28.5,89.5,92.0,14,163,43.9,8.7,5.7,2023
"Sánchez, Jesús",1657,1657,100.0,401,360,255,91,51,23,3,14,107,26.7,37,9.2,244,811,.253,.265,.325,.337,.450,.473,.334,.350,31,.321,.197,30.1,90.0,92.4,6,152,46.3,12.2,7.7,2023
"Morel, Christopher",1655,1655,100.0,427,386,258,96,50,17,3,26,131,30.7,36,8.4,305,825,.249,.245,.315,.312,.510,.488,.349,.341,41,.303,.262,37.0,91.9,93.2,12,156,50.0,15.9,9.6,2023
"Laureano, Ramón",1653,1653,100.0,404,361,248,81,50,18,4,9,114,28.2,33,8.2,224,773,.224,.232,.304,.312,.371,.379,.298,.307,24,.301,.147,29.0,87.9,91.4,13,154,35.9,9.7,5.9,2023
"Naylor, Josh",1649,1649,100.0,486,452,391,139,91,31,0,17,68,14.0,24,4.9,185,932,.308,.293,.342,.330,.489,.478,.354,.346,32,.326,.181,19.8,89.1,92.0,12,147,41.2,8.2,6.6,2023
"Grandal, Yasmani",1641,1641,100.0,404,363,279,85,63,14,0,8,86,21.3,35,8.7,183,734,.234,.222,.307,.298,.339,.332,.288,.282,13,.284,.105,24.9,87.9,91.2,11,163,34.4,4.7,3.2,2023
"Ward, Taylor",1627,1627,100.0,406,354,280,90,58,18,0,14,79,19.5,39,9.6,153,722,.254,.254,.337,.341,.424,.431,.331,.339,23,.286,.169,21.2,90.5,91.9,14,164,43.9,8.2,5.7,2023
"Alvarez, Francisco",1622,1622,100.0,423,382,273,80,43,12,0,25,110,26.0,34,8.0,232,729,.209,.209,.284,.283,.437,.422,.310,.305,35,.222,.228,31.8,90.1,92.7,13,151,45.1,12.8,8.3,2023
"Taylor, Chris",1622,1622,100.0,380,338,214,80,49,15,1,15,125,32.9,37,9.7,276,772,.237,.222,.318,.305,.420,.402,.322,.310,21,.327,.183,35.8,85.9,91.1,21,158,37.4,9.8,5.5,2023
"Brennan, Will",1610,1610,100.0,453,432,377,115,86,24,0,5,57,12.6,14,3.1,166,912,.266,.286,.296,.317,.356,.378,.285,.305,9,.296,.090,18.2,85.7,90.7,9,153,29.2,2.4,2.0,2023
"Andrus, Elvis",1592,1592,100.0,405,374,306,94,67,20,1,6,71,17.5,24,5.9,144,716,.251,.231,.302,.284,.358,.313,.290,.267,8,.294,.107,20.1,86.9,91.1,5,129,31.0,2.6,2.0,2023
"Doyle, Brenton",1591,1591,100.0,431,399,254,81,50,16,5,10,151,35.0,22,5.1,300,837,.203,.200,.250,.248,.343,.344,.257,.258,22,.295,.140,35.8,85.1,91.0,10,151,35.0,8.7,5.1,2023
"Berti, Jon",1588,1588,100.0,422,388,316,114,88,16,3,7,77,18.2,27,6.4,144,723,.294,.281,.340,.330,.405,.411,.325,.324,15,.349,.111,19.9,85.1,91.1,2,141,31.3,4.7,3.6,2023
"Gomes, Yan",1586,1586,100.0,418,382,308,102,70,20,2,10,81,19.4,20,4.8,201,832,.267,.262,.313,.316,.408,.409,.312,.321,24,.309,.141,24.2,87.4,91.3,15,162,36.4,7.8,5.7,2023
"Castro, Willi",1586,1586,100.0,407,357,264,92,60,18,5,9,98,24.1,33,8.1,228,818,.258,.231,.338,.315,.412,.362,.328,.302,18,.328,.154,27.9,84.2,91.0,14,150,31.8,6.8,4.4,2023
"Wiemer, Joey",1585,1585,100.0,410,367,253,75,43,19,0,13,116,28.3,36,8.8,251,746,.204,.209,.283,.287,.362,.370,.284,.289,23,.258,.158,33.6,89.3,91.9,11,147,39.1,9.1,5.6,2023
"Maldonado, Martín",1584,1584,100.0,407,362,235,69,42,12,0,15,139,34.2,30,7.4,269,785,.191,.187,.258,.255,.348,.357,.266,.267,20,.260,.157,34.3,84.3,91.2,16,147,40.0,8.5,4.9,2023
"Yastrzemski, Mike",1573,1573,100.0,378,330,234,77,38,23,1,15,99,26.2,42,11.1,153,648,.233,.232,.324,.324,.445,.419,.333,.325,23,.286,.212,23.6,88.9,92.0,18,170,44.0,9.8,6.1,2023
"Ramírez, Harold",1564,1564,100.0,434,400,327,125,92,19,2,12,79,18.2,22,5.1,248,884,.313,.271,.353,.318,.460,.413,.349,.319,15,.359,.147,28.1,89.1,92.0,6,139,40.7,4.6,3.5,2023
"Altuve, Jose",1557,1557,100.0,409,359,290,112,72,21,2,17,70,17.1,44,10.8,131,702,.312,.246,.394,.336,.524,.421,.394,.332,24,.348,.212,18.7,85.0,91.2,11,127,31.4,8.3,5.9,2023
"Trout, Mike",1547,1547,100.0,360,308,206,81,48,14,1,18,104,28.9,43,11.9,201,687,.263,.275,.364,.377,.490,.523,.368,.389,33,.335,.227,29.3,91.9,92.5,19,173,51.9,16.0,9.2,2023
"Raley, Luke",1545,1545,100.0,406,357,232,89,44,23,3,19,128,31.5,28,6.9,311,800,.249,.225,.333,.313,.490,.437,.353,.327,30,.330,.241,38.9,89.6,92.6,16,136,45.7,12.9,7.4,2023
"Chisholm Jr., Jazz",1545,1545,100.0,383,352,237,88,55,12,2,19,118,30.8,26,6.8,251,694,.250,.224,.304,.281,.457,.431,.325,.307,29,.318,.207,36.2,88.6,92.5,8,146,41.8,12.2,7.6,2023
"Moreno, Gabriel",1544,1544,100.0,380,341,273,97,70,19,1,7,75,19.7,29,7.6,129,654,.284,.266,.339,.326,.408,.387,.325,.314,13,.338,.123,19.7,89.8,91.8,4,153,41.8,4.8,3.4,2023
"Wong, Connor",1541,1541,100.0,402,371,241,87,51,25,2,9,134,33.3,21,5.2,263,814,.235,.211,.286,.264,.385,.361,.291,.273,22,.341,.151,32.3,87.7,91.2,15,155,37.8,9.1,5.5,2023
"Peralta, David",1530,1530,100.0,421,394,328,102,69,25,1,7,72,17.1,19,4.5,188,834,.259,.274,.292,.310,.381,.400,.290,.309,16,.296,.122,22.5,89.2,92.0,8,143,44.2,4.9,3.8,2023
"Taylor, Michael A.",1526,1526,100.0,388,355,229,78,42,14,1,21,130,33.5,26,6.7,255,747,.220,.222,.278,.281,.442,.433,.308,.306,31,.278,.223,34.1,85.4,91.7,11,152,38.0,13.5,8.0,2023
"Blackmon, Charlie",1518,1518,100.0,413,359,308,100,63,24,5,8,55,13.3,39,9.4,141,718,.279,.269,.363,.357,.440,.406,.350,.339,15,.307,.162,19.6,86.4,91.3,18,160,31.5,4.9,3.6,2023
"Baty, Brett",1510,1510,100.0,389,353,246,75,54,12,0,9,109,28.0,29,7.5,220,696,.212,.237,.275,.299,.323,.382,.266,.300,19,.280,.110,31.6,89.2,92.6,7,144,44.3,7.7,4.9,2023
"Kiermaier, Kevin",1508,1508,100.0,408,370,289,98,63,21,6,8,86,21.1,29,7.1,229,748,.265,.259,.322,.320,.419,.354,.320,.300,10,.321,.154,30.6,86.1,91.3,6,128,33.2,3.5,2.5,2023
"Bae, Ji Hwan",1506,1506,100.0,371,334,247,77,56,17,2,2,92,24.8,30,8.1,182,717,.231,.222,.296,.289,.311,.293,.272,.264,5,.310,.081,25.4,85.5,90.8,-1,143,36.8,2.0,1.3,2023
"Tellez, Rowdy",1503,1503,100.0,347,309,230,67,44,9,1,13,84,24.2,33,9.5,127,579,.217,.239,.288,.313,.379,.377,.290,.308,20,.249,.162,21.9,89.9,92.2,15,162,40.4,8.7,5.8,2023
"Moustakas, Mike",1494,1494,100.0,381,348,261,85,59,14,0,12,95,24.9,22,5.8,216,792,.244,.217,.289,.265,.388,.352,.291,.270,15,.293,.144,27.3,89.0,91.3,18,160,37.9,5.7,3.9,2023
"Thomas, Alek",1489,1489,100.0,401,374,293,86,55,17,5,9,86,21.4,18,4.5,184,731,.230,.251,.271,.292,.374,.373,.278,.291,15,.273,.144,25.2,88.3,91.7,1,135,41.6,5.1,3.7,2023
"Kemp, Tony",1481,1481,100.0,419,359,329,75,54,13,3,5,40,9.5,44,10.5,99,681,.209,.241,.303,.332,.304,.321,.276,.297,4,.221,.095,14.5,84.2,90.2,9,143,20.4,1.2,1.0,2023
"Urías, Ramón",1461,1461,100.0,396,360,260,95,66,22,3,4,101,25.5,27,6.8,206,718,.264,.226,.328,.294,.375,.336,.310,.281,18,.355,.111,28.7,89.2,91.3,8,146,38.1,6.9,4.5,2023
"Rojas, Miguel",1455,1455,100.0,423,385,344,91,69,16,1,5,48,11.3,26,6.1,119,721,.236,.252,.290,.307,.322,.338,.271,.288,10,.255,.086,16.5,86.8,91.3,10,149,32.0,2.9,2.4,2023
"Kiner-Falefa, Isiah",1454,1454,100.0,361,326,260,79,60,12,1,6,70,19.4,28,7.8,128,653,.242,.254,.306,.317,.340,.348,.286,.295,8,.289,.098,19.6,88.1,91.3,7,144,39.2,3.1,2.2,2023
"Pratto, Nick",1452,1452,100.0,345,306,172,71,48,16,0,7,138,40.0,29,8.4,221,626,.232,.209,.307,.287,.353,.339,.292,.278,14,.388,.121,35.3,87.5,91.2,13,161,41.9,8.1,4.1,2023
"O'Hearn, Ryan",1451,1451,100.0,366,346,268,100,63,22,1,14,82,22.4,13,3.6,171,735,.289,.264,.318,.297,.480,.464,.339,.324,27,.340,.191,23.3,91.7,92.2,12,160,51.5,10.1,7.4,2023
"Brown, Seth",1442,1442,100.0,376,342,245,76,42,19,1,14,100,26.6,29,7.7,227,726,.222,.238,.285,.300,.406,.452,.299,.323,30,.270,.184,31.3,90.2,92.4,17,161,46.5,12.2,8.0,2023
"Anderson, Brian",1441,1441,100.0,361,318,213,72,48,12,3,9,108,29.9,36,10.0,235,705,.226,.231,.310,.318,.368,.391,.299,.316,22,.309,.142,33.3,87.6,91.4,10,150,37.1,10.3,6.1,2023
"Heyward, Jason",1439,1439,100.0,376,334,273,90,52,23,0,15,64,17.0,33,8.8,140,676,.269,.250,.338,.322,.473,.405,.348,.319,22,.291,.204,20.7,87.7,92.1,15,148,37.4,8.1,5.9,2023
"Donovan, Brendan",1431,1431,100.0,369,327,276,93,71,10,1,11,53,14.4,31,8.4,91,613,.284,.287,.361,.365,.422,.438,.345,.354,16,.311,.138,14.8,88.4,91.6,10,157,40.6,5.8,4.3,2023
"Garver, Mitch",1430,1430,100.0,342,296,214,80,50,11,0,19,82,24.0,42,12.3,134,566,.270,.255,.367,.353,.500,.493,.373,.364,27,.313,.230,23.7,90.0,92.3,21,177,42.1,12.6,7.9,2023
"Gallo, Joey",1428,1428,100.0,331,282,140,50,19,9,1,21,142,42.9,47,14.2,298,673,.177,.149,.299,.275,.440,.399,.320,.295,27,.244,.262,44.3,92.7,93.0,27,172,52.9,19.3,8.2,2023
"DeJong, Paul",1424,1424,100.0,400,372,253,77,50,13,0,14,121,30.3,21,5.3,268,757,.207,.219,.258,.271,.355,.361,.266,.278,17,.264,.148,35.4,85.5,91.3,17,159,33.2,6.7,4.3,2023
"Sheets, Gavin",1421,1421,100.0,342,311,249,63,43,10,0,10,66,19.3,26,7.6,146,674,.203,.210,.263,.270,.331,.339,.261,.267,13,.222,.129,21.7,88.1,92.2,17,156,32.5,5.2,3.8,2023
"Walls, Taylor",1420,1420,100.0,349,303,212,61,39,12,2,8,92,26.4,44,12.6,166,610,.201,.200,.305,.303,.333,.295,.287,.274,7,.261,.132,27.2,86.1,90.4,19,161,28.8,3.3,2.0,2023
