Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Andrus, Elvis",2053,2053,100.0,539,497,423,121,91,25,2,3,81,15.0,29,5.4,197,"1,003",.243,.273,.291,.321,.320,.375,.270,.308,9,.283,.076,19.6,86.8,91.2,8,142,34.8,2.1,1.7,2021
"Benintendi, Andrew",2045,2045,100.0,538,493,403,136,90,27,2,17,97,18.0,36,6.7,242,"1,074",.276,.261,.324,.313,.442,.456,.328,.331,36,.309,.166,22.5,89.1,91.3,15,173,43.2,8.9,6.7,2021
"Chisholm Jr., Jazz",2040,2040,100.0,507,464,324,115,73,20,4,18,145,28.6,34,6.7,288,963,.248,.238,.303,.295,.425,.409,.312,.307,29,.319,.177,29.9,89.3,92.0,9,142,42.0,9.0,5.7,2021
"Cabrera, Miguel",2035,2035,100.0,526,472,363,121,90,16,0,15,118,22.4,40,7.6,259,"1,005",.256,.234,.316,.301,.386,.420,.305,.315,30,.305,.129,25.8,91.4,92.3,10,167,49.0,8.3,5.7,2021
"Lowrie, Jed",2033,2033,100.0,511,457,353,112,70,28,0,14,108,21.1,48,9.4,230,949,.245,.259,.317,.331,.398,.464,.311,.343,33,.289,.153,24.2,90.7,91.9,16,174,45.9,9.3,6.5,2021
"Díaz, Yandy",2031,2031,100.0,537,465,384,119,85,20,1,13,85,15.8,65,12.1,167,866,.256,.254,.348,.348,.387,.399,.325,.332,27,.286,.131,19.3,89.9,92.5,7,150,40.6,7.0,5.0,2021
"Yelich, Christian",2012,2012,100.0,470,399,289,99,69,19,2,9,113,24.0,65,13.8,207,832,.248,.254,.355,.361,.373,.392,.325,.337,22,.321,.125,24.9,90.6,92.6,3,141,48.8,7.6,4.7,2021
"Myers, Wil",2010,2010,100.0,498,442,305,113,70,24,2,17,141,28.3,52,10.4,294,930,.256,.218,.331,.298,.434,.370,.330,.295,23,.333,.179,31.6,86.8,91.4,10,150,38.0,7.5,4.6,2021
"Grichuk, Randal",2003,2003,100.0,545,511,401,123,75,25,1,22,114,20.9,27,5.0,243,"1,048",.241,.234,.281,.278,.423,.402,.300,.297,34,.266,.182,23.2,89.8,92.5,16,161,41.1,8.5,6.2,2021
"Rojas, Miguel",2001,2001,100.0,539,495,423,131,89,30,3,9,74,13.7,37,6.9,176,914,.265,.249,.322,.308,.392,.345,.311,.292,12,.295,.127,19.3,86.0,91.2,11,148,32.9,2.8,2.2,2021
"Anderson, Tim",1997,1997,100.0,545,522,404,161,115,28,2,16,119,21.8,21,3.9,300,"1,153",.308,.278,.336,.307,.462,.442,.342,.324,32,.374,.153,26.0,89.6,91.9,4,146,42.3,7.9,5.9,2021
"Schwarber, Kyle",1986,1986,100.0,470,399,274,106,55,19,0,32,127,27.0,63,13.4,235,823,.266,.265,.372,.374,.554,.565,.392,.399,48,.306,.288,28.6,92.3,93.3,15,162,52.2,17.5,10.2,2021
"Reyes, Franmil",1983,1983,100.0,463,418,272,106,56,18,2,30,149,32.2,40,8.6,303,901,.254,.246,.320,.315,.522,.512,.354,.353,46,.314,.268,33.6,91.9,93.2,10,157,48.5,16.9,9.9,2021
"Conforto, Michael",1982,1982,100.0,476,406,304,94,60,20,0,14,104,21.8,56,11.8,205,878,.232,.253,.340,.360,.384,.436,.322,.350,28,.276,.153,23.3,88.5,91.4,13,156,39.5,9.2,5.9,2021
"Arraez, Luis",1975,1975,100.0,477,428,386,126,101,17,6,2,48,10.1,41,8.6,93,859,.294,.295,.354,.356,.376,.411,.321,.337,9,.323,.082,10.8,88.4,90.5,10,178,30.6,2.3,1.9,2021
"Tapia, Raimel",1973,1973,100.0,531,487,422,133,99,26,2,6,70,13.2,38,7.2,149,"1,011",.273,.241,.325,.295,.372,.308,.305,.273,9,.306,.099,14.7,85.5,90.8,-5,126,31.5,2.1,1.7,2021
"Marte, Starling",1969,1969,100.0,524,467,371,145,103,27,3,12,99,18.9,41,7.8,240,975,.310,.277,.380,.351,.458,.438,.364,.347,31,.372,.148,24.6,86.7,91.6,4,135,39.6,8.4,5.9,2021
"Contreras, Willson",1969,1969,100.0,482,413,279,98,57,20,0,21,138,28.6,51,10.6,308,888,.237,.240,.338,.342,.438,.448,.337,.346,31,.298,.201,34.7,91.8,93.2,10,150,48.4,11.1,6.4,2021
"Villar, Jonathan",1966,1966,100.0,503,454,324,113,75,18,2,18,132,26.2,44,8.7,295,981,.249,.235,.319,.307,.416,.388,.320,.307,24,.313,.167,30.1,87.1,91.5,7,149,34.9,7.4,4.8,2021
"Hays, Austin",1957,1957,100.0,529,488,385,125,73,26,4,22,107,20.2,28,5.3,223,908,.256,.245,.308,.298,.461,.432,.328,.316,35,.286,.205,24.6,88.4,92.0,12,151,39.2,9.1,6.6,2021
"Farmer, Kyle",1955,1955,100.0,528,483,392,127,87,22,2,16,97,18.4,21,4.0,195,976,.263,.252,.315,.305,.416,.383,.316,.302,17,.296,.153,20.0,87.1,91.1,16,158,31.9,4.3,3.2,2021
"Vázquez, Christian",1947,1947,100.0,498,458,379,118,88,23,1,6,84,16.9,33,6.6,161,916,.258,.235,.308,.287,.352,.337,.289,.276,10,.301,.094,17.6,86.0,90.7,14,168,31.1,2.6,2.0,2021
"Herrera, Odúbel",1939,1939,100.0,492,450,379,117,75,27,2,13,77,15.7,29,5.9,195,975,.260,.252,.310,.306,.416,.378,.312,.302,18,.285,.156,20.0,87.7,92.0,6,145,40.1,4.7,3.7,2021
"Newman, Kevin",1926,1926,100.0,551,517,485,117,87,22,3,5,41,7.4,24,4.4,105,865,.226,.255,.261,.289,.309,.330,.249,.275,8,.236,.083,12.1,83.9,90.8,9,139,26.0,1.6,1.5,2021
"Pederson, Joc",1918,1918,100.0,481,429,317,102,62,19,3,18,117,24.3,39,8.1,246,935,.238,.244,.310,.319,.422,.441,.315,.333,32,.281,.184,26.3,90.4,92.5,14,162,47.6,10.1,6.7,2021
"Hampson, Garrett",1906,1906,100.0,492,453,340,106,68,21,6,11,118,24.0,31,6.3,210,877,.234,.236,.286,.289,.380,.374,.288,.291,17,.291,.146,23.9,83.7,90.5,12,163,31.2,5.0,3.5,2021
"Winker, Jesse",1895,1895,100.0,484,423,348,129,72,32,1,24,75,15.5,52,10.7,173,855,.305,.295,.393,.384,.556,.524,.403,.390,39,.324,.251,20.2,90.6,92.5,11,157,47.1,11.2,8.1,2021
"Hoskins, Rhys",1886,1886,100.0,443,389,283,96,40,29,0,27,108,24.4,47,10.6,221,837,.247,.249,.334,.336,.530,.564,.364,.378,48,.270,.283,26.4,91.2,92.4,22,167,46.3,17.0,10.8,2021
"Baddoo, Akil",1880,1880,100.0,460,413,294,107,67,20,7,13,122,26.5,44,9.6,264,872,.259,.227,.328,.302,.436,.403,.329,.309,26,.335,.177,30.3,86.0,90.9,14,166,32.3,8.8,5.7,2021
"Harrison, Josh",1877,1877,100.0,558,505,433,141,98,33,2,8,75,13.4,31,5.6,195,"1,040",.279,.278,.341,.340,.400,.420,.325,.333,19,.313,.121,18.8,87.0,90.9,15,160,32.6,4.4,3.4,2021
"Kepler, Max",1876,1876,100.0,487,426,334,90,46,21,4,19,96,19.7,51,10.5,193,839,.211,.255,.302,.343,.413,.452,.309,.347,36,.225,.202,23.0,89.8,92.3,16,154,42.5,10.8,7.4,2021
"Brantley, Michael",1868,1868,100.0,507,469,417,146,106,29,3,8,53,10.5,32,6.3,93,851,.311,.312,.361,.363,.437,.466,.347,.361,24,.337,.126,10.9,89.4,92.1,10,155,42.9,5.8,4.7,2021
"Iglesias, Jose",1858,1858,100.0,511,483,409,131,93,27,2,9,75,14.7,21,4.1,193,"1,021",.271,.270,.309,.308,.391,.366,.304,.297,14,.305,.120,18.9,85.4,90.9,12,152,28.6,3.4,2.7,2021
"Wendle, Joey",1857,1857,100.0,497,460,350,122,76,31,4,11,113,22.7,24,4.8,223,893,.265,.238,.314,.290,.422,.356,.317,.286,16,.327,.157,25.0,87.5,91.2,6,143,34.6,4.6,3.2,2021
"Smith, Dominic",1850,1850,100.0,491,446,340,109,78,20,0,11,112,22.8,30,6.1,266,962,.244,.262,.301,.320,.363,.420,.291,.325,22,.298,.119,27.7,89.0,91.4,15,159,40.6,6.5,4.5,2021
"Sánchez, Gary",1845,1845,100.0,437,383,262,78,41,13,1,23,121,27.7,49,11.2,239,814,.204,.228,.302,.323,.423,.452,.314,.336,36,.230,.219,29.4,89.5,92.6,21,155,42.0,13.7,8.2,2021
"Dalbec, Bobby",1836,1836,100.0,452,417,262,100,49,21,5,25,156,34.5,27,6.0,353,925,.240,.236,.296,.293,.494,.522,.334,.344,53,.316,.254,38.2,92.4,92.7,17,172,48.1,20.2,11.7,2021
"Wong, Kolten",1815,1815,100.0,491,445,365,121,73,32,2,14,83,16.9,30,6.1,164,869,.272,.251,.334,.316,.447,.382,.337,.308,20,.305,.175,18.9,87.4,91.3,13,154,34.8,5.5,4.1,2021
"Santander, Anthony",1812,1812,100.0,438,406,310,98,56,24,0,18,101,23.1,23,5.3,234,934,.241,.269,.286,.314,.433,.446,.307,.328,26,.275,.192,25.1,90.5,92.8,18,172,43.5,8.4,5.9,2021
"Naquin, Tyler",1797,1797,100.0,453,411,308,111,66,24,2,19,106,23.4,34,7.5,240,"1,011",.270,.264,.331,.326,.477,.459,.345,.340,32,.318,.207,23.7,88.9,91.5,9,152,41.6,10.4,7.1,2021
"Maldonado, Martín",1789,1789,100.0,425,373,247,64,41,10,1,12,127,29.9,46,10.8,221,766,.172,.183,.271,.281,.300,.312,.258,.267,14,.221,.129,28.9,87.3,90.5,18,155,33.2,5.7,3.3,2021
"Vaughn, Andrew",1787,1787,100.0,465,414,319,97,60,22,0,15,100,21.5,40,8.6,199,814,.234,.243,.308,.320,.396,.435,.306,.332,35,.270,.162,24.4,91.1,92.6,10,161,47.3,11.0,7.5,2021
"Ahmed, Nick",1777,1777,100.0,470,434,333,96,58,30,3,5,104,22.1,31,6.6,239,888,.221,.208,.276,.264,.339,.290,.269,.249,8,.279,.118,26.9,86.2,90.9,10,142,27.9,2.4,1.7,2021
"Walker, Christian",1774,1774,100.0,444,401,297,98,64,23,1,10,106,23.9,37,8.3,260,951,.244,.249,.313,.318,.382,.386,.304,.311,19,.307,.137,27.3,88.8,91.5,16,170,41.1,6.4,4.3,2021
"Posey, Buster",1757,1757,100.0,449,395,310,120,79,23,0,18,87,19.4,51,11.4,187,783,.304,.281,.383,.363,.499,.469,.379,.361,25,.349,.195,23.9,88.5,91.6,9,152,39.4,8.1,5.6,2021
"García, Avisaíl",1756,1756,100.0,510,461,345,121,74,18,0,29,121,23.7,33,6.5,344,"1,020",.262,.278,.324,.339,.490,.514,.346,.366,42,.291,.228,33.7,90.4,92.6,9,150,46.4,12.2,8.2,2021
"Profar, Jurickson",1734,1734,100.0,411,353,291,80,57,17,2,4,65,15.8,48,11.7,136,758,.227,.238,.328,.337,.320,.323,.293,.302,8,.266,.093,17.9,84.9,90.9,14,143,30.2,2.7,1.9,2021
"Flores, Wilmer",1727,1727,100.0,436,389,336,102,67,16,1,18,56,12.8,41,9.4,130,794,.262,.238,.335,.314,.447,.400,.337,.312,20,.264,.185,16.4,88.6,91.4,18,166,35.4,6.0,4.6,2021
"Margot, Manuel",1706,1706,100.0,462,421,356,107,76,18,3,10,70,15.2,35,7.6,179,872,.254,.268,.310,.325,.382,.397,.301,.318,18,.281,.128,20.5,87.3,91.5,10,148,40.2,5.1,3.9,2021
"Stallings, Jacob",1697,1697,100.0,427,374,291,92,63,20,1,8,85,19.9,49,11.5,169,721,.246,.245,.335,.335,.369,.369,.312,.314,13,.297,.123,23.4,87.9,91.3,11,159,36.4,4.5,3.0,2021
"Urshela, Gio",1697,1697,100.0,442,420,312,112,78,18,2,14,109,24.7,20,4.5,229,916,.267,.252,.301,.288,.419,.415,.309,.304,25,.329,.152,25.0,88.9,91.3,8,161,42.0,8.0,5.7,2021
"Murphy, Sean",1694,1694,100.0,448,393,282,85,45,23,0,17,114,25.4,40,8.9,224,806,.216,.240,.306,.329,.405,.441,.309,.337,32,.257,.188,27.8,89.2,92.2,15,151,42.6,11.3,7.1,2021
"Severino, Pedro",1692,1692,100.0,417,379,275,94,65,18,0,11,109,26.1,32,7.7,239,811,.248,.249,.305,.308,.383,.401,.298,.310,21,.314,.135,29.5,88.2,92.3,15,157,38.5,7.6,5.0,2021
"Bradley Jr., Jackie",1682,1682,100.0,428,387,258,63,40,14,3,6,132,30.8,28,6.5,276,804,.163,.194,.236,.266,.261,.290,.224,.253,13,.226,.098,34.3,89.7,91.2,10,137,40.3,5.0,3.0,2021
"Bohm, Alec",1673,1673,100.0,417,380,273,94,72,15,0,7,111,26.6,31,7.4,218,818,.247,.261,.305,.319,.342,.392,.285,.313,18,.327,.095,26.7,92.0,92.0,6,163,49.5,6.6,4.3,2021
"García, Leury",1672,1672,100.0,474,415,332,111,80,22,4,5,97,20.5,41,8.6,215,880,.267,.240,.335,.312,.376,.336,.312,.291,11,.333,.108,24.4,84.0,90.8,3,139,32.5,3.3,2.3,2021
"Molina, Yadier",1669,1669,100.0,472,440,364,111,81,19,0,11,79,16.7,23,4.9,229,953,.252,.255,.295,.299,.370,.406,.290,.306,19,.283,.118,24.0,88.0,91.1,15,161,31.6,5.2,4.0,2021
"Grandal, Yasmani",1669,1669,100.0,375,279,203,67,35,9,0,23,82,21.9,87,23.2,133,533,.240,.258,.420,.438,.520,.506,.402,.412,27,.246,.280,25.0,92.6,93.1,13,166,53.2,13.3,7.2,2021
"Simmons, Andrelton",1644,1644,100.0,451,412,354,92,77,12,0,3,62,13.7,32,7.1,123,740,.223,.230,.283,.290,.274,.281,.252,.261,2,.256,.051,16.6,82.9,90.3,4,134,21.8,0.6,0.4,2021
"Castro, Willi",1632,1632,100.0,449,413,310,91,61,15,6,9,109,24.3,22,4.9,270,923,.220,.239,.271,.289,.351,.358,.271,.286,16,.275,.131,29.3,84.6,91.1,11,141,29.4,5.2,3.6,2021
"Wisdom, Patrick",1631,1631,100.0,374,338,185,78,37,13,0,28,153,40.9,31,8.3,337,816,.231,.216,.303,.289,.518,.460,.346,.321,30,.318,.287,41.3,91.2,92.4,19,169,51.9,16.2,8.0,2021
"Narváez, Omar",1625,1625,100.0,442,391,313,104,73,20,0,11,84,19.0,38,8.6,200,848,.266,.235,.337,.313,.402,.369,.322,.304,16,.308,.136,23.6,84.6,90.2,18,168,25.6,5.1,3.6,2021
"McCann, James",1623,1623,100.0,411,375,263,87,64,12,1,10,115,28.0,31,7.5,220,814,.232,.219,.292,.284,.349,.339,.281,.280,16,.304,.117,27.0,87.1,91.3,9,154,40.7,6.1,3.9,2021
"Moore, Dylan",1608,1608,100.0,377,332,222,60,35,11,2,12,111,29.4,40,10.6,173,664,.181,.204,.276,.296,.334,.348,.271,.288,19,.229,.154,26.1,85.4,91.2,20,170,33.3,8.6,5.0,2021
"Gamel, Ben",1600,1600,100.0,398,340,241,84,55,18,3,8,105,26.4,49,12.3,194,712,.247,.230,.343,.331,.388,.373,.322,.315,19,.329,.141,27.2,87.5,91.2,14,160,36.5,7.9,4.8,2021
"Bregman, Alex",1593,1593,100.0,396,348,299,94,65,17,0,12,53,13.4,40,10.1,89,660,.270,.258,.348,.339,.422,.417,.336,.332,19,.286,.152,13.5,89.0,91.8,16,164,38.1,6.4,4.8,2021
"Bader, Harrison",1586,1586,100.0,395,367,284,98,60,21,1,16,85,21.5,21,5.3,186,753,.267,.227,.314,.277,.460,.388,.331,.290,20,.306,.193,24.7,86.2,91.3,13,154,31.7,7.0,5.1,2021
"Gregorius, Didi",1580,1580,100.0,407,368,308,77,46,16,2,13,67,16.5,24,5.9,211,859,.209,.225,.268,.286,.370,.329,.275,.275,7,.217,.160,24.6,85.8,90.7,18,149,26.6,2.3,1.7,2021
"Belt, Brandon",1578,1578,100.0,378,325,223,89,44,14,2,29,103,27.2,45,11.9,212,750,.274,.243,.373,.349,.597,.525,.406,.374,38,.309,.323,28.3,87.6,91.4,22,174,44.8,17.0,10.1,2021
"DeJong, Paul",1578,1578,100.0,402,356,255,70,40,10,1,19,103,25.6,35,8.7,220,789,.197,.211,.284,.298,.390,.416,.293,.312,27,.216,.194,27.9,86.3,91.2,16,161,35.3,10.6,6.7,2021
"Stephenson, Tyler",1577,1577,100.0,401,350,280,100,69,21,0,10,75,18.7,40,10.0,122,637,.286,.257,.364,.341,.431,.391,.346,.324,15,.333,.146,19.2,88.4,91.5,7,149,38.2,5.4,3.7,2021
"Wade Jr., LaMonte",1565,1565,100.0,380,336,254,85,47,17,3,18,89,23.4,32,8.4,144,721,.253,.253,.324,.327,.482,.472,.343,.344,27,.289,.229,20.0,89.1,91.8,18,166,41.7,10.6,7.1,2021
"Torrens, Luis",1554,1554,100.0,377,346,250,84,51,16,2,15,99,26.3,27,7.2,193,704,.243,.245,.297,.302,.431,.428,.311,.318,26,.294,.188,27.4,90.7,91.9,6,156,43.2,10.4,6.9,2021
"Polanco, Gregory",1551,1551,100.0,380,336,240,70,45,12,2,11,104,27.4,34,8.9,228,746,.208,.232,.279,.306,.354,.411,.275,.316,23,.258,.146,30.6,89.5,92.2,15,159,48.3,9.6,6.1,2021
"Haase, Eric",1548,1548,100.0,381,351,234,81,46,12,1,22,119,31.2,26,6.8,258,744,.231,.234,.286,.291,.459,.461,.316,.322,32,.278,.228,34.7,90.9,92.6,16,158,47.9,13.7,8.4,2021
"Nimmo, Brandon",1548,1548,100.0,386,325,248,95,67,17,3,8,79,20.5,54,14.0,149,658,.292,.267,.401,.380,.437,.386,.369,.345,10,.366,.145,22.6,88.6,91.6,8,145,41.1,4.0,2.6,2021
"Galvis, Freddy",1545,1545,100.0,393,356,284,86,56,15,1,14,77,19.6,26,6.6,156,752,.242,.222,.300,.284,.407,.350,.305,.280,14,.269,.166,20.7,85.9,90.9,13,155,31.7,4.9,3.6,2021
"Hayes, Ke'Bryan",1532,1532,100.0,396,362,277,93,65,20,2,6,87,22.0,31,7.8,137,666,.257,.242,.316,.303,.373,.362,.301,.294,14,.321,.116,20.6,90.2,92.5,3,149,45.8,5.1,3.5,2021
"Miller, Brad",1525,1525,100.0,375,331,219,75,43,9,3,20,112,29.9,43,11.5,216,700,.227,.247,.317,.336,.453,.460,.331,.345,27,.276,.227,30.9,92.1,92.7,13,159,47.9,12.3,7.2,2021
"Barnhart, Tucker",1524,1524,100.0,387,348,251,86,58,21,0,7,100,25.8,28,7.2,202,768,.247,.204,.315,.277,.368,.313,.300,.265,10,.324,.121,26.3,86.7,90.5,15,151,31.1,4.0,2.6,2021
"McNeil, Jeff",1514,1514,100.0,426,386,329,97,70,19,1,7,58,13.6,29,6.8,155,850,.251,.257,.319,.325,.360,.387,.301,.315,14,.280,.109,18.2,88.0,91.1,12,152,33.4,4.3,3.3,2021
"Rodgers, Brendan",1513,1513,100.0,415,387,305,110,71,21,3,15,84,20.2,19,4.6,183,795,.284,.253,.328,.300,.470,.414,.341,.311,19,.328,.186,23.0,88.8,91.8,6,144,40.3,6.2,4.6,2021
"Upton, Justin",1512,1512,100.0,361,318,214,67,38,12,0,17,107,29.6,38,10.5,215,683,.211,.226,.294,.309,.409,.429,.304,.321,25,.254,.198,31.5,90.1,91.9,15,156,41.6,11.7,6.9,2021
"Kemp, Tony",1511,1511,100.0,397,330,288,92,65,16,3,8,51,12.8,52,13.1,101,635,.279,.250,.382,.360,.418,.349,.351,.321,3,.304,.139,15.9,85.0,90.0,17,154,21.9,1.0,0.8,2021
"Rosario, Eddie",1508,1508,100.0,412,379,324,98,62,19,3,14,61,14.8,26,6.3,155,807,.259,.255,.305,.305,.435,.427,.316,.319,19,.273,.177,19.2,88.0,91.3,15,160,35.8,5.9,4.6,2021
"Toro, Abraham",1502,1502,100.0,375,335,283,80,57,12,0,11,54,14.4,31,8.3,127,720,.239,.247,.315,.323,.373,.416,.303,.323,21,.254,.134,17.6,86.8,90.9,14,164,33.9,7.4,5.6,2021
"Zunino, Mike",1502,1502,100.0,375,333,202,72,26,11,2,33,132,35.2,34,9.1,273,703,.216,.219,.301,.305,.559,.532,.358,.354,49,.231,.342,38.8,90.7,93.4,23,169,47.0,24.3,13.1,2021
"Laureano, Ramón",1501,1501,100.0,378,341,244,84,47,21,2,14,98,25.9,27,7.1,196,726,.246,.245,.317,.317,.443,.459,.327,.335,26,.304,.196,27.0,88.0,91.9,12,156,40.2,10.7,6.9,2021
"Kiermaier, Kevin",1494,1494,100.0,388,348,253,90,60,19,7,4,99,25.5,31,8.0,243,770,.259,.232,.325,.304,.388,.320,.310,.283,10,.345,.129,31.6,86.4,90.7,1,131,36.4,4.0,2.6,2021
"Dickerson, Corey",1483,1483,100.0,364,336,269,91,62,18,5,6,68,18.7,24,6.6,196,805,.271,.244,.324,.300,.408,.370,.317,.295,8,.323,.137,24.3,87.8,91.0,10,155,35.7,3.0,2.2,2021
"Kelenic, Jarred",1477,1477,100.0,377,337,232,61,33,13,1,14,106,28.1,36,9.5,189,703,.181,.223,.265,.304,.350,.413,.270,.314,23,.216,.169,26.9,87.3,91.6,14,153,39.2,9.9,6.1,2021
"Kelly, Carson",1473,1473,100.0,358,304,235,73,48,11,1,13,74,20.7,43,12.0,155,619,.240,.254,.341,.356,.411,.428,.328,.346,20,.270,.171,25.0,88.2,91.3,19,173,34.0,8.5,5.6,2021
"Franco, Maikel",1466,1466,100.0,403,377,313,79,46,22,0,11,67,16.6,20,5.0,177,735,.210,.224,.253,.269,.355,.344,.263,.270,16,.225,.146,24.1,88.2,92.7,9,132,33.9,5.1,4.0,2021
"Pollock, AJ",1465,1465,100.0,418,384,306,114,65,27,1,21,80,19.1,26,6.2,187,774,.297,.282,.349,.337,.536,.499,.375,.359,34,.326,.240,24.2,90.3,92.6,12,156,47.4,11.1,8.1,2021
"Acuña Jr., Ronald",1449,1449,100.0,358,297,217,84,40,19,1,24,85,23.7,47,13.1,171,620,.283,.295,.391,.405,.596,.603,.412,.429,44,.311,.313,27.6,93.8,94.2,18,170,54.8,20.3,12.3,2021
"Lux, Gavin",1441,1441,100.0,378,335,254,81,58,12,4,7,83,22.0,38,10.1,154,672,.242,.260,.323,.339,.364,.387,.303,.323,10,.300,.122,22.9,89.8,91.8,11,146,40.2,3.9,2.6,2021
"Gosselin, Phil",1436,1436,100.0,373,345,265,90,69,14,0,7,81,21.7,24,6.4,139,656,.261,.240,.314,.295,.362,.354,.297,.288,9,.322,.101,21.2,87.0,91.3,11,147,35.1,3.4,2.4,2021
"Bellinger, Cody",1430,1430,100.0,348,315,224,52,31,9,2,10,94,27.0,29,8.3,218,735,.165,.209,.236,.277,.302,.358,.237,.281,16,.196,.137,29.7,89.1,91.0,22,165,34.4,7.1,4.6,2021
"Marte, Ketel",1411,1411,100.0,371,340,281,108,64,29,1,14,60,16.2,28,7.5,112,648,.318,.307,.372,.364,.532,.495,.385,.372,25,.352,.215,17.3,90.8,93.0,10,145,48.4,8.9,6.7,2021
"Robles, Victor",1404,1404,100.0,366,315,235,64,40,21,1,2,85,23.2,30,8.2,172,670,.203,.216,.304,.315,.295,.314,.274,.288,6,.271,.092,25.7,80.5,90.8,17,148,27.2,2.6,1.6,2021
"Seager, Corey",1397,1397,100.0,407,353,290,108,67,22,3,16,66,16.2,46,11.3,209,745,.306,.295,.391,.383,.521,.530,.389,.392,36,.336,.215,28.1,91.0,92.8,11,164,49.3,12.4,8.8,2021
"Moran, Colin",1386,1386,100.0,359,318,234,82,60,12,0,10,87,24.2,36,10.0,183,681,.258,.245,.334,.323,.390,.391,.318,.315,19,.321,.132,26.9,88.5,91.6,6,155,37.2,8.1,5.3,2021
"Escobar, Alcides",1383,1383,100.0,349,319,267,92,65,21,2,4,56,16.0,17,4.9,158,721,.288,.271,.340,.325,.404,.362,.325,.309,8,.337,.116,21.9,80.4,89.8,10,140,21.0,3.0,2.3,2021
"Ruf, Darin",1377,1377,100.0,310,262,176,71,40,13,2,16,87,28.1,44,14.2,131,524,.271,.262,.381,.374,.519,.515,.384,.381,25,.344,.248,25.0,93.0,93.1,10,165,54.5,14.2,8.1,2021
"Zimmer, Bradley",1375,1375,100.0,348,299,181,68,50,9,1,8,122,35.1,30,8.6,224,616,.227,.224,.325,.326,.344,.371,.300,.317,17,.347,.117,36.4,87.7,92.3,7,143,42.5,9.4,4.9,2021
"Cabrera, Asdrúbal",1366,1366,100.0,351,309,233,71,43,21,0,7,80,22.8,35,10.0,167,660,.230,.214,.311,.300,.366,.331,.297,.286,14,.283,.136,25.3,87.4,90.9,14,147,30.9,6.0,4.0,2021
"Gomes, Yan",1348,1348,100.0,372,349,272,88,58,15,1,14,78,21.0,16,4.3,141,686,.252,.280,.296,.323,.421,.469,.308,.341,24,.287,.169,20.6,89.6,91.6,14,163,38.2,8.8,6.5,2021
"Heredia, Guillermo",1344,1344,100.0,344,305,225,67,36,26,0,5,81,23.5,29,8.4,183,666,.220,.220,.305,.306,.354,.336,.292,.290,9,.282,.134,27.5,86.3,91.1,13,157,34.7,4.0,2.6,2021
"Goodrum, Niko",1341,1341,100.0,325,290,185,62,40,11,2,9,107,32.9,29,8.9,241,651,.214,.215,.292,.297,.359,.381,.286,.304,19,.301,.145,37.0,88.0,91.1,13,158,40.0,10.3,5.8,2021
"Ortega, Rafael",1337,1337,100.0,329,296,228,86,59,14,2,11,70,21.3,29,8.8,131,600,.291,.252,.358,.323,.463,.381,.355,.311,13,.349,.172,21.8,87.2,91.4,17,161,34.6,5.7,4.0,2021
"Ramírez, Harold",1335,1335,100.0,360,339,286,91,62,21,1,7,56,15.6,13,3.6,176,737,.268,.262,.303,.298,.398,.395,.302,.302,18,.301,.130,23.9,91.3,92.9,6,138,47.2,6.3,5.0,2021
"Stewart, DJ",1328,1328,100.0,317,270,181,55,33,10,0,12,89,28.1,43,13.6,199,626,.204,.205,.322,.323,.374,.382,.310,.314,17,.254,.170,31.8,87.3,91.2,19,158,34.3,9.4,5.4,2021
"Springer, George",1328,1328,100.0,341,299,221,79,37,19,1,22,79,23.2,36,10.6,164,608,.264,.248,.350,.337,.555,.507,.381,.361,34,.286,.291,27.0,89.4,92.2,19,159,41.6,15.4,10.0,2021
"VanMeter, Josh",1326,1326,100.0,310,274,193,58,33,17,2,6,83,26.8,33,10.6,141,526,.212,.203,.297,.289,.354,.321,.287,.274,10,.278,.142,26.8,89.1,91.5,19,165,36.8,5.2,3.2,2021
"Odor, Rougned",1326,1326,100.0,355,318,221,65,38,12,0,15,98,27.6,25,7.0,193,673,.204,.203,.285,.284,.384,.376,.293,.292,20,.244,.179,28.7,86.8,91.9,18,155,38.0,9.0,5.6,2021
"Murphy, Tom",1323,1323,100.0,325,277,181,56,37,8,0,11,99,30.5,40,12.3,196,589,.202,.193,.304,.299,.350,.347,.291,.292,16,.265,.148,33.3,88.6,91.3,16,148,38.1,8.8,4.9,2021
"Pillar, Kevin",1322,1322,100.0,347,325,245,75,47,11,2,15,81,23.3,11,3.2,170,695,.231,.224,.277,.271,.415,.372,.297,.281,18,.261,.185,24.5,85.8,91.1,20,156,31.8,7.3,5.2,2021
"Solano, Donovan",1317,1317,100.0,342,307,254,86,62,17,0,7,58,17.0,23,6.7,133,654,.280,.275,.340,.336,.404,.432,.324,.335,19,.321,.124,20.3,88.1,91.0,11,174,36.6,7.5,5.6,2021
"Heyward, Jason",1314,1314,100.0,352,323,255,69,44,15,2,8,68,19.3,26,7.4,142,593,.214,.234,.278,.297,.347,.367,.275,.294,12,.247,.133,23.9,88.2,92.6,8,133,42.4,4.7,3.4,2021
