Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Díaz, Yandy",2184,2184,100.0,599,517,431,134,96,21,2,15,92,15.4,73,12.2,189,955,.259,.252,.351,.346,.395,.396,.328,.330,27,.286,.135,19.8,89.9,92.4,7,150,37.4,6.3,4.5
"Solak, Nick",2183,2183,100.0,563,506,389,126,90,19,2,15,121,21.5,38,6.7,260,"1,018",.249,.238,.319,.310,.383,.361,.308,.299,24,.298,.134,25.5,86.6,91.2,6,142,31.9,6.2,4.3
"Grichuk, Randal",2182,2182,100.0,589,550,429,132,79,29,1,23,126,21.4,30,5.1,265,"1,130",.240,.234,.282,.278,.422,.402,.300,.297,36,.268,.182,23.5,89.8,92.5,16,160,41.0,8.4,6.1
"Realmuto, J.T.",2174,2174,100.0,552,492,363,130,81,26,4,19,131,23.7,46,8.3,283,"1,065",.264,.253,.341,.329,.449,.416,.341,.329,32,.323,.185,26.6,89.7,92.3,11,158,44.9,8.8,5.8
"Yelich, Christian",2168,2168,100.0,521,442,318,113,77,21,3,12,127,24.4,73,14.0,233,902,.256,.251,.363,.358,.398,.385,.336,.333,22,.330,.143,25.8,90.9,92.7,3,143,46.2,6.9,4.2
"Báez, Javier",2167,2167,100.0,597,551,353,142,87,20,2,33,201,33.7,28,4.7,520,"1,252",.258,.237,.309,.292,.481,.450,.336,.321,44,.341,.223,41.5,89.8,92.3,11,143,41.9,12.5,7.4
"Conforto, Michael",2162,2162,100.0,528,453,341,106,70,21,0,15,114,21.6,58,11.0,227,983,.234,.253,.339,.360,.380,.436,.319,.350,29,.279,.146,23.1,88.7,91.4,13,156,38.4,8.5,5.5
"Benintendi, Andrew",2151,2151,100.0,586,533,432,145,94,32,2,17,109,18.6,43,7.3,269,"1,139",.272,.261,.325,.313,.435,.456,.327,.331,36,.310,.163,23.6,89.1,91.3,15,172,40.5,8.3,6.1
"Andrus, Elvis",2147,2147,100.0,586,540,458,129,95,28,3,3,89,15.2,32,5.5,208,"1,058",.239,.273,.288,.321,.319,.375,.268,.308,9,.279,.080,19.7,86.8,91.2,8,142,32.3,2.0,1.5
"Herrera, Odúbel",2129,2129,100.0,545,502,420,129,82,28,2,17,88,16.1,30,5.5,228,"1,087",.257,.252,.304,.306,.422,.378,.312,.302,22,.279,.165,21.0,87.5,92.0,7,143,39.0,5.2,4.0
"Tapia, Raimel",2128,2128,100.0,589,541,463,148,111,28,2,7,84,14.3,40,6.8,171,"1,095",.274,.241,.323,.295,.372,.308,.304,.273,9,.310,.098,15.6,85.7,90.9,-4,128,30.9,1.9,1.5
"Arraez, Luis",2126,2126,100.0,528,473,426,139,109,22,6,2,53,10.0,46,8.7,107,938,.294,.295,.356,.356,.378,.411,.323,.337,9,.323,.085,11.4,88.4,90.5,10,177,28.9,2.1,1.7
"Marte, Starling",2124,2124,100.0,570,508,409,159,110,31,6,12,103,18.1,44,7.7,252,"1,049",.313,.277,.381,.351,.469,.438,.368,.347,32,.371,.156,24.0,86.6,91.6,5,136,38.1,7.8,5.6
"Reyes, Franmil",2123,2123,100.0,515,466,304,120,64,18,4,34,166,32.2,43,8.3,342,987,.258,.246,.320,.315,.532,.512,.358,.353,47,.319,.275,34.7,91.7,93.1,9,156,44.4,15.5,9.1
"Hays, Austin",2118,2118,100.0,585,539,424,145,84,30,5,26,119,20.3,31,5.3,251,991,.269,.245,.321,.298,.488,.432,.344,.316,35,.301,.219,25.3,88.5,92.0,12,152,37.0,8.3,6.0
"Myers, Wil",2116,2116,100.0,543,485,335,130,81,25,2,22,154,28.4,54,9.9,317,995,.268,.218,.339,.298,.464,.370,.344,.295,23,.345,.196,31.9,87.0,91.5,10,150,35.2,6.9,4.2
"Vázquez, Christian",2116,2116,100.0,563,518,429,135,100,27,1,7,95,16.9,37,6.6,180,"1,011",.261,.231,.310,.282,.357,.333,.292,.272,11,.305,.097,17.8,85.7,90.6,14,168,28.4,2.6,2.0
"Rojas, Miguel",2115,2115,100.0,580,531,455,141,97,30,3,11,78,13.4,42,7.2,184,969,.266,.249,.325,.308,.395,.345,.314,.292,13,.293,.130,19.0,86.0,91.2,11,150,32.3,2.9,2.2
"Lowrie, Jed",2099,2099,100.0,548,491,380,121,73,32,0,16,116,21.2,50,9.1,236,985,.246,.259,.316,.331,.409,.464,.314,.343,33,.288,.163,24.0,90.7,91.9,16,174,42.9,8.7,6.0
"Hampson, Garrett",2093,2093,100.0,556,506,382,121,80,23,6,12,131,23.6,39,7.0,222,957,.239,.236,.297,.289,.379,.374,.294,.291,17,.298,.140,23.2,83.6,90.5,12,160,29.1,4.5,3.1
"Baddoo, Akil",2091,2091,100.0,510,453,320,120,73,22,7,18,136,26.7,54,10.6,295,950,.265,.227,.341,.302,.464,.403,.345,.309,30,.338,.199,31.1,86.5,91.1,14,166,34.4,9.4,5.9
"Contreras, Willson",2090,2090,100.0,532,454,305,111,62,22,2,25,153,28.8,57,10.7,342,954,.244,.240,.348,.342,.467,.448,.351,.346,32,.307,.222,35.8,91.9,93.2,9,149,44.9,10.5,6.0
"Maldonado, Martín",2076,2076,100.0,512,446,297,77,52,12,1,12,152,29.7,55,10.7,266,903,.173,.184,.274,.279,.285,.309,.255,.266,15,.229,.112,29.5,87.2,90.5,17,154,31.0,5.1,2.9
"Villar, Jonathan",2073,2073,100.0,534,483,340,117,78,18,2,19,145,27.2,46,8.6,309,"1,030",.242,.235,.312,.307,.406,.388,.312,.307,26,.307,.164,30.0,87.2,91.6,7,148,34.4,7.6,4.9
"Hoskins, Rhys",2072,2072,100.0,487,428,309,104,45,31,0,28,121,24.8,51,10.5,243,923,.243,.249,.331,.336,.512,.564,.357,.378,51,.270,.269,26.3,91.2,92.3,21,166,45.6,16.5,10.5
"Newman, Kevin",2064,2064,100.0,590,550,519,137,101,28,3,5,41,6.9,29,4.9,108,930,.249,.255,.286,.289,.338,.330,.272,.275,8,.260,.089,11.6,84.0,90.8,9,142,26.4,1.5,1.4
"Farmer, Kyle",2054,2054,100.0,582,531,433,142,95,28,2,17,104,17.9,26,4.5,205,"1,034",.267,.252,.322,.305,.424,.383,.322,.302,17,.301,.156,19.8,87.1,91.1,16,158,28.9,3.9,2.9
"Sánchez, Gary",2051,2051,100.0,486,429,288,87,47,13,1,26,141,29.0,51,10.5,283,925,.203,.228,.296,.323,.420,.452,.310,.336,39,.233,.217,30.6,89.5,92.6,20,154,41.7,13.5,8.0
"Winker, Jesse",2032,2032,100.0,541,467,382,140,78,34,2,26,86,15.9,63,11.6,190,917,.300,.295,.394,.384,.548,.524,.401,.390,40,.320,.248,20.7,90.5,92.4,11,157,43.5,10.5,7.4
"Dalbec, Bobby",2030,2030,100.0,517,476,295,114,54,23,5,32,182,35.2,33,6.4,404,"1,030",.239,.235,.298,.290,.511,.518,.340,.342,58,.312,.271,39.2,92.7,92.8,18,175,45.8,19.7,11.2
"Kepler, Max",1997,1997,100.0,531,469,368,93,49,21,4,19,106,20.0,51,9.6,206,909,.198,.255,.282,.343,.382,.452,.288,.347,38,.212,.183,22.7,90.0,92.4,16,154,41.8,10.3,7.2
"Smith, Dominic",1986,1986,100.0,534,488,369,118,81,21,1,15,125,23.4,31,5.8,294,"1,044",.242,.262,.296,.320,.381,.420,.294,.325,26,.291,.139,28.2,89.1,91.5,15,159,40.1,7.0,4.9
"Harrison, Josh",1986,1986,100.0,599,541,464,156,109,35,2,10,80,13.4,34,5.7,204,"1,095",.288,.278,.351,.340,.416,.420,.335,.333,20,.322,.128,18.6,87.1,90.9,15,160,31.0,4.3,3.3
"Vaughn, Andrew",1972,1972,100.0,546,483,372,117,73,26,1,17,117,21.4,49,9.0,228,908,.242,.245,.319,.321,.406,.435,.315,.333,36,.282,.164,25.1,90.9,92.6,10,162,41.4,9.7,6.6
"Wong, Kolten",1963,1963,100.0,548,496,407,133,78,35,2,18,92,16.8,34,6.2,185,948,.268,.248,.332,.314,.456,.377,.339,.305,20,.296,.188,19.5,87.1,91.3,13,153,32.4,4.9,3.6
"Iglesias, Jose",1958,1958,100.0,562,532,454,142,99,28,4,11,79,14.1,22,3.9,203,"1,087",.267,.270,.304,.308,.397,.366,.303,.297,15,.296,.130,18.7,85.3,90.9,12,152,26.0,3.3,2.7
"Walker, Christian",1932,1932,100.0,498,451,337,114,72,26,1,15,117,23.5,40,8.0,287,"1,041",.253,.249,.317,.318,.415,.386,.317,.311,23,.307,.162,27.6,88.9,91.6,16,172,38.3,6.8,4.6
"Wendle, Joey",1931,1931,100.0,537,499,381,133,80,36,5,12,121,22.5,24,4.5,242,949,.267,.238,.313,.289,.431,.356,.319,.286,16,.328,.164,25.5,87.7,91.3,6,144,32.5,4.2,3.0
"García, Avisaíl",1931,1931,100.0,578,524,386,138,86,19,0,33,144,24.9,36,6.2,396,"1,140",.263,.276,.322,.338,.489,.507,.344,.363,43,.297,.225,34.7,90.3,92.5,9,148,42.7,11.1,7.4
"Santander, Anthony",1922,1922,100.0,477,435,332,107,63,26,0,18,108,22.6,33,6.9,247,984,.246,.269,.303,.314,.430,.446,.314,.328,26,.284,.184,25.1,90.4,92.8,18,172,41.6,7.8,5.5
"Bregman, Alex",1922,1922,100.0,485,428,362,112,77,20,0,15,71,14.6,47,9.7,116,798,.262,.245,.338,.326,.414,.387,.327,.316,21,.280,.152,14.5,88.8,91.7,16,161,35.9,5.8,4.3
"Naquin, Tyler",1909,1909,100.0,501,453,337,124,71,28,3,22,120,24.0,39,7.8,263,"1,074",.274,.264,.335,.326,.494,.459,.353,.340,32,.324,.221,24.5,88.9,91.5,9,152,38.3,9.5,6.4
"Posey, Buster",1878,1878,100.0,496,436,339,132,85,28,0,19,99,20.0,56,11.3,209,847,.303,.282,.383,.360,.498,.475,.379,.361,28,.353,.195,24.7,88.6,91.6,9,154,38.1,8.3,5.6
"Ahmed, Nick",1873,1873,100.0,495,455,349,100,59,32,3,6,109,22.0,35,7.1,249,929,.220,.208,.278,.264,.343,.290,.272,.249,12,.276,.123,26.8,86.4,90.9,10,145,28.1,3.4,2.4
"Flores, Wilmer",1869,1869,100.0,493,435,371,112,72,19,1,20,68,13.8,50,10.1,148,867,.257,.238,.337,.313,.444,.396,.337,.310,20,.262,.186,17.1,88.4,91.4,18,167,33.2,5.4,4.1
"Rosario, Eddie",1865,1865,100.0,534,491,420,129,84,24,4,17,78,14.6,34,6.4,204,"1,011",.263,.271,.310,.324,.432,.448,.318,.336,23,.279,.169,20.2,88.2,91.3,15,163,33.6,5.5,4.3
"Margot, Manuel",1864,1864,100.0,515,465,387,122,84,25,3,10,84,16.3,43,8.3,215,955,.262,.267,.323,.324,.394,.394,.312,.316,18,.298,.131,22.5,87.4,91.6,10,146,38.2,4.7,3.5
"Profar, Jurickson",1857,1857,100.0,467,398,324,85,62,17,2,4,77,16.5,58,12.4,147,812,.214,.238,.323,.337,.296,.323,.284,.302,8,.254,.083,18.1,85.0,90.9,14,143,27.2,2.5,1.7
"Bohm, Alec",1854,1854,100.0,465,421,307,107,80,19,0,8,118,25.4,38,8.2,244,911,.254,.261,.316,.319,.356,.392,.296,.313,22,.331,.102,26.8,92.1,92.1,6,164,48.9,7.2,4.7
"Urshela, Gio",1852,1852,100.0,486,463,344,119,82,19,3,15,120,24.7,21,4.3,255,"1,007",.257,.251,.290,.287,.408,.413,.300,.303,28,.316,.151,25.3,88.7,91.3,8,161,40.1,8.1,5.8
"García, Leury",1849,1849,100.0,543,476,379,126,91,23,4,8,112,20.6,48,8.8,235,974,.265,.238,.334,.309,.380,.338,.313,.290,12,.327,.116,24.1,84.1,90.8,3,138,29.6,3.2,2.2
"Molina, Yadier",1837,1837,100.0,526,490,407,123,90,21,0,12,87,16.5,26,4.9,257,"1,060",.251,.254,.293,.298,.367,.405,.287,.305,20,.281,.116,24.2,88.3,91.1,15,161,31.9,4.9,3.8
"Stallings, Jacob",1825,1825,100.0,467,408,317,97,66,21,1,9,93,19.9,54,11.6,189,781,.238,.245,.330,.335,.360,.369,.307,.314,14,.286,.123,24.2,87.9,91.3,10,159,35.3,4.4,3.0
"Severino, Pedro",1823,1823,100.0,462,419,310,102,69,21,0,12,115,24.9,36,7.8,261,884,.243,.249,.301,.310,.379,.401,.295,.311,22,.302,.136,29.5,88.4,92.4,15,157,36.8,7.1,4.8
"Grandal, Yasmani",1812,1812,100.0,427,323,240,76,43,9,0,24,91,21.3,92,21.5,155,612,.235,.255,.404,.432,.486,.497,.384,.406,28,.242,.251,25.3,92.2,92.9,13,167,47.1,11.7,6.6
"Castro, Willi",1804,1804,100.0,501,462,351,106,70,17,7,12,117,23.4,23,4.6,295,"1,029",.229,.239,.279,.289,.374,.358,.283,.286,19,.280,.145,28.7,84.9,91.2,10,140,29.6,5.4,3.8
"Nimmo, Brandon",1762,1762,100.0,444,376,285,110,77,19,4,10,93,20.9,60,13.5,169,747,.293,.267,.398,.380,.444,.386,.370,.345,12,.366,.152,22.6,89.0,91.7,8,145,41.1,4.2,2.7
"Narváez, Omar",1761,1761,100.0,493,434,346,117,79,24,0,14,94,19.1,45,9.1,223,920,.270,.237,.345,.313,.422,.369,.333,.304,16,.310,.152,24.2,84.7,90.2,18,167,24.3,4.6,3.2
"DeJong, Paul",1757,1757,100.0,453,402,284,79,48,10,1,20,120,26.5,40,8.8,261,882,.197,.211,.283,.297,.376,.415,.288,.311,29,.223,.179,29.6,86.1,91.2,17,161,33.8,10.2,6.4
"McCann, James",1755,1755,100.0,454,416,295,99,74,14,1,10,124,27.3,32,7.0,243,890,.238,.219,.295,.284,.349,.339,.283,.280,17,.312,.111,27.3,87.2,91.3,9,153,39.3,5.8,3.7
"Bradley Jr., Jackie",1750,1750,100.0,457,413,277,69,45,15,3,6,139,30.4,31,6.8,291,844,.167,.194,.241,.266,.262,.290,.227,.253,14,.232,.094,34.5,89.8,91.3,10,139,38.6,5.1,3.1
"Murphy, Sean",1747,1747,100.0,473,415,297,91,46,26,0,19,121,25.6,43,9.1,231,831,.219,.240,.309,.329,.419,.441,.316,.337,32,.259,.200,27.8,89.2,92.2,15,151,40.4,10.8,6.8
"Wade Jr., LaMonte",1742,1742,100.0,445,390,287,94,54,17,3,20,111,24.9,40,9.0,177,808,.241,.249,.320,.323,.454,.462,.331,.339,27,.281,.213,21.9,89.0,91.8,19,167,36.9,9.4,6.1
"Simmons, Andrelton",1737,1737,100.0,482,441,380,96,80,12,0,4,65,13.5,34,7.1,130,782,.218,.230,.278,.290,.272,.281,.248,.261,2,.247,.054,16.6,82.7,90.2,4,133,20.8,0.5,0.4
"Moore, Dylan",1730,1730,100.0,435,383,259,72,42,15,2,13,125,28.7,47,10.8,192,723,.188,.204,.283,.296,.339,.348,.276,.288,20,.240,.151,26.6,85.8,91.3,20,170,29.7,7.7,4.6
"Seager, Corey",1726,1726,100.0,518,453,367,135,80,26,3,26,89,17.2,57,11.0,262,922,.298,.295,.380,.379,.541,.527,.391,.389,42,.320,.243,28.4,91.0,92.8,11,162,45.2,11.4,8.1
"Gregorius, Didi",1726,1726,100.0,450,407,340,85,50,17,2,16,74,16.4,25,5.6,230,940,.209,.225,.269,.286,.378,.329,.279,.275,9,.213,.170,24.5,85.7,90.7,17,147,27.1,2.6,2.0
"Wisdom, Patrick",1720,1720,100.0,408,367,202,85,40,14,0,31,165,40.4,36,8.8,365,869,.232,.216,.307,.289,.523,.460,.350,.321,30,.316,.292,42.0,91.2,92.4,19,169,47.5,14.9,7.4
"Pollock, AJ",1711,1711,100.0,506,463,365,131,74,32,1,24,102,20.2,32,6.3,234,908,.283,.282,.336,.333,.512,.498,.359,.357,37,.314,.229,25.8,90.3,92.6,12,156,44.1,10.1,7.3
"Bader, Harrison",1708,1708,100.0,429,396,306,101,62,22,1,16,92,21.4,24,5.6,206,811,.255,.226,.308,.282,.437,.387,.320,.292,21,.293,.182,25.4,86.5,91.2,14,155,31.0,6.9,4.9
"Gamel, Ben",1699,1699,100.0,446,381,271,91,58,21,4,8,116,26.0,56,12.6,204,757,.239,.230,.338,.331,.378,.373,.316,.315,19,.318,.139,26.9,87.5,91.2,14,160,32.5,7.0,4.3
"Polanco, Gregory",1699,1699,100.0,423,375,268,79,48,15,3,13,115,27.2,38,9.0,266,834,.211,.232,.281,.306,.371,.411,.282,.316,25,.259,.160,31.9,89.8,92.3,15,160,47.4,9.3,5.9
"Hayes, Ke'Bryan",1697,1697,100.0,450,413,323,115,77,26,4,8,92,20.4,34,7.6,149,744,.278,.242,.333,.303,.419,.362,.326,.294,15,.340,.140,20.0,90.6,92.7,3,150,45.5,4.6,3.3
"McNeil, Jeff",1685,1685,100.0,481,432,367,102,71,22,1,8,66,13.7,30,6.2,184,957,.236,.257,.312,.325,.347,.387,.293,.315,18,.262,.111,19.2,88.1,91.2,12,153,33.2,4.9,3.7
"Dickerson, Corey",1683,1683,100.0,413,381,309,102,71,20,5,6,73,17.7,28,6.8,216,912,.268,.244,.322,.300,.394,.370,.312,.295,9,.317,.126,23.7,87.6,91.0,10,155,34.3,2.9,2.2
"Stephenson, Tyler",1681,1681,100.0,449,391,308,111,79,22,0,10,89,19.8,46,10.2,146,694,.284,.257,.363,.341,.417,.391,.341,.324,15,.339,.133,21.0,88.4,91.5,7,148,34.7,4.9,3.3
"Bellinger, Cody",1662,1662,100.0,417,377,264,69,42,11,2,14,116,27.8,36,8.6,265,863,.183,.219,.254,.288,.334,.374,.258,.292,22,.220,.151,30.7,89.8,91.2,20,164,36.7,8.3,5.3
"Zunino, Mike",1659,1659,100.0,423,376,225,81,29,13,2,37,152,35.9,39,9.2,318,798,.215,.218,.300,.300,.556,.532,.357,.352,52,.234,.340,39.8,90.5,93.2,23,169,44.0,23.1,12.3
"Lux, Gavin",1645,1645,100.0,449,400,300,100,72,16,4,8,102,22.7,44,9.8,193,784,.250,.260,.327,.344,.370,.395,.308,.328,13,.315,.120,24.6,89.8,91.8,11,142,37.7,4.3,2.9
"Haase, Eric",1633,1633,100.0,404,370,246,88,47,15,1,25,126,31.2,30,7.4,269,780,.238,.234,.297,.291,.486,.461,.331,.322,35,.285,.249,34.5,90.7,92.6,16,160,48.0,14.2,8.7
"Galvis, Freddy",1631,1631,100.0,437,397,317,96,63,17,1,15,85,19.5,29,6.6,168,802,.242,.222,.300,.284,.403,.350,.304,.280,14,.270,.161,20.9,86.1,90.9,13,156,29.7,4.4,3.2
"Upton, Justin",1629,1629,100.0,409,362,246,83,46,16,0,21,119,29.1,41,10.0,238,753,.229,.226,.309,.311,.448,.429,.324,.322,25,.276,.218,31.6,90.2,92.0,15,155,37.8,10.2,6.1
"Torrens, Luis",1629,1629,100.0,420,380,279,90,55,18,2,15,107,25.5,32,7.6,206,749,.237,.245,.295,.302,.413,.428,.304,.318,26,.284,.176,27.5,90.7,91.9,6,156,38.7,9.3,6.2
"Miller, Brad",1624,1624,100.0,401,355,235,81,47,10,3,21,120,29.9,45,11.2,226,743,.228,.247,.317,.336,.451,.460,.330,.345,30,.280,.223,30.4,92.2,92.8,13,160,48.1,12.8,7.5
"Barnhart, Tucker",1608,1608,100.0,435,388,285,92,62,23,0,7,107,24.6,34,7.8,215,818,.237,.204,.310,.277,.351,.313,.292,.265,10,.306,.113,26.3,86.8,90.5,15,152,27.7,3.5,2.3
"Kiermaier, Kevin",1603,1603,100.0,427,385,280,103,66,25,7,5,109,25.5,33,7.7,269,840,.268,.233,.330,.305,.408,.328,.320,.286,12,.356,.140,32.0,86.8,90.8,2,133,35.0,4.3,2.8
"Belt, Brandon",1600,1600,100.0,387,331,227,90,45,14,2,29,105,27.1,48,12.4,215,758,.272,.243,.375,.349,.589,.525,.404,.374,38,.308,.317,28.4,87.6,91.4,22,174,44.1,16.7,9.8
"Kelly, Carson",1590,1590,100.0,406,349,270,80,51,14,1,14,84,20.7,46,11.3,172,685,.229,.254,.325,.356,.395,.428,.315,.346,21,.258,.166,25.1,88.2,91.2,19,173,31.1,7.8,5.2
"Kemp, Tony",1588,1588,100.0,440,363,315,102,69,20,4,9,58,13.2,58,13.2,107,673,.281,.250,.388,.360,.433,.349,.359,.321,3,.308,.152,15.9,85.0,90.0,17,154,20.0,1.0,0.7
"Laureano, Ramón",1585,1585,100.0,416,369,266,94,50,24,4,16,104,25.0,36,8.7,205,759,.255,.245,.337,.317,.472,.459,.347,.335,26,.312,.217,27.0,88.0,91.9,12,156,36.8,9.8,6.3
"Marte, Ketel",1579,1579,100.0,420,381,315,122,68,36,1,17,67,16.0,35,8.3,129,719,.320,.307,.381,.364,.554,.495,.396,.372,29,.352,.234,17.9,91.4,93.3,9,147,48.3,9.2,6.9
"Rodgers, Brendan",1579,1579,100.0,440,410,324,118,76,22,3,17,88,20.0,21,4.8,191,830,.288,.253,.332,.300,.480,.414,.347,.311,20,.329,.193,23.0,89.0,92.0,6,144,39.5,6.2,4.5
"Toro, Abraham",1572,1572,100.0,405,361,301,87,60,16,0,11,62,15.3,34,8.4,143,757,.241,.247,.319,.323,.377,.416,.306,.323,21,.262,.136,18.9,86.9,90.9,14,164,32.6,7.0,5.2
"Robles, Victor",1561,1561,100.0,428,369,271,80,47,27,1,5,104,24.3,35,8.2,209,758,.217,.216,.314,.315,.336,.314,.292,.288,6,.286,.119,27.6,81.1,91.0,16,147,26.6,2.2,1.4
"Acuña Jr., Ronald",1557,1557,100.0,410,343,250,91,41,20,1,29,98,23.9,52,12.7,191,676,.265,.295,.373,.405,.583,.603,.400,.429,44,.281,.318,28.3,93.8,94.2,18,170,47.6,17.6,10.7
"Moran, Colin",1539,1539,100.0,399,354,264,92,66,14,0,12,93,23.3,39,9.8,195,768,.260,.245,.336,.323,.401,.391,.322,.315,23,.317,.141,25.4,88.7,91.6,7,158,37.5,8.7,5.8
"Ruf, Darin",1537,1537,100.0,373,315,208,80,45,15,2,18,109,29.2,51,13.7,163,608,.254,.260,.365,.368,.486,.524,.365,.381,28,.326,.232,26.8,93.2,93.1,10,167,47.6,13.5,7.5
"Goodrum, Niko",1529,1529,100.0,375,336,212,70,45,13,2,10,126,33.6,33,8.8,285,748,.208,.215,.285,.297,.348,.381,.279,.304,22,.297,.140,38.1,88.3,91.2,14,159,40.6,10.4,5.9
"Kelenic, Jarred",1522,1522,100.0,402,357,251,67,35,15,1,16,107,26.6,40,10.0,193,728,.188,.223,.276,.304,.370,.413,.283,.314,23,.217,.182,26.5,87.3,91.6,14,153,36.3,9.2,5.7
"Franco, Maikel",1520,1520,100.0,424,396,326,82,47,23,0,12,73,17.2,22,5.2,192,765,.207,.224,.252,.269,.356,.344,.263,.270,16,.223,.149,25.1,88.2,92.7,9,132,33.1,4.9,3.8
"Cabrera, Asdrúbal",1517,1517,100.0,401,355,273,86,51,25,0,10,87,21.7,37,9.2,184,747,.242,.214,.317,.300,.397,.331,.310,.286,17,.289,.155,24.6,88.0,91.2,14,153,31.9,6.2,4.2
"Gosselin, Phil",1514,1514,100.0,401,371,281,96,71,15,0,10,91,22.7,26,6.5,157,694,.259,.240,.312,.295,.380,.354,.302,.288,11,.317,.121,22.6,87.2,91.3,12,148,33.8,3.9,2.7
"Tellez, Rowdy",1512,1512,100.0,386,358,275,84,51,17,2,14,85,22.0,21,5.4,182,735,.235,.263,.285,.315,.411,.482,.299,.342,31,.268,.176,24.8,92.1,93.0,13,167,46.5,11.3,8.0
"VanMeter, Josh",1494,1494,100.0,372,327,226,70,42,18,2,8,104,28.0,40,10.8,173,607,.214,.203,.301,.289,.355,.321,.289,.274,11,.284,.141,28.5,89.0,91.5,19,166,34.5,4.9,3.0
"Pillar, Kevin",1479,1479,100.0,392,366,276,88,55,14,4,15,91,23.2,15,3.8,189,773,.240,.224,.288,.271,.423,.372,.305,.281,20,.280,.183,24.5,86.3,91.2,19,155,32.2,7.2,5.1
"McCormick, Chas",1458,1458,100.0,375,333,216,81,55,12,0,14,125,33.3,30,8.0,253,690,.243,.223,.307,.294,.405,.415,.307,.308,20,.332,.162,36.7,90.2,91.8,19,173,46.3,9.3,5.3
"Zimmer, Bradley",1452,1452,100.0,388,330,204,77,57,11,1,8,131,33.8,35,9.0,247,665,.233,.224,.335,.326,.345,.371,.306,.317,17,.352,.112,37.1,87.7,92.3,7,143,37.7,8.3,4.4
"Gomes, Yan",1448,1448,100.0,408,381,294,98,66,17,1,14,88,21.6,18,4.4,168,741,.257,.280,.304,.323,.417,.469,.311,.341,25,.300,.160,22.7,89.4,91.5,14,163,36.1,8.5,6.1
"Odor, Rougned",1433,1433,100.0,401,359,251,72,42,13,0,17,109,27.2,29,7.2,211,732,.201,.201,.282,.281,.379,.372,.290,.289,22,.236,.178,28.8,87.0,92.0,18,156,35.1,8.8,5.5
"Springer, George",1427,1427,100.0,369,324,242,85,42,19,1,23,84,22.8,38,10.3,176,657,.262,.248,.345,.337,.540,.507,.373,.361,35,.283,.278,26.8,89.4,92.2,18,159,42.1,14.5,9.5
"Murphy, Tom",1424,1424,100.0,372,319,206,64,40,12,0,12,116,31.2,44,11.8,235,655,.201,.193,.301,.299,.351,.347,.289,.292,16,.268,.150,35.9,88.5,91.3,16,147,33.5,7.8,4.3
"Heredia, Guillermo",1421,1421,100.0,379,333,248,73,42,26,0,5,86,22.7,34,9.0,193,705,.219,.222,.311,.309,.342,.337,.292,.292,9,.280,.123,27.4,86.1,91.1,13,157,32.3,3.6,2.4
"Solano, Donovan",1417,1417,100.0,393,353,295,102,73,19,0,10,64,16.3,25,6.4,142,719,.289,.270,.347,.330,.428,.424,.336,.329,20,.324,.139,19.7,88.2,91.0,12,175,32.2,6.8,5.1
"Ortega, Rafael",1417,1417,100.0,373,337,259,98,65,17,4,12,80,21.4,32,8.6,148,655,.291,.252,.356,.323,.472,.381,.356,.311,13,.351,.181,22.6,87.2,91.4,17,161,30.5,5.0,3.5
"Díaz, Elias",1413,1413,100.0,412,377,309,95,54,21,1,19,69,16.7,32,7.8,187,737,.252,.247,.313,.310,.464,.419,.332,.318,22,.262,.212,25.4,87.3,92.3,15,164,35.3,7.1,5.3
"McKinney, Billy",1400,1400,100.0,344,308,218,62,33,13,3,13,93,27.0,32,9.3,160,627,.201,.209,.277,.291,.390,.354,.288,.287,12,.240,.188,25.5,88.0,90.8,17,160,31.7,5.5,3.5
"Escobar, Alcides",1383,1383,100.0,349,319,267,92,65,21,2,4,56,16.0,17,4.9,158,721,.288,.271,.340,.325,.404,.362,.325,.309,8,.337,.116,21.9,80.4,89.8,10,140,21.0,3.0,2.3
"Urías, Ramón",1381,1381,100.0,343,305,220,81,58,15,0,8,85,24.8,32,9.3,159,616,.266,.270,.347,.354,.393,.427,.327,.344,19,.344,.128,25.8,89.6,91.6,6,163,39.5,8.6,5.5
"Heyward, Jason",1380,1380,100.0,394,361,288,79,50,18,3,8,73,18.5,30,7.6,145,631,.219,.234,.284,.297,.352,.367,.279,.294,12,.254,.133,23.0,88.2,92.6,7,133,37.8,4.2,3.0
"Caratini, Victor",1376,1376,100.0,386,347,262,78,59,11,1,7,89,23.1,30,7.8,156,626,.225,.228,.293,.298,.323,.355,.273,.290,16,.278,.098,24.9,90.0,92.5,9,148,40.1,6.1,4.1
"Castro, Starlin",1365,1365,100.0,380,348,285,99,72,22,1,4,67,17.6,27,7.1,140,638,.284,.272,.332,.326,.388,.412,.314,.324,14,.338,.103,21.9,88.2,91.7,9,143,36.8,4.9,3.7
"Ramírez, Harold",1362,1362,100.0,378,357,300,94,64,22,1,7,60,15.9,13,3.4,183,760,.263,.262,.296,.298,.389,.395,.296,.302,18,.297,.126,24.1,91.3,92.9,6,138,45.0,6.0,4.8
