Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Gray, Sonny RHP",2228,2228,100.0,574,512,361,115,76,15,5,19,155,27.0,49,8.5,251,958,34.1,1.5 GLV,2.5,0.9 TWD,.225,.216,.301,.294,.385,.325,.300,.279,17,.282,.160,26.2,87.2,87.5,"2,486",5.57,-0.60,6.5,0.25,2.09,86.1,91.3,9,137,32.1,4.7,3.0,2021
"Rodón, Carlos LHP",2219,2219,100.0,533,481,304,91,62,15,1,13,185,34.7,35,6.6,372,"1,121",22.0,4.0 ARM,11.3,3.4 AWY,.189,.188,.253,.254,.306,.314,.247,.254,20,.271,.116,33.2,91.2,90.8,"2,259",6.58,2.12,6.1,-0.08,2.48,88.4,91.2,18,171,36.2,6.6,3.8,2021
"Webb, Logan RHP",2214,2214,100.0,596,546,394,128,95,22,2,9,158,26.5,36,6.0,296,"1,031",35.7,5.7 ARM,-0.5,0.6 AWY,.234,.229,.290,.287,.332,.329,.274,.276,22,.312,.097,28.7,88.4,89.2,"2,048",5.11,-1.88,6.8,0.02,2.02,87.4,91.9,-1,115,38.8,5.6,3.7,2021
"Plesac, Zach RHP",2205,2205,100.0,597,552,456,137,80,33,1,23,100,16.8,33,5.5,260,"1,124",24.3,6.5 ARM,10.9,1.6 AWY,.248,.255,.297,.304,.437,.455,.314,.325,43,.264,.188,23.1,88.3,88.3,"1,917",6.04,-0.77,6.2,0.04,2.37,90.2,92.3,12,154,43.4,9.4,7.2,2021
"Bubic, Kris LHP",2202,2202,100.0,556,487,376,121,73,23,3,22,114,20.5,59,10.6,231,986,30.2,5.7 ARM,7.8,4.0 AWY,.248,.255,.336,.343,.444,.456,.337,.349,34,.280,.195,23.4,85.4,85.9,"2,022",5.72,1.40,6.5,0.00,2.40,88.6,91.8,9,149,39.6,9.0,6.1,2021
"Wood, Alex LHP",2195,2195,100.0,584,529,378,125,84,24,3,14,152,26.0,38,6.5,288,"1,043",30.7,9.4 ARM,4.9,5.2 AWY,.236,.239,.307,.310,.372,.377,.298,.304,20,.305,.136,27.6,87.9,87.8,"2,009",4.92,2.05,6.3,-0.17,2.16,89.1,91.9,7,142,40.5,5.3,3.4,2021
"Anderson, Ian RHP",2175,2175,100.0,533,475,357,105,66,23,0,16,124,23.3,51,9.6,287,"1,002",23.7,5.6 ARM,10.7,0.3 AWY,.221,.240,.297,.314,.371,.410,.293,.317,34,.265,.149,28.6,89.6,90.7,"1,888",6.20,-1.55,6.9,-0.02,2.19,86.1,91.7,5,143,38.7,9.5,6.4,2021
"Crowe, Wil RHP",2171,2171,100.0,523,457,350,126,77,20,4,25,111,21.2,56,10.7,248,971,28.3,2.1 ARM,6.8,1.0 AWY,.276,.255,.362,.343,.501,.455,.369,.347,33,.314,.225,25.5,88.6,88.9,"2,339",6.00,-1.80,6.4,0.08,2.04,88.3,91.9,13,153,37.1,9.4,6.3,2021
"Rogers, Trevor LHP",2169,2169,100.0,548,490,341,107,70,31,0,6,157,28.6,44,8.0,332,"1,071",24.8,9.8 ARM,9.5,5.3 AWY,.218,.223,.288,.293,.318,.343,.270,.284,17,.307,.100,31.0,90.0,90.4,"2,048",5.83,2.19,6.7,-0.03,2.16,86.6,91.2,11,153,36.7,5.0,3.1,2021
"López, Jorge RHP",2166,2166,100.0,553,485,377,142,92,28,1,21,112,20.3,54,9.8,196,947,28.3,7.9 ARM,5.5,1.4 TWD,.293,.275,.373,.358,.485,.449,.369,.353,35,.341,.192,20.7,90.7,90.8,"2,033",5.81,-1.86,6.4,0.05,2.21,89.6,92.6,6,144,43.5,9.3,6.3,2021
"Smyly, Drew LHP",2138,2138,100.0,543,494,385,133,83,23,0,27,117,21.5,38,7.0,266,"1,067",27.9,4.8 ARM,9.7,2.3 AWY,.269,.267,.322,.323,.480,.470,.342,.342,39,.300,.211,24.9,86.0,85.2,"2,076",6.59,1.90,5.8,-0.05,2.02,87.5,91.7,14,160,39.0,10.1,7.2,2021
"Gilbert, Logan RHP",2125,2125,100.0,501,464,341,112,63,30,2,17,128,25.5,26,5.2,293,"1,082",22.7,2.5 ARM,12.0,2.1 AWY,.241,.242,.289,.291,.425,.427,.305,.310,30,.295,.183,27.1,89.8,91.8,"2,163",6.00,-2.08,7.4,-0.04,2.36,89.4,91.6,19,181,44.6,8.8,6.0,2021
"Gallen, Zac RHP",2102,2102,100.0,522,463,330,108,65,22,2,19,139,26.6,48,9.2,220,931,25.1,2.0 ARM,9.4,1.4 AWY,.233,.230,.310,.309,.413,.382,.313,.306,26,.289,.179,23.6,89.6,90.1,"2,203",5.88,-3.07,6.7,0.04,2.01,88.4,91.3,12,158,43.0,7.9,5.0,2021
"Valdez, Framber LHP",2090,2090,100.0,571,501,378,110,81,16,1,12,125,21.9,57,10.0,233,886,38.2,4.4 ARM,-1.5,3.2 AWY,.220,.230,.312,.322,.327,.342,.288,.301,22,.268,.108,26.3,87.4,86.5,"2,307",5.93,1.13,5.9,0.02,2.01,90.6,92.9,-5,94,44.4,5.8,3.9,2021
"Smith, Caleb LHP",2067,2067,100.0,497,429,306,93,54,19,0,20,124,24.9,60,12.1,263,955,24.3,5.8 ARM,12.2,4.0 AWY,.217,.216,.321,.320,.401,.383,.317,.313,26,.256,.184,27.5,87.0,86.0,"2,366",6.20,1.62,5.7,-0.16,2.41,86.1,91.0,23,173,29.1,8.5,5.2,2021
"Allard, Kolby LHP",2054,2054,100.0,534,496,395,128,81,16,2,29,104,19.5,31,5.8,197,995,26.2,5.0 ARM,10.2,3.9 AWY,.258,.266,.305,.315,.474,.481,.331,.343,42,.270,.216,19.8,87.2,86.8,"2,028",5.53,2.18,6.1,-0.04,2.31,89.4,92.0,15,165,39.0,10.6,7.9,2021
"Ohtani, Shohei RHP",2027,2027,100.0,531,473,323,98,60,23,0,15,156,29.4,42,7.9,281,973,26.9,1.7 GLV,7.9,1.7 AWY,.207,.206,.284,.285,.351,.344,.279,.282,23,.271,.144,28.9,89.5,90.2,"2,104",6.06,-1.95,6.8,0.03,2.31,87.5,91.5,11,156,39.9,7.1,4.3,2021
"Kaprielian, James RHP",2024,2024,100.0,502,451,333,105,58,24,4,19,123,24.5,41,8.2,252,925,25.6,6.3 ARM,9.4,1.3 AWY,.233,.239,.302,.309,.430,.437,.314,.324,31,.276,.197,27.2,89.0,88.5,"1,990",5.97,-2.55,6.0,-0.04,2.37,89.3,91.9,18,170,42.3,9.3,6.2,2021
"McKenzie, Triston RHP",1975,1975,100.0,495,433,298,84,44,19,0,21,136,27.5,58,11.7,266,955,23.4,0.2 ARM,11.7,0.2 AWY,.194,.229,.293,.324,.383,.412,.296,.322,29,.227,.189,27.9,88.6,89.5,"2,210",6.28,-1.86,6.8,0.16,2.50,90.0,91.6,21,180,42.3,9.7,5.9,2021
"Gant, John RHP",1975,1975,100.0,489,408,322,95,64,17,4,10,92,18.8,69,14.1,210,855,28.7,9.6 ARM,8.4,1.2 TWD,.233,.258,.350,.372,.368,.394,.321,.344,18,.275,.135,24.6,86.6,86.5,"2,244",6.09,-2.65,6.3,0.03,2.07,88.7,91.9,9,146,38.5,5.6,3.7,2021
"Wacha, Michael RHP",1974,1974,100.0,528,488,372,132,83,25,1,23,121,22.9,31,5.9,244,"1,059",22.6,5.7 ARM,11.9,0.7 TWD,.270,.282,.317,.330,.467,.499,.334,.355,39,.313,.197,23.0,89.5,90.2,"1,932",6.46,-1.55,6.8,0.03,2.30,89.6,91.9,13,161,43.0,10.5,7.4,2021
"Lauer, Eric LHP",1956,1956,100.0,488,438,329,94,65,12,1,16,117,24.0,40,8.2,230,950,24.4,5.9 ARM,10.5,4.0 AWY,.215,.231,.282,.298,.356,.393,.280,.302,27,.254,.142,24.2,88.9,88.5,"2,213",5.94,1.80,6.0,-0.03,2.47,88.4,91.3,17,170,37.1,8.2,5.5,2021
"Alzolay, Adbert RHP",1955,1955,100.0,517,474,352,112,67,19,1,25,128,24.8,32,6.2,262,963,25.2,3.2 ARM,8.8,0.5 AWY,.236,.248,.291,.303,.439,.451,.312,.326,35,.270,.203,27.2,89.8,90.0,"2,364",6.12,-1.85,6.3,0.15,2.22,87.6,91.8,9,151,38.1,9.9,6.8,2021
"McClanahan, Shane LHP",1954,1954,100.0,517,476,337,120,83,23,0,14,141,27.3,37,7.2,315,980,26.9,3.2 ARM,6.5,2.5 AWY,.252,.263,.309,.319,.389,.436,.304,.327,36,.330,.137,32.1,91.0,91.8,"2,328",6.22,0.75,6.8,-0.06,2.14,90.8,92.6,8,153,45.7,10.7,7.0,2021
"Brubaker, JT RHP",1944,1944,100.0,536,485,362,123,71,22,2,28,129,24.1,36,6.7,253,924,27.4,5.9 ARM,7.2,0.4 AWY,.254,.252,.316,.317,.480,.440,.340,.329,32,.289,.227,27.4,89.3,88.7,"2,406",6.21,-2.42,5.9,0.19,2.25,87.9,92.2,12,155,38.7,8.8,6.0,2021
"Mills, Alec RHP",1936,1936,100.0,515,470,389,137,94,27,0,16,87,16.9,32,6.2,166,890,35.9,7.7 ARM,4.8,0.5 AWY,.291,.280,.344,.334,.451,.429,.343,.333,19,.328,.160,18.7,83.3,82.9,"2,153",5.74,-3.17,6.0,0.09,2.09,87.2,91.9,7,141,39.3,4.9,3.7,2021
"Civale, Aaron RHP",1909,1909,100.0,498,458,364,108,63,18,4,23,99,19.9,31,6.2,194,905,32.0,0.5 GLV,4.9,0.3 TWD,.236,.262,.288,.313,.443,.460,.311,.333,30,.250,.207,21.4,86.4,85.8,"2,402",6.19,-0.69,5.8,0.14,2.38,87.8,92.2,12,149,39.3,8.2,6.0,2021
"Dunning, Dane RHP",1909,1909,100.0,511,459,347,126,83,29,1,13,114,22.3,43,8.4,205,884,34.1,8.4 ARM,3.0,0.6 AWY,.275,.265,.345,.338,.427,.419,.336,.332,28,.339,.153,23.2,86.4,86.7,"2,045",5.57,-2.15,6.5,0.14,1.95,88.8,92.2,7,126,43.5,8.1,5.5,2021
"Freeland, Kyle LHP",1886,1886,100.0,514,469,368,133,85,28,0,20,105,20.4,37,7.2,188,871,31.5,3.6 ARM,4.7,1.9 AWY,.284,.247,.341,.307,.471,.414,.349,.314,30,.328,.188,21.6,87.0,87.7,"2,236",5.65,1.83,6.5,-0.06,2.18,87.4,92.0,11,146,35.3,8.2,5.8,2021
"Cueto, Johnny RHP",1878,1878,100.0,489,445,358,127,83,23,6,15,98,20.0,29,5.9,216,946,26.4,9.2 ARM,9.5,0.9 AWY,.285,.278,.334,.327,.465,.452,.342,.338,23,.336,.180,22.8,87.7,86.9,"2,018",5.60,-2.52,5.7,-0.14,2.46,86.2,91.3,12,157,38.0,6.4,4.7,2021
"Paddack, Chris RHP",1869,1869,100.0,458,427,337,115,74,22,4,15,99,21.6,21,4.6,228,925,23.6,8.7 ARM,10.7,0.0 AWY,.269,.274,.304,.310,.445,.460,.319,.332,29,.317,.176,24.6,90.3,90.8,"2,098",6.26,-2.55,6.8,0.01,2.43,89.3,91.8,9,170,42.7,8.6,6.3,2021
"Pérez, Martín LHP",1860,1860,100.0,507,459,367,136,91,24,2,19,97,19.1,34,6.7,165,856,25.2,9.0 ARM,9.8,4.6 AWY,.296,.280,.354,.342,.481,.470,.358,.355,34,.337,.185,19.3,88.8,88.1,"2,049",5.55,1.27,5.8,-0.03,2.27,87.9,92.1,10,152,42.2,9.3,6.7,2021
"Keller, Mitch RHP",1858,1858,100.0,469,407,322,131,90,29,2,10,92,19.6,48,10.2,177,857,27.2,2.3 ARM,7.3,0.2 AWY,.322,.288,.399,.370,.477,.452,.379,.359,22,.392,.155,20.7,89.5,89.3,"2,363",6.23,-1.64,6.1,0.23,2.42,90.6,91.9,11,163,47.5,6.8,4.7,2021
"Gomber, Austin LHP",1851,1851,100.0,486,440,331,102,60,21,1,20,113,23.3,39,8.0,224,858,29.8,2.2 ARM,7.6,2.5 AWY,.232,.238,.298,.303,.420,.409,.309,.309,31,.265,.189,26.1,85.9,86.7,"2,096",6.68,1.93,6.7,-0.10,2.31,87.0,91.4,11,151,33.8,9.4,6.4,2021
"Odorizzi, Jake RHP",1847,1847,100.0,440,399,313,97,58,20,3,16,91,20.7,33,7.5,198,904,23.9,7.6 ARM,11.5,1.1 AWY,.243,.253,.305,.315,.429,.447,.316,.329,29,.276,.185,21.9,88.3,88.1,"1,911",5.92,-1.20,6.1,0.01,2.63,88.9,91.4,17,174,39.3,9.3,6.6,2021
"Manoah, Alek RHP",1845,1845,100.0,459,401,276,77,52,13,0,12,127,27.7,40,8.7,265,888,25.9,2.5 ARM,9.0,2.2 AWY,.192,.199,.290,.297,.314,.320,.273,.281,16,.246,.122,29.8,89.3,89.7,"2,239",5.83,-2.64,6.6,-0.14,2.50,86.8,90.7,16,162,31.2,5.8,3.5,2021
"Gutierrez, Vladimir RHP",1831,1831,100.0,496,437,357,115,67,26,2,20,88,17.7,46,9.3,200,849,29.7,1.7 ARM,7.4,1.6 AWY,.263,.251,.336,.326,.469,.420,.345,.326,30,.285,.206,23.6,86.8,87.0,"2,240",5.43,-2.08,6.5,0.07,2.26,87.5,92.0,12,159,38.7,8.4,6.0,2021
"Kershaw, Clayton LHP",1806,1806,100.0,488,460,319,103,65,22,1,15,144,29.5,21,4.3,318,916,28.4,3.1 GLV,8.8,1.6 TWD,.224,.222,.262,.260,.374,.373,.274,.275,22,.292,.150,34.7,86.4,86.4,"2,579",6.24,1.47,6.3,-0.20,2.03,86.7,92.3,9,129,37.3,6.9,4.5,2021
"Javier, Cristian RHP",1792,1792,100.0,423,361,234,67,39,11,1,16,130,30.7,52,12.3,256,808,24.1,1.7 ARM,11.7,2.0 AWY,.186,.221,.299,.330,.355,.415,.291,.327,23,.235,.169,31.7,88.4,87.8,"2,419",5.61,-1.57,6.0,0.06,2.59,90.1,91.6,22,187,43.2,9.8,5.4,2021
"Bauer, Trevor RHP",1787,1787,100.0,431,390,255,71,36,14,2,19,137,31.8,36,8.4,247,816,29.4,0.1 GLV,6.8,2.9 AWY,.182,.197,.256,.270,.374,.385,.274,.285,27,.222,.192,30.3,87.9,87.8,"2,821",5.66,-1.71,6.4,0.20,2.45,89.3,91.4,19,163,42.4,10.6,6.3,2021
"Kim, Kwang Hyun LHP",1784,1784,100.0,450,405,329,98,70,15,1,12,80,17.8,37,8.2,173,786,30.2,0.8 GLV,8.8,0.9 AWY,.242,.252,.310,.320,.373,.417,.300,.323,23,.273,.131,22.0,84.3,85.1,"2,063",5.85,1.58,6.7,0.03,2.19,87.4,91.7,9,137,35.9,7.0,5.1,2021
"Maeda, Kenta RHP",1775,1775,100.0,452,411,300,106,68,20,2,16,113,25.0,31,6.9,259,880,31.6,4.1 ARM,6.5,1.1 AWY,.258,.232,.320,.296,.433,.382,.325,.298,19,.318,.175,29.4,85.1,84.5,"2,136",5.88,-2.27,5.9,0.09,2.01,87.2,91.5,15,151,36.3,6.3,4.2,2021
"Akin, Keegan LHP",1768,1768,100.0,426,379,303,110,70,21,2,17,82,19.2,39,9.2,189,871,23.5,8.0 ARM,12.4,4.6 AWY,.290,.264,.355,.335,.491,.469,.361,.349,29,.326,.201,21.7,87.9,87.1,"2,239",5.82,2.44,5.9,0.01,2.34,89.4,91.6,18,173,42.9,9.6,6.8,2021
"Velasquez, Vince RHP",1750,1750,100.0,415,362,262,91,42,22,4,23,101,24.3,47,11.3,225,822,24.9,2.3 ARM,9.5,0.3 AWY,.251,.244,.344,.337,.525,.470,.368,.348,32,.286,.273,27.4,89.5,89.9,"2,261",5.76,-1.45,6.5,0.03,2.28,90.3,91.8,20,166,43.5,12.2,7.7,2021
"Arrieta, Jake RHP",1746,1746,100.0,466,410,336,131,80,26,1,24,83,17.8,41,8.8,139,759,30.3,6.9 ARM,4.9,0.6 TWD,.320,.285,.384,.357,.563,.508,.400,.373,31,.346,.244,18.3,88.6,87.9,"2,199",6.13,-2.73,5.8,0.10,2.12,90.2,92.3,8,151,44.3,9.2,6.7,2021
"Espino, Paolo RHP",1735,1735,100.0,453,422,337,108,62,25,2,19,92,20.3,23,5.1,162,800,34.9,3.7 GLV,6.6,2.7 AWY,.256,.270,.294,.308,.460,.482,.319,.336,39,.283,.204,20.3,82.5,82.7,"2,445",5.66,-1.28,6.5,0.01,2.19,88.1,92.1,17,162,43.3,11.6,8.6,2021
"Luzardo, Jesús LHP",1727,1727,100.0,436,378,287,106,58,24,4,20,98,22.5,47,10.8,243,812,24.6,10.8 ARM,9.6,7.0 AWY,.280,.255,.362,.343,.524,.459,.375,.348,29,.325,.243,29.9,90.2,88.8,"2,170",5.86,2.23,5.6,-0.02,2.15,88.4,91.7,13,167,39.0,10.1,6.7,2021
"Hearn, Taylor LHP",1726,1726,100.0,440,389,303,96,62,16,1,17,92,20.9,41,9.3,185,802,21.0,6.5 ARM,11.9,4.5 AWY,.247,.256,.320,.331,.424,.434,.321,.335,24,.277,.177,23.1,91.7,91.5,"2,169",6.28,2.62,6.2,-0.04,2.32,87.5,91.5,15,167,38.3,7.9,5.5,2021
"Pineda, Michael RHP",1707,1707,100.0,457,430,347,114,69,26,2,17,88,19.3,20,4.4,195,882,27.1,6.1 ARM,9.5,0.7 AWY,.265,.282,.300,.315,.453,.475,.320,.338,31,.297,.188,22.1,87.1,86.9,"1,913",6.45,-2.34,6.2,0.10,2.00,90.3,92.5,15,165,46.7,8.9,6.8,2021
"Ross, Joe RHP",1700,1700,100.0,456,413,309,98,64,17,0,17,109,23.9,30,6.6,200,787,25.3,7.3 ARM,8.4,0.5 AWY,.237,.246,.300,.309,.402,.415,.305,.316,26,.280,.165,25.4,90.4,90.9,"2,017",5.79,-2.75,6.6,0.04,2.45,86.6,91.9,11,159,37.2,8.4,5.7,2021
"Ureña, José RHP",1695,1695,100.0,456,408,343,119,74,29,2,14,67,14.7,42,9.2,161,786,24.6,10.3 ARM,8.3,1.3 AWY,.292,.284,.362,.358,.475,.475,.360,.364,30,.319,.184,20.5,91.4,91.4,"2,105",5.90,-1.84,6.3,-0.04,2.07,90.7,93.3,8,127,47.8,8.7,6.6,2021
"Stripling, Ross RHP",1686,1686,100.0,431,395,305,99,53,21,2,23,94,21.8,30,7.0,192,797,25.8,2.1 ARM,10.2,0.5 AWY,.251,.255,.305,.315,.489,.466,.335,.339,31,.270,.238,24.1,87.5,87.1,"2,185",6.97,-1.20,6.0,-0.06,2.44,89.2,91.9,17,171,40.3,10.2,7.2,2021
"López, Pablo RHP",1669,1669,100.0,417,382,270,89,55,21,2,11,115,27.6,25,6.0,218,848,26.9,9.0 ARM,6.9,0.7 TWD,.233,.229,.291,.288,.385,.373,.293,.290,20,.302,.152,25.7,90.4,91.0,"2,093",5.48,-2.16,6.7,-0.24,2.19,86.3,91.1,9,141,33.3,7.4,4.8,2021
"Alexander, Tyler LHP",1640,1640,100.0,451,415,332,106,68,20,2,16,87,19.3,28,6.2,164,820,26.6,4.6 ARM,9.7,3.6 AWY,.255,.250,.306,.303,.429,.429,.315,.318,28,.285,.173,20.0,86.8,86.9,"2,107",5.79,2.06,6.2,0.03,2.33,88.1,91.7,18,154,39.2,8.4,6.2,2021
"Suarez, José LHP",1636,1636,100.0,409,366,285,83,51,22,0,10,85,20.8,35,8.6,198,769,29.8,4.5 ARM,7.5,2.9 AWY,.227,.257,.300,.328,.369,.392,.293,.318,18,.267,.142,25.7,86.3,86.1,"2,142",5.29,2.44,6.2,0.12,2.08,87.0,91.7,10,157,35.1,6.3,4.4,2021
"González, Chi Chi RHP",1635,1635,100.0,448,409,358,127,72,35,2,18,56,12.5,28,6.3,130,793,27.3,1.8 ARM,7.3,0.8 AWY,.311,.313,.362,.365,.538,.540,.381,.386,32,.323,.227,16.4,88.7,88.5,"2,335",5.97,-1.81,5.9,0.04,2.13,89.4,92.5,11,154,45.0,8.9,7.1,2021
"Urquidy, José RHP",1631,1631,100.0,423,399,312,87,48,20,2,17,90,21.3,19,4.5,215,862,24.6,3.8 ARM,12.0,2.1 AWY,.218,.243,.257,.281,.406,.434,.282,.306,29,.239,.188,24.9,87.3,86.8,"2,238",6.27,-1.51,6.0,0.08,2.45,87.7,91.2,20,175,35.9,9.3,6.9,2021
"Fleming, Josh LHP",1629,1629,100.0,443,410,349,110,76,22,1,11,65,14.7,26,5.9,157,804,32.7,11.2 ARM,3.6,5.0 AWY,.268,.277,.316,.324,.407,.433,.313,.330,23,.296,.139,19.5,87.2,87.3,"1,766",5.50,2.56,6.4,0.44,2.19,86.8,92.1,2,122,35.0,6.6,5.2,2021
"Weathers, Ryan LHP",1617,1617,100.0,400,362,296,101,62,19,0,20,72,18.0,29,7.2,137,725,21.9,8.0 ARM,11.2,3.7 AWY,.279,.276,.337,.334,.497,.474,.356,.349,25,.299,.218,18.9,91.1,90.3,"2,083",5.66,1.81,5.7,-0.09,2.23,89.0,92.3,11,160,43.2,8.4,6.3,2021
"Eflin, Zach RHP",1615,1615,100.0,440,421,324,116,70,29,2,15,99,22.5,14,3.2,187,806,27.7,8.2 ARM,7.2,1.0 TWD,.276,.257,.303,.285,.461,.415,.325,.302,22,.328,.185,23.2,89.0,89.7,"2,058",5.69,-2.47,6.7,-0.06,2.15,87.6,92.1,12,143,39.2,6.8,5.0,2021
"Suárez, Ranger LHP",1614,1614,100.0,415,376,273,73,59,9,1,4,107,25.8,30,7.2,201,748,25.4,12.2 ARM,8.2,5.8 AWY,.194,.204,.262,.272,.255,.277,.235,.250,7,.259,.061,26.9,90.5,90.3,"1,795",5.90,2.45,6.2,0.16,2.18,85.6,91.4,4,131,31.1,2.6,1.7,2021
"Germán, Domingo RHP",1579,1579,100.0,410,380,283,89,53,16,3,17,98,23.9,27,6.6,240,794,29.9,8.6 ARM,6.2,0.9 TWD,.234,.239,.288,.294,.426,.421,.306,.311,22,.271,.192,30.2,87.7,87.3,"2,470",5.51,-1.72,6.1,-0.01,2.18,89.2,92.0,14,146,39.2,7.8,5.4,2021
"Cobb, Alex RHP",1579,1579,100.0,393,354,259,85,63,15,2,5,98,24.9,33,8.4,187,706,29.1,11.3 ARM,5.5,0.7 AWY,.240,.257,.309,.325,.336,.359,.286,.306,11,.316,.096,26.5,89.2,88.4,"1,985",5.98,-2.01,5.8,-0.21,2.06,88.5,92.0,2,127,37.5,4.2,2.8,2021
"Bieber, Shane RHP",1559,1559,100.0,405,367,234,84,54,18,1,11,134,33.1,33,8.1,273,747,32.3,0.9 ARM,3.5,0.1 AWY,.229,.224,.299,.294,.373,.385,.294,.297,21,.327,.144,36.5,87.6,88.0,"2,420",5.55,-1.22,6.5,0.22,2.20,89.7,91.9,10,149,43.6,9.0,5.2,2021
"Megill, Tylor RHP",1554,1554,100.0,379,345,250,88,54,14,1,19,99,26.1,27,7.1,203,777,22.2,7.7 ARM,11.4,1.3 AWY,.255,.220,.311,.281,.467,.411,.332,.302,25,.301,.212,26.1,90.6,92.2,"2,011",5.76,-1.41,7.2,0.09,2.31,88.6,91.6,13,166,42.0,10.0,6.6,2021
"Peralta, Wily RHP",1554,1554,100.0,402,352,301,87,55,17,3,12,58,14.4,38,9.5,150,703,25.6,7.2 ARM,9.8,1.3 AWY,.247,.258,.323,.337,.415,.422,.319,.334,22,.261,.168,21.3,88.5,87.7,"1,732",6.59,-1.23,5.7,0.06,2.15,88.5,92.2,8,150,38.2,7.3,5.5,2021
"Williams, Trevor RHP",1537,1537,100.0,405,366,280,105,66,25,3,11,90,22.2,31,7.7,181,752,28.7,2.6 ARM,7.2,0.5 AWY,.287,.262,.347,.324,.462,.418,.348,.324,20,.353,.175,24.1,87.5,88.7,"2,149",5.18,-2.05,6.8,0.07,2.09,88.1,91.7,10,150,37.9,7.1,4.9,2021
"Bundy, Dylan RHP",1524,1524,100.0,397,352,273,89,46,22,1,20,84,21.2,34,8.6,159,681,30.2,3.4 ARM,8.3,1.1 AWY,.253,.246,.327,.322,.491,.454,.348,.335,28,.275,.239,23.3,85.1,84.5,"2,363",6.14,-2.06,5.9,-0.09,2.39,88.5,91.6,14,163,38.5,10.3,7.1,2021
"Cortes, Nestor LHP",1524,1524,100.0,374,345,244,75,46,14,1,14,103,27.5,25,6.7,174,736,25.8,0.1 ARM,11.6,0.6 AWY,.217,.214,.273,.272,.386,.371,.285,.281,18,.266,.168,23.6,86.0,85.4,"2,222",5.39,1.54,5.9,0.06,2.49,88.3,91.2,23,174,36.1,7.4,4.8,2021
"Anderson, Brett LHP",1508,1508,100.0,409,369,321,102,65,25,1,11,58,14.2,28,6.8,105,628,33.2,9.0 ARM,5.1,5.4 AWY,.276,.298,.327,.352,.439,.472,.328,.362,30,.298,.163,16.7,84.8,84.3,"1,791",6.35,1.43,5.9,0.22,1.94,89.5,93.2,2,126,47.0,9.3,7.3,2021
"Ynoa, Huascar RHP",1482,1482,100.0,371,340,243,76,40,20,2,14,100,27.0,24,6.5,203,706,27.5,3.5 ARM,6.2,0.7 AWY,.224,.249,.281,.304,.418,.429,.299,.317,22,.272,.194,28.8,90.4,90.2,"2,257",6.38,-1.16,6.1,0.18,2.19,89.8,92.0,7,145,43.6,9.1,5.9,2021
"Ober, Bailey RHP",1476,1476,100.0,379,356,263,92,53,16,3,20,96,25.3,19,5.0,183,744,27.0,3.1 ARM,9.3,2.0 AWY,.258,.251,.296,.293,.489,.460,.330,.326,25,.296,.230,24.6,87.5,89.3,"2,146",5.82,-1.85,7.3,0.03,2.70,88.5,91.6,20,176,42.2,9.5,6.6,2021
"Sheffield, Justus LHP",1470,1470,100.0,384,332,274,105,67,24,0,14,63,16.4,42,10.9,129,651,32.3,7.2 ARM,3.7,4.4 AWY,.316,.302,.397,.387,.515,.530,.390,.396,32,.351,.199,19.8,87.5,86.9,"2,149",5.54,1.31,5.8,-0.10,2.13,92.1,93.2,10,147,47.1,11.7,8.3,2021
"Sandoval, Patrick LHP",1444,1444,100.0,363,321,229,69,50,6,2,11,94,25.9,36,9.9,228,673,27.7,5.0 ARM,8.1,3.7 AWY,.215,.219,.300,.305,.349,.342,.288,.291,14,.266,.134,33.9,87.8,87.4,"2,066",6.21,1.73,6.0,0.21,2.21,85.2,91.2,6,127,35.4,6.1,3.9,2021
"Kuhl, Chad RHP",1436,1436,100.0,349,290,223,73,43,17,0,13,75,21.5,42,12.0,162,597,28.9,2.3 ARM,5.3,0.2 AWY,.252,.241,.357,.350,.445,.405,.347,.334,16,.288,.193,27.1,89.6,90.3,"2,274",5.63,-2.12,6.6,0.28,2.29,87.9,91.9,11,147,37.2,7.2,4.6,2021
"Hernández, Carlos RHP",1434,1434,100.0,357,310,239,69,51,9,2,7,74,20.7,40,11.2,175,678,24.3,3.3 ARM,9.0,0.7 AWY,.223,.234,.317,.329,.332,.387,.291,.319,17,.267,.110,25.8,91.4,92.3,"2,219",5.95,-0.85,6.8,0.07,2.47,89.8,91.5,15,166,39.3,7.1,4.8,2021
"Manning, Matt RHP",1421,1421,100.0,385,344,291,96,61,23,2,10,57,14.8,33,8.6,114,674,24.0,2.7 ARM,10.2,0.9 AWY,.279,.285,.344,.352,.445,.463,.340,.353,23,.306,.166,16.9,89.9,90.9,"1,987",5.94,-1.90,6.9,0.04,2.42,91.2,92.2,12,159,42.3,7.9,6.0,2021
