Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Giménez, Andrés",2044,2044,100.0,553,491,386,146,100,26,3,17,112,20.3,30,5.4,290,"1,097",.297,.257,.366,.332,.466,.400,.364,.326,24,.353,.169,26.4,85.5,91.3,11,142,37.8,6.2,4.3,2022
"Rojas, Josh",2033,2033,100.0,508,443,355,119,84,25,1,9,98,19.3,53,10.4,186,834,.269,.239,.346,.321,.391,.361,.326,.305,16,.323,.122,22.3,87.3,91.1,11,160,36.1,4.5,3.1,2022
"Renfroe, Hunter",2027,2027,100.0,521,474,358,121,68,23,1,29,121,23.2,38,7.3,261,968,.255,.240,.314,.301,.492,.438,.347,.323,39,.281,.236,27.0,90.0,92.5,17,161,43.6,10.9,7.5,2022
"Ozuna, Marcell",2023,2023,100.0,507,470,352,106,64,19,0,23,122,24.1,31,6.1,287,999,.226,.253,.274,.300,.413,.475,.298,.334,46,.252,.187,28.7,89.4,92.4,17,157,43.8,13.1,9.1,2022
"Urshela, Gio",2017,2017,100.0,549,501,412,143,100,27,3,13,96,17.5,39,7.1,229,"1,071",.285,.268,.335,.321,.429,.416,.332,.323,29,.326,.144,21.4,88.9,91.3,12,161,37.6,7.0,5.3,2022
"Merrifield, Whit",2017,2017,100.0,550,504,427,126,86,28,1,11,85,15.5,38,6.9,199,"1,026",.250,.240,.298,.292,.375,.356,.294,.288,18,.276,.125,19.4,86.3,90.5,15,161,31.1,4.2,3.3,2022
"Hicks, Aaron",2014,2014,100.0,450,384,278,83,64,9,2,8,109,24.2,59,13.1,213,827,.216,.218,.325,.328,.313,.336,.292,.303,16,.279,.096,25.8,87.3,91.1,14,149,33.1,5.8,3.6,2022
"Rutschman, Adley",2009,2009,100.0,470,398,315,101,52,35,1,13,86,18.3,65,13.8,146,814,.254,.248,.362,.358,.445,.411,.354,.342,25,.291,.191,17.9,87.9,91.3,16,162,36.8,7.9,5.3,2022
"Peña, Jeremy",2004,2004,100.0,558,521,392,132,88,20,2,22,135,24.2,22,3.9,329,"1,107",.253,.252,.289,.289,.426,.402,.309,.304,38,.298,.173,29.7,87.2,91.6,8,136,36.7,9.7,6.8,2022
"Cruz, Nelson",1992,1992,100.0,506,448,332,105,79,16,0,10,119,23.5,48,9.5,324,"1,012",.234,.241,.312,.322,.337,.399,.292,.320,31,.295,.103,32.0,90.9,92.6,7,140,46.1,9.3,6.1,2022
"Mateo, Jorge",1982,1982,100.0,533,494,352,109,64,25,7,13,147,27.6,27,5.1,332,"1,069",.221,.222,.267,.269,.379,.344,.281,.272,21,.286,.158,31.1,85.6,91.0,14,154,32.7,6.0,3.9,2022
"Taylor, Chris",1980,1980,100.0,452,402,245,89,51,25,3,10,160,35.4,42,9.3,395,989,.221,.195,.301,.279,.373,.340,.298,.277,25,.336,.152,39.9,86.6,91.0,20,159,38.0,10.2,5.5,2022
"Grichuk, Randal",1977,1977,100.0,538,506,381,131,88,21,3,19,127,23.6,24,4.5,247,"1,000",.259,.229,.299,.271,.425,.370,.315,.281,26,.309,.166,24.7,90.0,92.8,9,157,43.6,6.8,4.8,2022
"Urías, Luis",1974,1974,100.0,472,406,312,97,63,17,1,16,99,21.0,50,10.6,189,853,.239,.238,.335,.335,.404,.398,.327,.326,26,.274,.165,22.2,87.3,91.2,18,169,35.3,8.3,5.5,2022
"Donovan, Brendan",1966,1966,100.0,467,391,324,110,83,21,1,5,70,15.0,59,12.6,117,749,.281,.266,.393,.380,.379,.365,.349,.339,11,.330,.097,15.6,87.4,91.2,6,152,37.7,3.4,2.4,2022
"Carlson, Dylan",1964,1964,100.0,487,432,342,102,60,30,4,8,94,19.3,44,9.0,233,907,.236,.234,.314,.314,.380,.355,.306,.301,15,.281,.144,25.7,85.6,90.7,12,162,27.2,4.4,3.1,2022
"Estrada, Thairo",1945,1945,100.0,541,488,405,127,89,22,2,14,89,16.5,33,6.1,194,957,.260,.246,.322,.312,.400,.352,.317,.299,18,.290,.139,20.3,85.0,91.2,8,136,31.1,4.4,3.3,2022
"Grossman, Robbie",1942,1942,100.0,477,411,286,86,59,19,1,7,129,27.0,56,11.7,190,795,.209,.205,.310,.307,.311,.305,.283,.281,10,.283,.102,23.9,86.5,90.6,21,167,30.4,3.5,2.1,2022
"Kiner-Falefa, Isiah",1939,1939,100.0,529,483,419,126,102,20,0,4,72,13.6,33,6.2,98,868,.261,.262,.312,.315,.327,.333,.285,.290,5,.296,.066,11.3,85.3,90.7,4,135,30.1,1.2,0.9,2022
"Dozier, Hunter",1938,1938,100.0,500,462,338,109,67,26,4,12,125,25.0,34,6.8,286,981,.236,.241,.292,.297,.387,.387,.298,.301,26,.298,.152,29.2,88.4,91.6,13,157,38.5,7.7,5.2,2022
"Benintendi, Andrew",1926,1926,100.0,521,461,390,140,109,23,3,5,77,14.8,52,10.0,192,928,.304,.273,.373,.347,.399,.407,.342,.334,20,.352,.095,20.7,88.7,91.3,12,166,38.7,5.1,3.8,2022
"Marte, Starling",1920,1920,100.0,505,466,369,136,91,24,5,16,97,19.2,26,5.1,233,957,.292,.276,.347,.332,.468,.428,.355,.336,25,.340,.176,24.3,86.6,91.5,7,134,33.9,6.8,5.0,2022
"Espinal, Santiago",1912,1912,100.0,490,449,385,120,88,25,0,7,68,13.9,35,7.1,138,882,.267,.263,.321,.318,.370,.348,.305,.298,13,.300,.102,15.6,85.7,90.7,14,147,31.7,3.4,2.7,2022
"Polanco, Jorge",1900,1900,100.0,444,375,284,88,56,16,0,16,95,21.4,63,14.2,207,805,.235,.248,.345,.360,.405,.451,.333,.358,29,.269,.171,25.7,88.1,91.8,21,172,38.7,10.2,6.5,2022
"Joe, Connor",1900,1900,100.0,467,404,308,96,65,20,4,7,97,20.8,55,11.8,163,768,.238,.241,.338,.342,.359,.340,.314,.311,14,.296,.121,21.2,85.3,91.1,11,150,33.8,4.5,3.0,2022
"Walls, Taylor",1888,1888,100.0,466,407,291,70,42,18,2,8,120,25.8,52,11.2,207,812,.172,.193,.268,.287,.285,.301,.252,.268,18,.221,.113,25.5,85.5,90.2,16,162,28.5,6.2,3.9,2022
"Sánchez, Gary",1881,1881,100.0,471,419,288,86,46,24,0,16,136,28.9,40,8.5,255,828,.205,.220,.282,.298,.377,.439,.290,.321,39,.257,.172,30.8,90.5,93.4,14,157,49.3,13.5,8.3,2022
"Stott, Bryson",1877,1877,100.0,466,427,340,100,69,19,2,10,89,19.1,36,7.7,145,844,.234,.237,.295,.297,.358,.340,.289,.284,15,.274,.124,17.2,87.5,90.9,13,156,36.8,4.4,3.2,2022
"Cooper, Garrett",1861,1861,100.0,469,414,300,108,64,33,2,9,119,25.4,40,8.5,211,842,.261,.260,.337,.338,.415,.436,.330,.341,32,.340,.155,25.1,89.6,92.1,9,159,43.7,10.7,6.8,2022
"Suzuki, Seiya",1856,1856,100.0,438,394,288,103,66,21,2,14,109,24.9,37,8.4,166,726,.261,.247,.329,.318,.431,.419,.332,.325,32,.325,.170,22.9,89.6,91.8,11,165,41.3,11.1,7.3,2022
"Reyes, Franmil",1853,1853,100.0,473,438,284,97,64,17,2,14,157,33.2,30,6.3,328,885,.221,.203,.273,.259,.365,.358,.280,.275,32,.307,.144,37.1,92.0,92.6,10,151,45.8,11.3,6.8,2022
"Gurriel Jr., Lourdes",1852,1852,100.0,492,453,372,132,94,32,1,5,83,16.9,30,6.1,192,902,.291,.273,.342,.327,.400,.400,.327,.321,14,.346,.108,21.3,90.6,91.9,11,162,45.7,3.8,2.8,2022
"Lux, Gavin",1844,1844,100.0,471,421,329,116,83,20,7,6,95,20.2,47,10.0,183,786,.276,.247,.346,.325,.399,.372,.328,.314,20,.341,.124,23.3,88.0,91.6,7,143,39.8,6.1,4.2,2022
"Choi, Ji Man",1840,1840,100.0,416,356,236,83,50,22,0,11,123,29.6,55,13.2,248,768,.233,.236,.337,.342,.388,.413,.322,.337,28,.320,.154,32.3,92.1,92.2,10,158,47.5,11.9,6.7,2022
"Stanton, Giancarlo",1838,1838,100.0,449,398,264,84,46,7,0,31,137,30.5,47,10.5,290,794,.211,.240,.292,.324,.462,.474,.326,.350,51,.227,.251,36.5,95.0,94.5,11,154,52.3,19.3,11.4,2022
"Pollock, AJ",1837,1837,100.0,527,489,395,120,79,26,1,14,98,18.6,32,6.1,243,984,.245,.258,.292,.305,.389,.419,.297,.317,37,.278,.143,24.7,88.6,92.3,12,143,42.0,9.4,7.0,2022
"Miller, Owen",1836,1836,100.0,471,424,340,103,70,26,1,6,93,19.7,31,6.6,163,881,.243,.246,.299,.306,.351,.341,.287,.291,12,.290,.108,18.5,85.8,90.7,10,157,31.2,3.5,2.5,2022
"Peralta, David",1830,1830,100.0,485,439,331,110,65,30,3,12,114,23.5,36,7.4,243,922,.251,.249,.309,.311,.415,.399,.315,.313,28,.307,.164,26.4,90.3,92.2,15,161,44.4,8.5,5.8,2022
"Rengifo, Luis",1818,1818,100.0,511,489,411,129,86,22,4,17,79,15.5,17,3.3,218,"1,013",.264,.254,.294,.285,.429,.392,.314,.296,22,.285,.166,21.5,86.6,91.4,10,140,33.6,5.4,4.3,2022
"Rojas, Miguel",1816,1816,100.0,506,471,414,111,84,19,2,6,61,12.1,25,4.9,137,869,.236,.264,.281,.309,.323,.347,.268,.293,8,.258,.087,15.8,85.9,90.8,10,146,27.1,1.9,1.6,2022
"Miranda, Jose",1812,1812,100.0,483,444,354,119,79,25,0,15,91,18.8,28,5.8,227,933,.268,.253,.325,.312,.426,.410,.329,.317,22,.307,.158,24.3,89.3,91.7,14,150,42.4,6.2,4.6,2022
"Marsh, Brandon",1807,1807,100.0,460,424,272,104,71,18,4,11,158,34.3,27,5.9,253,866,.245,.226,.293,.277,.384,.372,.296,.287,20,.360,.139,29.2,87.6,91.4,10,162,38.2,7.4,4.3,2022
"Hoerner, Nico",1807,1807,100.0,506,475,421,134,97,22,5,10,56,11.1,23,4.5,126,889,.282,.271,.322,.313,.413,.368,.321,.302,11,.302,.131,14.2,87.1,91.3,11,156,33.3,2.6,2.2,2022
"Contreras, Willson",1801,1801,100.0,482,412,311,101,54,23,2,22,103,21.4,44,9.1,285,913,.245,.256,.351,.361,.471,.463,.359,.363,33,.273,.226,31.2,90.4,93.0,9,143,48.6,10.6,6.8,2022
"Schoop, Jonathan",1789,1789,100.0,509,481,378,97,62,23,1,11,107,21.0,18,3.5,280,993,.202,.228,.238,.265,.322,.338,.245,.268,18,.234,.121,28.2,87.0,91.9,10,138,38.6,4.8,3.5,2022
"Naylor, Josh",1768,1768,100.0,494,449,374,115,67,28,0,20,80,16.2,34,6.9,176,901,.256,.257,.314,.318,.452,.430,.331,.327,32,.268,.196,19.5,89.4,92.4,10,140,42.8,8.6,6.5,2022
"Lopez, Nicky",1762,1762,100.0,480,436,384,99,83,12,4,0,63,13.1,29,6.0,150,865,.227,.243,.281,.296,.273,.312,.251,.273,6,.265,.046,17.3,82.9,90.1,4,140,22.9,1.6,1.3,2022
"Odor, Rougned",1761,1761,100.0,471,426,321,88,53,19,3,13,109,23.1,31,6.6,246,891,.207,.207,.274,.277,.357,.339,.278,.277,21,.244,.150,27.6,86.6,91.7,21,163,33.3,6.5,4.5,2022
"Heim, Jonah",1759,1759,100.0,450,406,321,92,55,20,1,16,87,19.3,41,9.1,191,893,.227,.224,.298,.296,.399,.361,.306,.291,22,.249,.172,21.4,89.1,91.7,17,157,39.9,6.9,4.9,2022
"Walsh, Jared",1746,1746,100.0,450,423,285,91,56,18,2,15,138,30.7,23,5.1,238,858,.215,.221,.262,.268,.374,.368,.278,.280,27,.281,.158,27.7,89.6,92.0,10,156,42.5,9.5,6.0,2022
"Candelario, Jeimer",1739,1739,100.0,466,429,324,93,59,19,2,13,109,23.4,27,5.8,232,914,.217,.228,.270,.282,.361,.379,.277,.292,27,.257,.145,25.4,87.2,91.2,14,150,34.6,8.3,5.8,2022
"Iglesias, Jose",1738,1738,100.0,467,439,386,128,95,30,0,3,56,12.0,17,3.6,119,902,.292,.266,.328,.304,.380,.323,.312,.281,2,.326,.089,13.2,83.7,90.5,6,134,27.7,0.5,0.4,2022
"Gallo, Joey",1725,1725,100.0,410,350,188,56,27,8,2,19,163,39.8,56,13.7,332,818,.160,.167,.280,.286,.357,.371,.286,.294,33,.219,.197,40.6,89.1,92.4,23,165,50.5,17.6,8.0,2022
"India, Jonathan",1725,1725,100.0,428,385,292,96,68,16,2,10,93,21.7,30,7.0,167,713,.249,.238,.325,.315,.379,.354,.314,.301,14,.305,.130,23.4,84.9,91.1,15,147,28.8,4.8,3.3,2022
"Moncada, Yoán",1724,1724,100.0,431,397,285,84,53,18,1,12,114,26.5,30,7.0,226,811,.212,.220,.270,.278,.353,.374,.275,.289,28,.265,.141,27.9,88.2,91.5,16,155,37.5,9.8,6.5,2022
"Crawford, Brandon",1720,1720,100.0,455,407,313,94,68,15,2,9,98,21.5,36,7.9,278,872,.231,.217,.303,.295,.344,.339,.289,.287,21,.280,.113,31.9,87.8,91.1,12,156,35.1,6.7,4.6,2022
"Taylor, Michael A.",1717,1717,100.0,456,414,310,105,83,10,3,9,109,23.9,35,7.7,259,884,.254,.223,.313,.288,.357,.358,.297,.289,21,.321,.104,29.3,84.8,90.9,12,157,32.9,6.8,4.6,2022
"Greene, Riley",1716,1716,100.0,418,376,259,95,68,18,4,5,120,28.7,36,8.6,199,778,.253,.246,.321,.318,.362,.388,.303,.316,24,.354,.109,25.6,89.5,92.0,3,141,45.2,9.3,5.7,2022
"Gamel, Ben",1713,1713,100.0,421,371,274,86,55,20,2,9,98,23.3,46,10.9,178,739,.232,.244,.321,.332,.369,.372,.308,.316,17,.291,.137,24.1,88.1,91.4,11,152,37.6,6.2,4.0,2022
"Calhoun, Kole",1700,1700,100.0,424,388,255,76,49,14,1,12,136,32.1,27,6.4,327,902,.196,.223,.257,.284,.330,.382,.260,.294,25,.263,.134,36.3,90.8,92.2,16,155,48.2,9.8,5.9,2022
"Perez, Salvador",1700,1700,100.0,471,445,339,113,66,23,1,23,109,23.1,16,3.4,310,976,.254,.242,.289,.279,.465,.470,.324,.323,38,.285,.211,31.8,91.4,92.6,18,170,49.0,11.2,8.1,2022
"Sheets, Gavin",1699,1699,100.0,410,377,294,91,57,19,0,15,86,21.0,27,6.6,178,811,.241,.224,.295,.281,.411,.359,.308,.283,19,.272,.170,21.9,88.4,91.4,15,160,36.1,6.5,4.6,2022
"Pederson, Joc",1685,1685,100.0,430,380,284,104,59,19,3,23,100,23.3,39,9.1,190,776,.274,.266,.349,.344,.521,.502,.373,.367,43,.310,.247,24.5,92.6,93.5,14,177,52.1,15.1,10.0,2022
"Castro, Harold",1658,1658,100.0,441,419,345,114,84,21,2,7,79,17.9,16,3.6,178,891,.272,.275,.299,.303,.382,.423,.297,.316,21,.319,.110,20.0,86.4,90.4,11,158,33.3,6.1,4.8,2022
"Kepler, Max",1656,1656,100.0,445,388,326,88,60,18,1,9,66,14.8,48,10.8,153,764,.227,.266,.317,.352,.348,.412,.298,.338,23,.249,.121,20.0,89.1,92.1,11,143,39.9,7.1,5.2,2022
"Harris II, Michael",1655,1655,100.0,441,414,308,123,74,27,3,19,107,24.3,21,4.8,244,867,.297,.268,.339,.312,.514,.460,.368,.335,31,.361,.217,28.1,89.2,92.6,4,139,45.1,10.1,7.0,2022
"Urías, Ramón",1645,1645,100.0,444,403,312,100,66,17,1,16,98,22.1,29,6.5,225,820,.248,.250,.304,.307,.414,.420,.313,.320,30,.287,.166,27.4,88.8,92.2,11,155,46.5,9.6,6.8,2022
"Cabrera, Miguel",1642,1642,100.0,430,397,301,101,86,10,0,5,101,23.5,25,5.8,223,825,.254,.234,.300,.285,.317,.331,.275,.275,14,.324,.063,27.0,89.9,91.3,5,152,38.2,4.7,3.3,2022
"Raleigh, Cal",1642,1642,100.0,415,370,253,78,30,20,1,27,122,29.4,38,9.2,277,864,.211,.216,.284,.290,.489,.461,.330,.324,39,.226,.278,32.1,90.9,92.3,23,176,43.5,15.4,9.4,2022
"d'Arnaud, Travis",1633,1633,100.0,426,396,306,106,62,25,1,18,90,21.1,19,4.5,232,862,.268,.247,.319,.300,.472,.412,.343,.313,26,.306,.205,26.9,88.5,91.4,12,153,38.9,8.5,6.1,2022
"Vázquez, Christian",1632,1632,100.0,426,398,332,109,77,23,0,9,69,16.2,22,5.2,138,803,.274,.262,.315,.306,.399,.375,.312,.301,17,.310,.126,17.2,87.9,91.0,11,161,36.4,5.1,4.0,2022
"Morel, Christopher",1630,1630,100.0,419,373,243,87,49,18,4,16,135,32.2,38,9.1,315,816,.233,.230,.308,.305,.432,.433,.322,.323,33,.317,.198,38.6,87.9,92.2,9,139,40.3,13.6,7.9,2022
"Ruf, Darin",1620,1620,100.0,388,334,232,68,45,12,0,11,105,27.1,45,11.6,180,654,.204,.219,.307,.321,.338,.371,.291,.310,20,.258,.135,27.5,89.2,92.0,15,159,40.5,8.6,5.2,2022
"Hosmer, Eric",1617,1617,100.0,414,380,317,102,75,19,0,8,64,15.5,32,7.7,150,792,.268,.258,.326,.319,.382,.379,.313,.311,18,.304,.113,18.9,88.4,92.2,3,128,39.7,5.7,4.3,2022
"Paredes, Isaac",1617,1617,100.0,381,331,266,68,32,16,0,20,67,17.6,44,11.5,106,644,.205,.210,.304,.310,.435,.348,.323,.297,17,.195,.230,16.5,87.4,92.2,16,157,38.7,6.4,4.5,2022
"Torkelson, Spencer",1609,1609,100.0,404,360,263,73,48,16,1,8,99,24.5,37,9.2,189,739,.203,.223,.285,.305,.319,.374,.272,.302,22,.255,.117,25.6,90.5,91.9,15,156,41.8,8.4,5.4,2022
"O'Neill, Tyler",1594,1594,100.0,383,334,238,76,50,11,1,14,103,26.9,38,9.9,228,738,.228,.237,.308,.321,.392,.419,.307,.328,27,.277,.165,30.9,89.8,91.8,14,165,43.3,11.3,7.0,2022
"Harper, Bryce",1594,1594,100.0,417,370,290,106,59,28,1,18,87,20.9,37,8.9,254,896,.286,.288,.350,.355,.514,.527,.369,.380,37,.324,.227,28.3,91.5,92.3,11,164,47.9,12.8,8.9,2022
"McCormick, Chas",1584,1584,100.0,407,359,254,88,60,12,2,14,106,26.0,46,11.3,250,766,.245,.232,.332,.321,.407,.414,.326,.325,26,.308,.162,32.6,86.9,91.3,12,168,39.0,10.2,6.4,2022
"Tapia, Raimel",1578,1578,100.0,433,411,334,109,79,20,3,7,81,18.7,16,3.7,188,875,.265,.256,.292,.284,.380,.366,.293,.286,17,.315,.114,21.5,87.2,91.4,4,129,38.0,5.1,3.9,2022
"Ramírez, Harold",1578,1578,100.0,434,403,335,121,91,24,0,6,72,16.6,18,4.1,227,890,.300,.275,.341,.318,.404,.382,.327,.310,16,.350,.104,25.5,88.5,92.2,5,138,41.2,4.8,3.7,2022
"Story, Trevor",1575,1575,100.0,392,357,239,85,47,22,0,16,122,31.1,28,7.1,242,785,.238,.221,.296,.283,.434,.397,.316,.301,27,.309,.196,30.8,88.9,91.3,18,166,40.6,11.3,6.9,2022
"Grandal, Yasmani",1573,1573,100.0,375,327,250,66,54,7,0,5,79,21.1,44,11.7,135,625,.202,.217,.299,.315,.269,.319,.263,.290,12,.249,.067,21.6,90.0,91.8,12,163,40.0,4.8,3.2,2022
"Suwinski, Jack",1572,1572,100.0,371,326,213,66,36,11,0,19,114,30.7,40,10.8,208,679,.202,.204,.296,.298,.411,.393,.311,.307,26,.242,.209,30.6,88.3,92.2,14,157,40.4,12.2,7.0,2022
"Berti, Jon",1570,1570,100.0,404,358,270,86,62,17,3,4,89,22.0,42,10.4,171,698,.240,.236,.324,.322,.338,.358,.298,.306,16,.308,.098,24.5,88.0,91.3,5,149,37.0,5.9,4.0,2022
"Gordon, Nick",1550,1550,100.0,442,405,309,110,69,28,4,9,105,23.8,18,4.1,258,920,.272,.261,.314,.306,.427,.464,.321,.333,29,.340,.156,28.0,89.9,91.5,12,165,44.7,9.4,6.6,2022
"Contreras, William",1546,1546,100.0,375,334,232,93,58,14,1,20,104,27.7,38,10.1,236,689,.278,.243,.352,.322,.506,.479,.370,.347,31,.344,.228,34.3,90.4,92.4,6,136,46.6,13.4,8.3,2022
"Anderson, Brian",1543,1543,100.0,381,338,238,75,50,16,1,8,101,26.5,35,9.2,238,782,.222,.229,.307,.314,.346,.379,.293,.309,23,.291,.124,30.4,88.7,91.5,8,139,42.0,9.7,6.0,2022
"Ruiz, Keibert",1538,1538,100.0,433,394,347,99,70,22,0,7,50,11.5,30,6.9,117,783,.251,.277,.313,.337,.360,.403,.299,.328,13,.271,.109,14.9,87.8,91.1,15,154,32.3,3.7,3.0,2022
"Daza, Yonathan",1536,1536,100.0,408,372,320,112,87,21,2,2,58,14.2,26,6.4,145,775,.301,.282,.349,.333,.384,.351,.323,.308,6,.347,.083,18.7,84.4,90.1,5,139,25.0,1.9,1.5,2022
"Harrison, Josh",1533,1533,100.0,425,386,319,99,71,19,2,7,71,16.7,21,4.9,180,838,.256,.233,.317,.297,.370,.335,.305,.284,12,.297,.114,21.5,87.0,90.4,14,157,32.3,3.8,2.8,2022
"Buxton, Byron",1529,1529,100.0,382,340,225,76,32,13,3,28,116,30.4,34,8.9,244,715,.224,.242,.306,.323,.526,.509,.356,.358,37,.244,.303,34.1,92.9,93.3,21,160,50.2,16.4,9.7,2022
"Chavis, Michael",1524,1524,100.0,425,401,279,92,59,16,3,14,126,29.6,18,4.2,271,880,.229,.217,.264,.254,.389,.336,.282,.261,21,.294,.160,30.8,85.2,91.5,11,148,38.7,7.5,4.9,2022
"Nola, Austin",1522,1522,100.0,396,347,297,87,68,15,0,4,60,15.2,33,8.3,94,652,.251,.256,.319,.329,.329,.351,.290,.305,7,.284,.078,14.4,89.2,91.8,12,158,39.7,2.4,1.8,2022
"Taylor, Tyrone",1522,1522,100.0,405,373,274,87,46,21,3,17,102,25.2,22,5.4,205,775,.233,.236,.286,.289,.442,.412,.314,.307,27,.272,.209,26.5,87.8,91.5,17,153,37.6,9.9,6.7,2022
"Laureano, Ramón",1514,1514,100.0,383,346,242,73,42,18,0,13,104,27.2,25,6.5,213,702,.211,.219,.287,.294,.376,.402,.294,.307,28,.262,.165,30.3,88.7,91.9,15,155,38.4,11.6,7.3,2022
"Ortega, Rafael",1510,1510,100.0,367,314,249,76,54,14,1,7,73,19.9,42,11.4,132,684,.242,.242,.329,.332,.360,.347,.306,.308,12,.286,.118,19.3,86.6,91.1,17,163,33.7,4.8,3.3,2022
"Maldonado, Martín",1501,1501,100.0,379,344,234,64,37,12,0,15,116,30.6,22,5.8,242,751,.186,.181,.248,.245,.352,.325,.264,.253,19,.228,.166,32.2,87.2,91.2,14,153,40.2,8.1,5.0,2022
"Hernández, Enrique",1490,1490,100.0,402,361,294,80,50,24,0,6,71,17.7,34,8.5,175,710,.222,.238,.291,.308,.338,.357,.280,.297,17,.257,.116,24.6,87.8,91.9,17,153,35.0,5.8,4.2,2022
"Davis, J.D.",1486,1486,100.0,364,318,198,79,50,16,1,12,122,33.5,38,10.4,286,762,.248,.242,.338,.334,.418,.469,.333,.351,32,.360,.170,37.5,92.4,92.5,12,153,56.1,16.2,8.8,2022
"Votto, Joey",1484,1484,100.0,372,319,223,66,36,18,1,11,96,25.8,43,11.6,205,692,.207,.218,.320,.330,.373,.391,.311,.322,25,.259,.166,29.6,89.7,91.6,14,153,41.3,11.2,6.7,2022
"Thomas, Alek",1483,1483,100.0,411,381,312,88,62,17,1,8,74,18.0,22,5.4,182,729,.231,.238,.275,.285,.344,.335,.272,.277,12,.263,.113,25.0,87.4,91.6,3,129,34.6,3.8,2.9,2022
"Dalbec, Bobby",1475,1475,100.0,353,317,203,68,45,9,2,12,118,33.4,29,8.2,240,686,.215,.216,.283,.287,.369,.379,.287,.296,24,.293,.155,35.0,90.3,91.8,15,159,45.8,11.8,6.8,2022
"Stallings, Jacob",1474,1474,100.0,384,346,266,77,61,12,0,4,83,21.6,29,7.6,146,644,.223,.221,.292,.292,.292,.312,.265,.274,9,.280,.069,22.7,86.3,90.7,13,151,32.3,3.4,2.3,2022
"González, Luis",1472,1472,100.0,349,311,241,78,55,17,2,4,75,21.5,29,8.3,162,695,.251,.215,.318,.287,.357,.306,.299,.268,7,.312,.106,23.3,84.3,90.7,8,152,32.0,2.9,2.0,2022
"Senzel, Nick",1460,1460,100.0,416,369,298,86,68,13,0,5,74,17.8,30,7.2,151,695,.233,.250,.299,.315,.309,.357,.274,.300,10,.278,.076,21.7,86.7,91.2,11,145,33.9,3.4,2.4,2022
"Cruz, Oneil",1459,1459,100.0,360,331,206,77,43,13,4,17,126,35.0,27,7.5,209,591,.233,.219,.292,.280,.450,.406,.320,.301,32,.317,.218,35.4,91.9,93.8,8,142,46.1,15.5,8.9,2022
"Díaz, Elias",1445,1445,100.0,381,351,272,80,51,18,2,9,82,21.5,25,6.6,170,748,.228,.222,.281,.278,.368,.339,.284,.274,16,.270,.140,22.7,88.4,91.7,11,149,39.3,5.9,4.2,2022
"Castro, Willi",1440,1440,100.0,392,365,287,88,60,18,2,8,82,20.9,15,3.8,239,838,.241,.257,.284,.301,.367,.335,.285,.286,10,.288,.126,28.5,84.3,91.0,14,142,31.4,3.5,2.6,2022
"Pinder, Chad",1437,1437,100.0,379,361,246,85,55,18,0,12,118,31.1,14,3.7,262,760,.235,.235,.263,.263,.385,.380,.281,.280,16,.313,.150,34.5,87.2,91.7,9,149,40.7,6.5,4.2,2022
"Stassi, Max",1436,1436,100.0,375,333,223,60,38,12,1,9,112,29.9,38,10.1,215,633,.180,.180,.267,.268,.303,.325,.258,.266,21,.239,.123,34.0,88.4,91.6,9,138,39.5,9.4,5.6,2022
"Kelly, Carson",1423,1423,100.0,354,317,250,67,42,18,0,7,71,20.1,29,8.2,131,621,.211,.225,.282,.298,.334,.345,.275,.288,13,.247,.123,21.1,87.4,91.2,15,160,36.8,5.2,3.7,2022
"Peterson, Jace",1420,1420,100.0,326,288,208,68,44,14,2,8,85,26.1,31,9.5,155,581,.236,.231,.312,.309,.382,.362,.306,.300,15,.303,.146,26.7,87.6,91.0,9,147,36.1,7.2,4.6,2022
"Franco, Maikel",1418,1418,100.0,388,371,299,85,61,15,0,9,75,19.3,12,3.1,213,760,.229,.243,.255,.270,.342,.351,.261,.272,14,.262,.113,28.0,87.0,92.1,11,142,34.4,4.7,3.6,2022
"Robles, Victor",1415,1415,100.0,407,366,277,82,64,10,2,6,104,25.6,17,4.2,211,761,.224,.203,.273,.256,.311,.280,.260,.244,9,.292,.087,27.7,79.4,90.7,12,138,23.8,3.2,2.2,2022
"Gonzalez, Oscar",1409,1409,100.0,380,362,289,107,69,27,0,11,75,19.7,13,3.4,223,835,.296,.279,.324,.309,.461,.422,.339,.320,21,.345,.166,26.7,88.6,92.1,5,144,40.1,7.3,5.5,2022
"Segura, Jean",1406,1406,100.0,386,354,297,98,79,9,0,10,58,15.0,24,6.2,127,686,.277,.254,.334,.314,.387,.363,.320,.303,13,.307,.110,18.5,87.6,91.7,4,132,38.4,4.4,3.4,2022
"Vierling, Matt",1404,1404,100.0,357,325,261,80,60,12,2,6,70,19.6,23,6.4,122,626,.246,.275,.297,.328,.351,.404,.285,.324,13,.290,.105,19.5,91.0,92.2,12,162,47.1,5.0,3.6,2022
"Margot, Manuel",1397,1397,100.0,362,336,269,92,68,18,2,4,68,18.8,23,6.4,183,736,.274,.264,.323,.315,.375,.357,.308,.299,10,.332,.101,24.9,87.9,91.6,9,145,37.9,3.7,2.8,2022
