Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Weaver, Luke RHP",2258,2258,100.0,563,515,410,155,83,40,3,29,109,19.4,40,7.1,231,"1,067",24.5,4.8 ARM,9.9,0.5 AWY,.301,.286,.353,.340,.559,.494,.385,.357,40,.331,.258,21.6,89.4,88.7,"2,229",5.75,-1.28,5.8,0.09,2.35,89.2,91.8,15,176,42.0,9.8,7.1
"Megill, Tylor RHP",2235,2235,100.0,567,500,397,141,98,25,0,18,105,18.5,58,10.2,235,"1,004",26.6,5.0 ARM,7.7,1.1 AWY,.282,.283,.362,.364,.440,.479,.350,.365,36,.325,.158,23.4,90.2,91.7,"2,083",5.98,-1.61,7.3,0.11,2.25,89.4,92.2,11,163,42.6,9.1,6.3
"Eovaldi, Nathan RHP",2232,2232,100.0,577,521,392,117,70,27,5,15,132,22.9,47,8.1,282,"1,067",28.7,6.8 ARM,6.2,1.2 TWD,.225,.238,.295,.307,.382,.397,.296,.308,31,.271,.157,26.4,89.3,90.2,"2,021",5.52,-2.40,6.9,0.15,2.10,88.7,92.2,6,138,43.1,7.9,5.4
"Pérez, Martín LHP",2223,2223,100.0,607,547,462,150,103,24,2,21,93,15.3,48,7.9,176,"1,008",25.4,11.8 ARM,9.7,6.4 AWY,.274,.271,.334,.333,.441,.447,.335,.337,35,.295,.166,17.5,88.6,88.0,"1,960",5.60,1.21,5.9,0.08,2.18,88.1,92.1,10,146,37.2,7.6,5.8
"Wacha, Michael RHP",2221,2221,100.0,552,505,383,113,65,32,1,15,124,22.5,42,7.6,262,"1,064",27.3,7.4 ARM,10.7,0.1 AWY,.224,.250,.286,.311,.380,.421,.290,.318,28,.266,.156,24.6,85.8,86.2,"1,857",6.58,-1.55,6.7,-0.07,2.35,88.1,91.3,18,161,35.5,7.3,5.1
"Greinke, Zack RHP",2219,2219,100.0,591,559,469,158,106,25,2,25,95,16.1,23,3.9,180,"1,038",33.5,0.5 ARM,5.7,1.4 AWY,.283,.291,.313,.323,.469,.481,.333,.345,36,.300,.186,17.3,84.3,84.0,"2,239",6.21,-1.38,6.0,0.01,2.08,89.2,92.3,12,157,38.8,7.7,6.1
"Darvish, Yu RHP",2218,2218,100.0,573,517,382,134,89,25,2,18,141,24.6,42,7.3,259,"1,030",32.1,1.2 GLV,4.2,0.7 TWD,.259,.242,.321,.308,.420,.375,.321,.302,26,.319,.161,25.1,87.8,88.1,"2,506",5.49,-2.09,6.5,0.11,2.23,88.1,91.7,13,146,38.2,6.8,4.5
"Stroman, Marcus RHP",2203,2203,100.0,575,519,401,120,84,27,0,9,119,20.7,52,9.0,222,993,31.4,3.2 ARM,3.0,2.3 AWY,.231,.264,.304,.335,.335,.387,.285,.318,20,.283,.104,22.4,89.1,88.5,"2,422",5.27,-0.93,5.8,0.08,1.93,90.3,92.1,3,127,41.4,5.0,3.5
"France, J.P. RHP",2202,2202,100.0,580,523,431,138,98,20,1,19,100,17.2,47,8.1,217,989,30.6,1.0 GLV,6.6,3.1 AWY,.264,.268,.323,.329,.415,.455,.320,.338,35,.290,.151,21.9,86.7,86.5,"2,421",5.52,-1.46,6.3,0.07,2.37,89.4,92.0,13,157,38.7,8.1,6.0
"Gomber, Austin LHP",2160,2160,100.0,601,551,470,164,100,35,3,26,86,14.3,42,7.0,196,"1,027",28.8,2.8 ARM,8.7,2.3 AWY,.298,.293,.350,.346,.514,.500,.369,.362,42,.314,.216,19.1,85.6,86.5,"2,178",6.60,1.57,6.7,-0.09,2.38,89.5,92.7,12,165,44.3,8.9,7.0
"Irvin, Jake RHP",2147,2147,100.0,530,462,369,118,79,17,2,20,99,18.7,54,10.2,168,938,27.9,5.5 ARM,6.5,0.6 AWY,.255,.258,.340,.345,.431,.446,.335,.344,38,.281,.175,17.9,89.8,90.7,"2,333",5.88,-2.04,6.8,0.16,2.49,90.1,91.9,14,163,39.6,10.3,7.2
"Allen, Logan LHP",2134,2134,100.0,537,483,368,127,83,28,0,16,119,22.2,48,8.9,244,"1,018",29.1,1.6 GLV,8.3,0.0 AWY,.263,.257,.330,.325,.420,.413,.326,.323,28,.317,.157,24.0,86.1,86.5,"1,920",5.23,2.25,6.5,0.01,2.28,88.2,91.6,12,150,39.1,7.6,5.2
"Hendricks, Kyle RHP",2108,2108,100.0,578,542,454,138,92,30,3,13,93,16.1,27,4.7,208,984,30.2,9.0 ARM,8.4,0.7 AWY,.255,.269,.293,.308,.393,.413,.296,.313,28,.284,.138,21.1,84.3,83.5,"2,131",6.07,-2.62,5.7,-0.27,2.15,84.6,91.6,11,145,31.5,6.2,4.8
"Rodriguez, Grayson RHP",2104,2104,100.0,515,467,341,121,83,18,4,16,129,25.0,42,8.2,279,"1,060",25.8,6.0 ARM,8.5,1.5 AWY,.259,.255,.321,.318,.418,.407,.320,.316,25,.323,.158,26.3,90.4,91.6,"2,223",5.78,-2.41,7.1,0.02,2.51,89.8,91.4,10,160,43.7,7.3,4.9
"Clevinger, Mike RHP",2100,2100,100.0,549,496,390,121,75,27,3,16,110,20.0,40,7.3,239,"1,031",26.9,1.0 ARM,9.0,3.5 AWY,.244,.239,.310,.307,.407,.403,.312,.312,28,.282,.163,23.2,88.1,88.8,"2,201",5.78,-1.59,6.7,0.03,2.28,87.8,91.4,21,171,35.9,7.2,5.1
"Crawford, Kutter RHP",2099,2099,100.0,527,484,351,107,62,26,2,17,135,25.6,36,6.8,295,"1,099",26.2,0.9 ARM,9.5,1.8 AWY,.221,.208,.281,.269,.388,.374,.290,.280,27,.269,.167,26.8,88.2,88.0,"2,301",5.95,-1.19,6.2,0.21,2.54,87.8,91.2,20,170,35.3,7.7,5.1
"Miller, Bryce RHP",2095,2095,100.0,537,501,385,124,70,36,0,18,119,22.2,26,4.8,269,"1,107",21.0,2.3 ARM,11.9,0.5 AWY,.248,.270,.293,.315,.427,.468,.309,.337,42,.290,.180,24.3,91.6,91.6,"2,481",5.64,-1.00,6.3,0.15,2.52,90.3,91.8,18,176,42.1,10.9,7.8
"Ohtani, Shohei RHP",2094,2094,100.0,531,463,297,85,52,15,0,18,167,31.5,55,10.4,301,977,28.2,4.0 GLV,6.7,0.2 AWY,.184,.206,.285,.305,.333,.377,.277,.302,30,.240,.149,30.8,89.4,90.3,"2,294",5.69,-2.23,6.9,0.11,2.24,86.4,91.2,12,154,35.0,10.1,5.6
"Greene, Hunter RHP",2088,2088,100.0,497,438,290,111,55,33,4,19,152,30.6,47,9.5,315,"1,027",21.7,5.2 ARM,10.0,0.9 AWY,.253,.216,.335,.303,.477,.383,.348,.301,26,.342,.224,30.7,93.5,93.5,"2,322",5.95,-2.47,6.3,0.11,2.43,89.2,91.5,16,175,44.1,9.0,5.2
"Canning, Griffin RHP",2084,2084,100.0,513,471,342,114,72,18,3,21,131,25.5,35,6.8,289,"1,009",29.4,4.5 ARM,4.5,0.6 AWY,.242,.240,.301,.299,.427,.428,.314,.314,35,.291,.185,28.6,90.1,89.6,"2,280",5.82,-1.12,6.0,0.12,2.34,90.7,92.1,13,148,44.2,10.2,6.8
"Manaea, Sean LHP",2052,2052,100.0,499,444,321,104,66,19,5,14,128,25.7,42,8.4,247,"1,021",26.9,9.3 ARM,7.6,4.0 AWY,.234,.244,.309,.318,.394,.403,.306,.316,28,.293,.160,24.2,89.5,90.8,"1,958",5.67,2.33,7.1,-0.04,2.57,88.9,91.1,13,168,36.4,8.7,5.6
"Kershaw, Clayton LHP",2026,2026,100.0,523,479,343,100,62,19,0,19,137,26.2,40,7.6,282,"1,004",30.7,2.8 GLV,7.2,2.0 TWD,.209,.232,.273,.295,.367,.393,.280,.300,31,.250,.159,28.1,85.7,86.0,"2,373",6.19,1.49,6.5,-0.10,2.10,88.7,92.1,12,137,39.1,9.0,5.9
"Suárez, Ranger LHP",2023,2023,100.0,540,483,371,129,87,26,3,13,119,22.0,48,8.9,210,910,32.7,6.0 ARM,4.0,3.3 AWY,.267,.262,.333,.330,.414,.403,.325,.321,28,.327,.147,23.1,87.2,87.1,"1,914",5.88,1.74,6.3,0.12,2.14,87.2,91.8,8,141,36.1,7.5,5.2
"Rea, Colin RHP",2016,2016,100.0,517,468,365,110,66,18,3,23,110,21.3,38,7.4,232,966,28.4,4.0 ARM,6.7,0.1 TWD,.235,.253,.296,.313,.434,.432,.313,.323,28,.257,.199,24.0,88.7,89.2,"2,131",5.63,-2.12,6.6,0.11,2.14,89.8,92.2,13,154,43.3,7.7,5.4
"Civale, Aaron RHP",2009,2009,100.0,504,463,349,109,75,21,1,12,116,23.0,33,6.5,214,943,33.3,1.2 GLV,3.9,0.5 TWD,.235,.243,.293,.300,.363,.379,.288,.297,23,.289,.127,22.7,86.4,85.4,"2,610",6.35,-0.50,5.7,0.17,2.49,88.2,91.8,16,154,36.4,6.6,4.6
"Peterson, David LHP",1966,1966,100.0,492,432,308,124,87,17,4,16,128,26.0,50,10.2,266,902,29.3,7.7 ARM,6.2,4.8 AWY,.287,.263,.367,.346,.456,.431,.357,.340,25,.371,.169,29.5,88.3,89.5,"2,105",6.11,2.24,7.1,0.16,2.31,89.3,92.3,5,134,44.5,8.1,5.1
"Miller, Bobby RHP",1961,1961,100.0,505,464,348,105,68,22,3,12,119,23.6,32,6.3,253,945,26.3,5.3 ARM,6.5,1.4 AWY,.226,.229,.283,.290,.364,.355,.283,.286,21,.277,.138,26.8,92.2,93.3,"2,442",5.98,-1.20,6.9,0.15,2.19,87.7,91.5,11,150,37.6,6.0,4.2
"Bieber, Shane RHP",1954,1954,100.0,532,489,387,124,79,29,2,14,106,19.9,34,6.4,219,900,29.0,0.9 ARM,6.9,0.4 AWY,.254,.284,.304,.333,.407,.447,.307,.337,30,.295,.153,24.3,87.3,88.2,"2,343",5.64,-1.46,6.8,0.21,1.96,91.5,92.8,9,141,47.8,7.8,5.6
"Medina, Luis RHP",1945,1945,100.0,491,427,324,109,61,31,3,14,106,21.6,53,10.8,220,897,26.1,4.4 ARM,7.7,0.2 AWY,.255,.252,.346,.346,.440,.407,.342,.333,20,.306,.185,24.5,90.7,90.9,"2,241",6.20,-2.50,6.4,0.15,2.20,88.9,91.7,11,156,41.0,6.2,4.1
"Williamson, Brandon LHP",1939,1939,100.0,491,447,352,111,66,26,1,18,98,20.0,39,7.9,200,904,27.2,3.0 ARM,8.7,3.2 AWY,.248,.262,.311,.325,.432,.446,.321,.334,29,.280,.183,22.1,87.9,87.5,"2,212",6.53,1.04,6.0,-0.10,2.52,89.4,91.9,17,165,41.2,8.2,5.9
"Wentz, Joey LHP",1930,1930,100.0,492,444,347,131,78,26,2,25,98,19.9,47,9.6,235,923,28.2,6.2 ARM,8.0,4.6 AWY,.295,.276,.362,.345,.532,.502,.380,.363,40,.329,.236,25.5,87.6,87.7,"2,280",6.04,1.24,6.4,-0.02,2.29,89.8,92.1,17,166,41.5,11.5,8.1
"Wells, Tyler RHP",1903,1903,100.0,470,429,315,83,41,15,2,25,117,24.9,34,7.2,237,899,24.7,1.9 ARM,11.3,2.2 AWY,.193,.217,.257,.279,.413,.437,.286,.307,37,.200,.219,26.4,87.6,87.8,"2,422",6.91,-1.28,6.3,0.13,2.56,88.6,91.5,20,176,38.7,11.7,7.9
"Abbott, Andrew LHP",1897,1897,100.0,458,408,294,100,59,24,1,16,119,26.0,44,9.6,227,887,25.1,2.8 ARM,10.4,3.4 AWY,.245,.228,.317,.303,.426,.395,.321,.307,27,.302,.181,25.6,88.1,89.0,"2,356",5.78,1.63,6.7,0.21,2.29,90.5,91.6,21,179,42.5,9.2,5.9
"Glasnow, Tyler RHP",1894,1894,100.0,485,444,285,93,61,16,3,13,162,33.4,37,7.6,326,921,28.0,0.5 GLV,5.1,0.1 AWY,.209,.218,.270,.280,.347,.392,.270,.292,33,.294,.137,35.4,91.5,93.4,"2,596",6.05,-1.85,7.4,0.20,2.06,90.4,92.0,6,144,44.6,11.6,6.8
"Blackburn, Paul RHP",1875,1875,100.0,463,409,313,117,81,22,3,11,104,22.5,42,9.1,204,857,32.7,0.9 ARM,3.8,1.2 AWY,.286,.261,.351,.332,.435,.406,.340,.323,18,.351,.149,23.8,87.1,87.2,"2,250",5.95,-2.07,6.4,0.30,2.16,87.0,91.4,12,141,33.2,5.8,3.9
"Miley, Wade LHP",1873,1873,100.0,490,443,367,99,60,22,1,16,79,16.1,38,7.8,161,844,27.8,2.9 ARM,8.9,3.6 AWY,.223,.253,.287,.316,.386,.418,.293,.320,28,.236,.163,19.1,86.4,86.5,"2,119",6.22,1.83,6.2,-0.12,2.11,86.7,91.4,11,143,31.3,7.6,5.7
"Matz, Steven LHP",1866,1866,100.0,449,410,316,108,73,23,1,11,98,21.8,32,7.1,226,892,29.1,9.9 ARM,5.9,6.8 AWY,.263,.252,.320,.310,.405,.381,.316,.304,15,.320,.141,25.3,89.0,89.5,"2,253",5.61,1.77,6.5,0.06,2.57,88.7,91.3,11,157,38.0,4.7,3.3
"Houser, Adrian RHP",1856,1856,100.0,480,442,350,121,89,18,1,13,95,19.8,34,7.1,157,838,28.1,9.0 ARM,6.6,1.1 TWD,.274,.262,.325,.316,.407,.411,.319,.316,25,.320,.133,18.7,89.4,90.3,"2,083",5.88,-1.39,6.8,0.05,2.23,90.0,92.2,11,146,46.3,7.1,5.2
"Urías, Julio LHP",1849,1849,100.0,481,443,333,112,59,28,1,24,116,24.1,24,5.0,222,916,28.1,1.7 GLV,8.5,0.6 AWY,.253,.247,.296,.293,.483,.440,.329,.315,29,.285,.230,24.2,87.1,86.2,"2,492",6.01,1.52,5.6,-0.04,2.38,86.7,91.6,17,162,34.5,8.7,6.0
"McClanahan, Shane LHP",1821,1821,100.0,468,428,307,95,57,20,3,15,121,25.9,40,8.5,312,932,25.3,7.3 ARM,8.3,6.0 AWY,.222,.242,.288,.307,.388,.409,.294,.312,30,.274,.166,33.5,90.8,91.8,"2,129",6.13,0.92,7.0,0.06,2.29,89.4,91.9,11,159,42.3,9.8,6.4
"Bradley, Taj RHP",1821,1821,100.0,460,416,291,106,55,25,3,23,129,28.0,39,8.5,231,923,26.0,1.3 ARM,8.1,1.6 AWY,.255,.244,.317,.311,.495,.440,.344,.325,31,.310,.240,25.0,90.5,90.6,"2,209",6.11,-1.40,6.5,0.00,2.51,91.0,91.7,17,164,46.4,10.7,6.7
"Cabrera, Edward RHP",1802,1802,100.0,434,363,246,78,49,18,0,11,118,27.2,66,15.2,240,777,26.4,6.6 ARM,6.3,0.4 AWY,.215,.199,.341,.329,.355,.330,.315,.300,17,.285,.140,30.9,91.8,92.3,"2,189",6.22,-1.67,6.6,-0.25,2.17,87.3,91.8,7,126,35.4,6.9,3.9
"Wainwright, Adam RHP",1785,1785,100.0,483,438,387,151,93,36,2,20,55,11.4,40,8.3,97,738,40.0,1.4 GLV,3.0,0.5 AWY,.345,.325,.399,.382,.573,.562,.413,.401,43,.359,.228,13.1,80.8,81.0,"2,324",6.23,-1.25,6.5,0.06,2.23,88.5,92.1,13,154,38.8,11.1,8.9
"Flexen, Chris RHP",1755,1755,100.0,466,420,350,133,88,19,1,25,74,15.9,38,8.2,188,842,26.4,0.9 GLV,9.5,1.3 AWY,.317,.297,.376,.361,.545,.509,.392,.374,33,.333,.229,22.3,87.4,87.7,"2,095",6.80,-0.37,6.3,0.15,2.39,89.0,91.9,15,164,41.4,9.4,7.1
"Martinez, Nick RHP",1751,1751,100.0,460,413,311,99,76,11,0,12,106,23.0,39,8.5,235,821,30.9,7.4 ARM,6.0,1.7 TWD,.240,.245,.309,.314,.354,.385,.294,.308,22,.294,.114,28.6,86.7,86.2,"2,298",6.15,-1.86,6.0,-0.09,2.10,83.8,91.0,6,131,29.9,7.1,4.8
"Olson, Reese RHP",1743,1743,100.0,421,386,285,83,53,13,3,14,103,24.5,32,7.6,221,807,30.1,4.8 ARM,4.3,1.3 TWD,.215,.254,.276,.314,.373,.458,.282,.332,31,.255,.158,27.4,89.7,89.1,"2,470",5.93,-2.87,5.9,0.03,2.01,90.8,92.6,13,157,42.8,10.9,7.4
"Houck, Tanner RHP",1740,1740,100.0,463,410,317,104,66,24,0,14,99,21.4,41,8.9,237,823,34.4,3.1 ARM,0.6,0.1 AWY,.254,.245,.328,.321,.415,.399,.323,.316,21,.299,.161,28.8,88.9,88.9,"2,296",5.30,-2.92,6.4,-0.02,2.13,89.9,92.5,6,126,43.8,6.6,4.5
"Quantrill, Cal RHP",1710,1710,100.0,443,397,344,111,74,22,4,11,57,12.9,35,7.9,152,804,25.2,6.9 ARM,9.2,1.3 AWY,.280,.291,.345,.360,.438,.486,.340,.366,29,.300,.159,18.9,89.5,89.8,"2,007",6.31,-1.22,6.5,-0.29,2.44,87.8,91.8,14,158,39.2,8.4,6.5
"Assad, Javier RHP",1710,1710,100.0,448,402,311,93,59,18,3,13,94,21.0,40,8.9,153,734,26.2,2.6 ARM,8.6,0.7 AWY,.231,.259,.304,.331,.388,.418,.303,.330,28,.269,.157,20.8,89.0,89.4,"2,049",6.00,-1.67,6.4,0.05,2.18,87.0,91.9,11,147,41.2,9.0,6.3
"Wood, Alex LHP",1708,1708,100.0,429,373,305,98,61,24,4,9,74,17.2,42,9.8,170,782,32.6,9.9 ARM,3.7,4.7 AWY,.263,.257,.347,.342,.421,.410,.335,.330,17,.303,.158,21.7,87.2,87.1,"1,910",4.76,2.09,6.3,-0.07,2.30,88.2,91.5,11,147,37.4,5.6,4.0
"Maeda, Kenta RHP",1700,1700,100.0,428,394,280,94,54,22,1,17,117,27.3,28,6.5,233,825,32.6,3.5 ARM,5.2,0.8 TWD,.239,.231,.292,.286,.429,.407,.309,.299,23,.293,.190,28.2,85.3,85.2,"2,109",5.76,-2.19,6.1,-0.03,2.14,89.7,91.8,17,166,42.1,8.2,5.4
"Paxton, James LHP",1690,1690,100.0,411,372,273,93,55,19,1,18,101,24.6,33,8.0,233,845,26.1,7.4 ARM,8.0,4.2 AWY,.250,.229,.313,.296,.452,.390,.328,.300,25,.294,.202,27.6,90.2,91.0,"2,102",6.08,1.96,6.8,-0.10,2.30,89.1,91.4,14,160,39.9,9.2,6.1
"Manoah, Alek RHP",1689,1689,100.0,412,346,268,93,59,17,2,15,79,19.2,56,13.6,167,766,26.7,4.3 ARM,9.0,2.1 AWY,.269,.266,.383,.382,.460,.465,.369,.370,24,.308,.191,21.8,88.3,88.9,"2,215",5.79,-2.53,6.8,-0.04,2.30,88.9,92.0,16,161,44.8,9.0,5.8
"King, Michael RHP",1681,1681,100.0,430,390,267,88,63,13,2,10,127,29.5,31,7.2,210,714,27.5,4.2 ARM,7.1,2.3 AWY,.226,.227,.290,.292,.346,.364,.281,.289,19,.307,.121,29.4,89.6,89.5,"2,444",5.65,-2.49,6.3,0.07,2.20,86.2,91.4,12,151,33.3,7.1,4.4
"Sale, Chris LHP",1670,1670,100.0,424,384,263,87,46,24,2,15,125,29.5,28,6.6,239,804,33.7,5.7 ARM,3.8,4.8 AWY,.227,.212,.291,.281,.417,.384,.305,.294,22,.291,.190,29.7,86.8,86.7,"2,181",5.23,3.23,6.4,0.11,2.32,87.3,91.0,15,156,34.6,8.4,5.2
"Gonsolin, Tony RHP",1664,1664,100.0,434,381,306,86,52,15,0,19,82,18.9,39,9.0,177,822,30.1,7.1 ARM,6.2,1.2 AWY,.226,.275,.306,.349,.415,.507,.312,.366,35,.235,.189,21.5,87.1,86.7,"2,118",6.06,-0.97,6.0,0.32,2.16,89.7,91.7,16,164,41.8,11.4,8.1
"Germán, Domingo RHP",1653,1653,100.0,444,401,290,83,42,19,2,20,114,25.7,34,7.7,255,842,28.3,8.0 ARM,8.1,0.6 AWY,.207,.238,.277,.309,.414,.423,.297,.319,28,.233,.207,30.3,87.1,86.7,"2,539",5.54,-1.51,6.1,0.12,2.12,88.1,92.3,16,153,41.4,9.7,6.3
"Severino, Luis RHP",1636,1636,100.0,416,375,298,113,66,22,2,23,79,19.0,33,7.9,175,843,23.4,3.7 ARM,9.6,0.4 TWD,.301,.286,.365,.352,.555,.496,.390,.366,31,.328,.253,20.8,91.6,91.6,"2,226",6.05,-1.78,6.3,0.18,2.36,89.7,91.9,14,162,45.0,10.4,7.5
"Pfaadt, Brandon RHP",1612,1612,100.0,421,386,298,109,59,25,3,22,94,22.3,26,6.2,199,795,25.4,2.4 ARM,9.3,1.2 AWY,.282,.253,.329,.303,.534,.457,.362,.325,35,.316,.251,25.0,89.3,90.1,"2,460",5.48,-2.14,6.8,0.08,2.34,89.9,92.1,18,173,44.0,11.7,8.3
"Toussaint, Touki RHP",1595,1595,100.0,384,310,235,69,49,9,1,10,85,22.1,57,14.8,161,640,35.0,4.8 ARM,2.0,1.3 AWY,.223,.251,.349,.377,.355,.409,.317,.352,18,.266,.132,25.2,87.1,88.3,"2,170",5.70,-1.53,7.0,-0.05,2.02,88.2,91.7,6,135,39.6,7.7,4.7
"Carrasco, Carlos RHP",1587,1587,100.0,417,371,307,115,71,24,2,18,66,15.8,38,9.1,184,744,30.9,4.2 ARM,4.4,0.6 AWY,.310,.306,.381,.380,.531,.524,.390,.388,33,.336,.221,24.7,88.2,88.8,"2,040",5.79,-1.44,6.5,-0.12,2.08,91.5,93.2,9,140,48.2,10.7,7.9
"Ragans, Cole LHP",1586,1586,100.0,391,346,236,70,51,10,2,7,113,28.9,40,10.2,243,784,25.3,7.5 ARM,8.5,5.2 AWY,.202,.212,.286,.297,.303,.331,.266,.283,15,.275,.101,31.0,90.7,90.3,"2,394",6.26,1.38,6.1,0.05,2.38,87.5,91.0,10,151,36.9,6.4,3.8
"Seabold, Connor RHP",1562,1562,100.0,407,366,306,116,67,27,3,19,67,16.5,27,6.6,169,786,26.7,6.1 ARM,8.3,2.2 AWY,.317,.273,.370,.332,.563,.473,.393,.345,31,.340,.246,21.5,88.6,88.4,"2,172",5.53,-2.47,6.0,-0.01,2.46,88.5,91.8,16,187,40.5,10.1,7.6
"Musgrove, Joe RHP",1550,1550,100.0,398,365,272,90,63,17,0,10,97,24.4,20,5.0,199,766,35.0,2.0 GLV,1.3,0.4 AWY,.247,.225,.299,.280,.375,.342,.295,.274,14,.305,.129,26.0,87.4,87.1,"2,601",6.38,-1.34,6.1,0.11,2.29,87.3,91.3,11,137,33.5,5.1,3.5
"DeSclafani, Anthony RHP",1550,1550,100.0,419,388,315,105,64,25,1,15,79,18.9,20,4.8,147,724,26.5,5.0 ARM,7.8,0.2 AWY,.271,.286,.311,.326,.456,.486,.328,.346,26,.303,.186,20.3,89.3,89.8,"2,101",5.52,-1.96,6.5,0.19,2.37,89.4,92.5,11,154,45.1,8.3,6.2
"Pérez, Eury RHP",1534,1534,100.0,374,337,233,72,33,22,2,15,108,28.9,31,8.3,258,765,22.3,5.0 ARM,11.2,0.9 AWY,.214,.208,.282,.279,.424,.395,.303,.294,25,.264,.211,33.7,91.1,91.9,"2,442",5.94,-1.94,6.8,-0.11,2.01,88.8,91.9,23,178,40.3,10.7,6.7
"Davies, Zach RHP",1498,1498,100.0,377,332,264,98,67,17,4,10,72,19.1,39,10.3,133,604,28.6,11.3 ARM,8.7,1.0 AWY,.295,.284,.370,.361,.461,.453,.360,.355,21,.348,.166,22.0,86.1,85.8,"2,106",5.51,-1.84,6.1,-0.03,2.19,89.3,92.6,10,161,42.4,8.0,5.6
"Curry, Xzavion RHP",1495,1495,100.0,402,366,305,98,62,22,2,12,66,16.4,29,7.2,152,731,27.7,1.5 GLV,8.5,0.9 AWY,.268,.275,.322,.329,.437,.465,.326,.340,23,.295,.169,20.8,87.6,87.4,"2,237",6.05,-1.50,6.1,0.09,2.39,91.4,92.1,19,181,45.2,7.5,5.7
"Wesneski, Hayden RHP",1479,1479,100.0,376,337,260,82,49,12,1,20,81,21.5,31,8.2,150,660,30.0,1.2 GLV,5.4,0.6 AWY,.243,.267,.311,.334,.463,.478,.331,.349,32,.261,.220,22.7,88.5,89.4,"2,294",5.53,-2.05,6.8,-0.08,2.26,88.0,91.9,14,158,38.1,12.3,8.5
"Ortiz, Luis L. RHP",1462,1462,100.0,400,344,291,99,71,14,1,13,59,14.8,48,12.0,150,665,26.8,7.9 ARM,5.8,1.0 TWD,.288,.301,.372,.385,.448,.529,.356,.390,29,.309,.160,22.6,91.8,92.8,"2,218",5.31,-1.48,6.8,0.03,1.95,92.3,93.2,6,147,49.1,10.0,7.2
"Sánchez, Cristopher LHP",1460,1460,100.0,396,375,281,88,52,18,2,16,96,24.2,16,4.0,186,704,35.8,13.8 ARM,0.9,7.9 AWY,.235,.247,.271,.283,.421,.409,.296,.299,23,.273,.187,26.4,86.8,87.7,"1,972",6.07,1.87,6.9,-0.02,1.95,88.0,92.5,3,125,40.2,8.2,5.8
"Muller, Kyle LHP",1454,1454,100.0,371,324,274,112,73,22,1,16,56,15.1,38,10.2,149,704,27.4,3.3 ARM,6.9,2.7 AWY,.346,.315,.415,.390,.568,.546,.417,.402,30,.375,.222,21.2,89.6,90.0,"2,251",6.08,1.74,6.4,0.04,2.11,91.4,92.9,13,153,49.6,10.9,8.1
"Stripling, Ross RHP",1453,1453,100.0,381,362,293,104,69,14,1,20,70,18.4,16,4.2,166,701,27.5,2.5 ARM,9.0,0.4 AWY,.287,.291,.320,.326,.497,.507,.348,.358,30,.308,.210,23.7,86.9,86.7,"2,087",6.94,-1.01,6.1,0.04,2.34,89.5,92.1,11,160,41.3,10.2,7.9
"Lambert, Peter RHP",1450,1450,100.0,375,341,271,93,49,17,9,18,71,18.9,28,7.5,149,689,25.7,3.7 ARM,8.8,2.0 AWY,.273,.266,.336,.330,.534,.499,.367,.354,30,.296,.261,21.6,89.1,89.5,"2,116",5.94,-1.76,6.4,0.11,2.38,90.8,91.8,15,170,45.8,11.1,8.0
"Woo, Bryan RHP",1448,1448,100.0,369,330,240,75,48,12,2,13,92,24.9,30,8.1,207,737,22.1,6.5 ARM,9.9,0.5 TWD,.227,.220,.304,.299,.394,.349,.306,.289,15,.274,.167,28.1,92.7,93.7,"2,170",4.94,-1.52,6.9,0.07,2.43,86.9,90.9,14,164,33.8,6.3,4.1
"Scholtens, Jesse RHP",1447,1447,100.0,376,343,287,100,73,12,0,15,58,15.4,29,7.7,136,654,30.9,1.9 GLV,6.0,0.4 AWY,.292,.273,.348,.332,.458,.452,.349,.339,23,.313,.166,20.8,86.7,87.9,"2,157",6.07,-0.95,6.9,0.20,2.14,89.1,91.9,14,157,37.6,8.0,6.1
"Anderson, Chase RHP",1447,1447,100.0,372,329,268,90,60,11,2,17,64,17.2,33,8.9,144,668,26.3,4.2 ARM,8.8,2.5 AWY,.274,.258,.350,.338,.474,.442,.355,.340,22,.292,.201,21.6,88.3,88.1,"2,289",5.85,-1.53,5.9,0.06,2.49,86.8,91.3,16,175,31.7,8.2,5.9
"Brito, Jhony RHP",1445,1445,100.0,372,336,268,82,48,18,2,14,72,19.4,28,7.5,151,697,26.3,9.9 ARM,7.4,0.6 AWY,.244,.250,.306,.315,.435,.438,.318,.327,24,.268,.190,21.7,90.8,90.6,"2,002",6.11,-1.19,6.2,-0.06,2.53,88.2,91.6,14,154,36.9,9.0,6.5
