Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Parke, John LHP",1143,1143,100.0,306,278,225,86,63,12,0,11,57,18.6,19,6.2,137,549,36.1,9.1 ARM,2.3,2.2 AWY,.309,.268,.361,.323,.471,.402,.362,.320,11,.352,.162,25.0,84.7,85.1,"1,789",5.52,1.63,6.5,0.03,2.08,87.9,92.2,3,116,40.9,4.9,3.6,2022
"Gaviglio, Sam RHP",1139,1139,100.0,307,274,209,83,52,18,1,12,67,21.8,26,8.5,142,526,33.1,7.3 ARM,5.4,1.2 TWD,.303,.247,.373,.324,.507,.367,.381,.310,12,.362,.204,27.0,84.5,85.2,"1,982",5.78,-1.05,6.7,-0.11,2.09,87.4,92.0,5,122,39.2,5.7,3.9,2022
"Rodríguez, Yerry RHP",1138,1138,100.0,268,230,161,60,38,11,2,9,73,27.2,32,11.9,154,539,24.1,5.1 ARM,9.5,1.3 AWY,.261,.216,.351,.313,.443,.337,.346,.293,10,.336,.183,28.6,90.6,91.5,"2,421",5.75,-1.93,6.5,0.00,2.28,87.7,90.7,11,160,36.6,6.2,3.7,2022
"Ortiz, Luis F. RHP",1133,1133,100.0,283,262,195,68,48,11,1,8,72,25.4,13,4.6,137,556,29.2,4.6 ARM,5.2,0.5 AWY,.260,.218,.299,.261,.401,.324,.305,.259,9,.324,.141,24.6,89.6,89.1,"2,263",6.03,-2.32,5.8,0.16,2.49,85.1,90.5,12,148,31.8,4.6,3.2,2022
"Fernández, Julian RHP",1127,1127,100.0,261,222,158,54,22,15,2,15,65,24.9,32,12.3,161,544,18.5,5.2 ARM,13.1,0.9 TWD,.243,.191,.352,.309,.532,.360,.379,.302,19,.273,.288,29.6,93.2,94.0,"2,132",6.15,-2.23,6.5,0.14,2.58,90.4,91.5,16,171,39.2,12.0,7.3,2022
"Cotto, Gabriel LHP",1125,1125,100.0,293,251,181,58,30,16,5,7,70,23.9,36,12.3,188,526,30.9,10.0 ARM,7.4,8.0 AWY,.231,.198,.341,.313,.418,.289,.336,.281,6,.293,.187,35.7,84.8,84.8,"2,055",5.88,1.49,6.3,-0.02,2.03,84.6,90.8,13,126,27.1,3.3,2.0,2022
"Straily, Dan RHP",1119,1119,100.0,279,245,195,63,35,10,4,14,53,19.0,30,10.8,117,500,27.4,3.2 ARM,8.8,0.6 AWY,.257,.242,.337,.324,.502,.426,.360,.329,15,.271,.245,23.4,87.0,87.5,"2,356",6.08,-2.32,6.3,-0.01,2.48,89.3,91.7,18,170,42.6,7.7,5.4,2022
"Santos, Dahian RHP TOR #20",1110,1110,100.0,289,245,133,46,26,11,1,8,112,38.8,33,11.4,207,508,29.1,1.7 ARM,7.8,3.1 AWY,.188,.156,.309,.283,.339,.245,.295,.251,6,.304,.151,40.7,86.8,86.3,"2,517",5.62,-2.78,6.1,0.11,2.24,85.0,90.5,17,155,30.8,4.5,2.1,2022
"Lee, Zach RHP",1097,1097,100.0,268,239,180,62,37,16,2,7,62,23.1,25,9.3,132,499,27.2,1.9 ARM,7.8,1.6 AWY,.259,.240,.330,.315,.431,.363,.332,.304,9,.320,.172,26.5,88.4,88.8,"2,377",6.27,-2.38,6.3,0.11,2.24,87.1,91.4,11,163,38.3,5.0,3.4,2022
"Weigel, Patrick RHP",1094,1094,100.0,273,225,163,50,35,7,2,6,63,23.1,38,13.9,101,424,36.6,1.9 GLV,1.5,1.4 AWY,.222,.202,.357,.341,.351,.293,.324,.298,5,.282,.129,23.8,85.3,85.3,"2,482",5.05,-3.32,6.2,-0.16,2.38,84.5,90.8,10,143,25.2,3.1,1.8,2022
"Martinez, Jordi LHP",1082,1082,100.0,291,265,209,76,54,15,1,6,58,19.9,23,7.9,140,590,21.0,8.9 ARM,12.8,6.0 AWY,.287,.239,.344,.302,.419,.336,.334,.288,7,.345,.132,23.7,90.3,89.4,"2,094",6.24,1.34,5.7,0.11,2.31,86.2,90.9,8,153,29.7,3.3,2.4,2022
"Olczak, Jon RHP",1076,1076,100.0,292,261,188,71,38,16,3,14,77,26.4,22,7.5,147,517,37.7,6.5 GLV,1.8,1.5 AWY,.272,.215,.337,.287,.517,.350,.365,.285,17,.329,.245,28.4,83.5,84.1,"2,513",5.83,-1.76,6.4,0.16,2.41,87.1,91.0,13,153,33.0,9.0,5.8,2022
"Brown, Aaron LHP",1067,1067,100.0,285,244,177,56,29,14,1,12,70,24.6,35,12.3,126,474,24.1,2.9 ARM,9.2,1.2 AWY,.230,.218,.331,.322,.443,.352,.338,.304,13,.268,.213,26.6,90.7,91.0,"2,147",5.88,2.55,6.2,-0.09,2.41,89.3,91.6,8,154,42.4,7.3,4.6,2022
"Hernandez, Nick RHP",1059,1059,100.0,245,212,136,38,21,9,0,8,77,31.4,29,11.8,186,480,29.9,1.2 ARM,9.1,2.1 AWY,.179,.184,.286,.291,.335,.299,.280,.272,11,.234,.156,38.8,83.9,84.2,"2,275",5.86,-1.95,6.3,0.39,2.52,84.2,90.5,23,167,27.2,8.1,4.5,2022
"Burhenn, Garrett RHP",1042,1042,100.0,304,283,188,71,42,13,4,12,96,31.6,16,5.3,196,546,26.4,9.0 ARM,9.8,0.3 TWD,.251,.199,.299,.253,.452,.318,.325,.255,11,.335,.201,35.9,87.6,87.2,"2,315",5.86,-1.70,6.0,0.00,2.23,85.8,91.3,11,149,32.4,5.9,3.6,2022
"Hamel, Dom RHP NYM #15",1040,1040,100.0,266,229,160,47,32,10,0,5,71,26.7,29,10.9,143,473,25.4,6.0 ARM,10.6,0.1 AWY,.205,.203,.308,.309,.314,.307,.284,.284,10,.271,.109,30.2,87.8,88.2,"2,510",5.66,-1.44,6.5,0.00,2.19,87.7,91.1,12,159,32.5,6.3,3.8,2022
"Williams, Taylor RHP",1038,1038,100.0,280,248,184,70,45,19,1,5,67,23.9,21,7.5,151,505,30.4,7.3 ARM,4.2,1.5 TWD,.282,.232,.355,.314,.427,.341,.344,.297,7,.365,.145,29.9,89.1,88.9,"2,396",4.88,-2.79,6.0,0.07,2.35,87.6,91.4,9,137,37.0,3.8,2.5,2022
"Dubin, Shawn RHP",1032,1032,100.0,248,214,137,52,36,11,2,3,80,32.3,31,12.5,131,441,27.2,0.3 ARM,5.8,1.9 AWY,.243,.206,.336,.308,.355,.295,.310,.281,9,.368,.112,29.7,91.4,92.0,"2,508",5.95,-1.42,6.5,0.10,2.72,85.6,90.7,11,158,28.5,6.6,3.6,2022
"Elías, Roenis LHP",1030,1030,100.0,277,255,204,70,46,13,3,8,55,19.9,18,6.5,138,530,28.1,5.2 ARM,8.3,4.3 AWY,.275,.236,.318,.283,.443,.343,.328,.278,7,.316,.169,26.0,87.4,86.2,"2,203",5.81,1.43,5.5,-0.02,2.28,85.6,90.8,15,160,30.9,3.4,2.5,2022
"Guarate, Carlos RHP",1029,1029,100.0,284,258,209,67,42,14,2,9,50,17.6,21,7.4,135,546,30.1,6.6 ARM,7.7,0.7 AWY,.260,.238,.324,.305,.434,.374,.331,.302,13,.290,.174,24.7,85.3,83.6,"2,294",6.04,-1.04,4.9,-0.09,2.16,86.7,91.1,16,125,26.8,6.2,4.6,2022
"Watson, Danny RHP",1029,1029,100.0,250,199,142,42,30,8,1,3,64,25.6,32,12.8,143,463,30.9,5.7 ARM,5.6,0.5 AWY,.211,.193,.345,.336,.307,.271,.302,.290,5,.283,.095,30.9,86.9,86.3,"2,407",4.31,-2.42,5.9,-0.05,2.41,85.2,90.2,15,150,30.3,3.5,2.0,2022
"Rosenberg, Kenny LHP",1025,1025,100.0,265,231,172,50,32,8,1,9,62,23.4,27,10.2,152,509,28.8,7.3 ARM,9.7,4.4 AWY,.216,.214,.308,.307,.377,.337,.305,.292,10,.255,.160,29.9,84.6,84.1,"1,926",5.94,1.13,5.8,-0.07,2.36,85.4,90.8,13,161,33.1,5.8,3.8,2022
"Kasowski, Marshall RHP",1023,1023,100.0,238,193,130,37,29,5,0,3,68,28.6,39,16.4,132,418,20.5,1.4 GLV,14.3,0.7 AWY,.192,.181,.325,.317,.264,.278,.277,.279,7,.270,.073,31.6,89.0,89.6,"2,019",6.83,0.07,6.5,0.34,2.53,84.0,90.3,13,159,32.3,5.4,2.9,2022
"Marciano, Joey LHP",1022,1022,100.0,265,225,166,58,39,12,1,6,62,23.4,33,12.5,124,439,31.9,6.6 ARM,3.6,2.8 AWY,.258,.200,.358,.312,.400,.290,.337,.281,6,.325,.142,28.2,88.3,88.2,"2,473",6.08,3.02,6.2,0.12,2.56,85.2,90.9,8,145,28.9,3.6,2.3,2022
"Aro, Jonathan RHP",1011,1011,100.0,283,255,206,74,49,18,3,4,51,18.0,21,7.4,132,522,24.6,5.6 ARM,9.7,1.0 AWY,.290,.249,.353,.317,.431,.387,.343,.312,14,.347,.141,25.3,89.5,89.9,"2,228",5.95,-2.35,6.3,-0.26,2.37,86.8,91.1,13,168,32.0,6.8,4.9,2022
"Grove, Michael RHP",1004,1004,100.0,255,227,165,56,29,16,1,10,68,26.7,21,8.2,131,511,27.4,0.4 ARM,7.6,0.0 AWY,.247,.212,.306,.277,.458,.356,.327,.280,15,.297,.211,25.6,88.9,89.6,"2,276",6.15,-1.49,6.5,0.31,2.21,90.8,91.8,15,173,43.6,9.1,5.9,2022
"Howard, Spencer RHP",997,997,100.0,254,225,153,53,35,10,2,6,73,28.7,25,9.8,133,472,27.2,2.3 ARM,7.8,1.1 AWY,.236,.203,.319,.290,.378,.322,.309,.277,8,.320,.142,28.2,89.0,89.6,"2,124",6.13,-2.07,6.5,0.14,2.34,87.8,90.8,17,175,34.0,5.2,3.1,2022
"Latz, Jacob LHP",996,996,100.0,243,208,152,59,36,8,3,12,59,24.3,31,12.8,148,476,27.3,5.3 ARM,9.6,4.0 AWY,.284,.227,.376,.328,.524,.364,.387,.310,12,.338,.240,31.1,86.5,87.3,"2,116",5.88,1.09,6.5,-0.11,2.49,85.8,91.2,20,174,36.8,7.9,4.9,2022
"Ryan, Ryder RHP",989,989,100.0,257,220,156,52,32,10,3,7,66,25.7,29,11.3,149,439,30.1,7.8 ARM,3.1,0.9 TWD,.236,.217,.340,.326,.405,.299,.330,.291,5,.304,.168,33.9,90.7,90.8,"2,407",5.45,-1.50,6.1,-0.03,2.07,84.5,91.3,2,123,26.9,3.2,1.9,2022
"Miller, Evan RHP",985,985,100.0,255,222,174,62,27,21,5,9,50,19.6,27,10.6,121,461,35.3,0.2 GLV,2.0,1.2 AWY,.279,.256,.365,.347,.541,.457,.386,.352,18,.321,.261,26.2,86.1,86.8,"2,351",5.42,-3.08,6.5,0.10,2.18,89.8,92.2,13,149,41.4,10.3,7.1,2022
"Adams, Travis RHP",980,980,100.0,255,235,178,52,39,8,1,4,61,23.9,14,5.5,132,510,25.8,3.4 ARM,9.6,0.1 AWY,.221,.212,.268,.260,.315,.281,.258,.245,4,.277,.094,25.9,88.2,87.6,"2,358",5.93,-2.30,5.8,0.13,2.40,84.0,90.6,11,158,29.2,2.2,1.6,2022
"Hagenman, Justin RHP",975,975,100.0,236,210,157,60,39,10,3,8,55,23.3,21,8.9,96,428,27.0,7.7 ARM,8.2,0.4 AWY,.286,.250,.356,.326,.476,.367,.361,.311,9,.349,.190,22.4,88.5,88.6,"2,108",5.23,-3.35,6.3,0.20,2.21,86.7,91.2,16,179,34.4,5.7,3.8,2022
"Raya, Marco RHP MIN #5",971,971,100.0,262,235,160,47,31,6,2,8,76,29.0,23,8.8,147,473,25.5,1.6 GLV,9.5,3.2 AWY,.200,.202,.279,.281,.345,.321,.278,.273,11,.257,.145,31.1,88.9,88.9,"2,532",5.87,-0.93,6.3,-0.05,2.47,85.9,90.7,12,156,29.4,6.9,4.2,2022
"Paredes, Enoli RHP",971,971,100.0,228,193,116,34,19,11,0,4,81,35.5,29,12.7,150,461,24.6,3.3 GLV,8.2,1.2 AWY,.176,.153,.288,.269,.295,.238,.267,.241,5,.273,.119,32.5,91.3,91.9,"2,555",5.35,-2.23,6.4,0.01,2.60,84.9,90.5,10,151,31.0,4.3,2.2,2022
"Palacios, Luis LHP",954,954,100.0,285,280,208,68,47,12,1,8,73,25.6,4,1.4,145,529,31.6,8.6 ARM,8.0,6.5 AWY,.243,.212,.253,.222,.379,.346,.272,.246,13,.300,.136,27.4,83.5,83.1,"2,041",5.79,1.94,6.0,0.07,2.53,85.3,91.0,15,146,31.7,6.3,4.6,2022
"Sanchez, Edgar RHP",948,948,100.0,254,226,169,52,39,11,0,2,57,22.4,21,8.3,150,440,33.8,8.6 ARM,2.9,3.4 TWD,.230,.194,.315,.283,.305,.264,.283,.254,5,.299,.075,34.1,87.3,87.1,"2,266",5.82,-1.92,6.2,-0.04,2.07,85.5,91.3,0,92,32.0,3.0,2.0,2022
"Moreno, Williander RHP",947,947,100.0,254,234,174,62,43,16,1,2,64,25.2,13,5.1,150,500,24.2,9.7 ARM,10.9,1.9 TWD,.265,.229,.310,.277,.368,.311,.298,.263,2,.353,.103,30.0,88.7,87.8,"2,123",5.41,-1.63,5.6,0.32,2.43,86.2,90.6,13,154,29.9,1.1,0.8,2022
"Bird, Kyle LHP",941,941,100.0,239,196,150,60,39,12,2,7,50,20.9,35,14.6,90,389,31.0,1.4 ARM,7.0,1.6 AWY,.306,.241,.414,.366,.495,.345,.395,.324,8,.371,.189,23.1,85.3,85.2,"2,296",5.51,2.48,6.1,0.01,2.23,87.3,91.2,15,163,34.0,5.3,3.3,2022
"Fulmer, Carson RHP",940,940,100.0,238,203,143,36,18,12,2,4,62,26.1,32,13.4,157,445,26.9,3.5 ARM,8.0,0.5 AWY,.177,.201,.291,.315,.315,.343,.274,.299,12,.230,.138,35.3,88.6,89.0,"2,238",5.97,-2.66,6.4,0.02,1.92,87.1,91.5,12,151,34.3,8.4,5.0,2022
"Kubat, Kyle LHP",938,938,100.0,250,213,173,55,36,7,0,12,44,17.6,31,12.4,104,422,28.2,6.5 ARM,9.1,1.6 AWY,.258,.228,.355,.332,.460,.348,.356,.311,10,.270,.202,24.6,85.8,85.0,"1,977",5.87,2.64,5.7,-0.22,2.27,85.6,91.4,11,146,33.5,5.8,4.0,2022
"Jobe, Jackson RHP MLB #5 / #DET #1",929,929,100.0,248,214,154,54,35,7,2,10,65,26.2,24,9.7,125,438,24.9,2.8 ARM,9.7,0.9 AWY,.252,.204,.335,.295,.444,.345,.338,.288,12,.306,.192,28.5,89.6,89.4,"2,509",5.95,-1.37,6.2,0.06,2.43,84.7,91.0,11,157,36.4,7.8,4.8,2022
"Ramos, Wilkin RHP",927,927,100.0,229,190,135,47,32,11,1,3,56,24.5,31,13.5,111,423,28.9,12.2 ARM,4.3,2.7 TWD,.247,.194,.371,.328,.363,.271,.333,.284,5,.333,.116,26.2,91.6,92.9,"2,264",5.36,-2.41,7.2,-0.18,2.72,82.4,90.2,0,132,31.9,3.7,2.2,2022
"Margevicius, Nick LHP",925,925,100.0,249,218,173,78,60,9,1,8,50,20.1,19,7.6,100,465,24.9,1.8 ARM,11.6,1.4 AWY,.358,.275,.423,.350,.518,.403,.409,.336,9,.432,.161,21.5,87.1,87.8,"2,091",5.98,1.82,6.6,0.33,2.45,85.7,90.6,14,171,31.8,5.2,3.6,2022
"Osterberg, Matt LHP",924,924,100.0,261,243,197,72,54,12,2,4,49,18.8,15,5.7,95,472,27.1,4.6 ARM,9.0,4.0 AWY,.296,.265,.335,.306,.412,.370,.326,.300,10,.354,.115,20.1,87.1,87.2,"2,126",5.87,2.42,6.2,0.12,2.35,85.5,91.0,1,140,31.5,5.1,3.8,2022
"Romero, Luis RHP",924,924,100.0,254,219,189,72,52,10,1,9,32,12.6,30,11.8,76,392,27.9,7.9 ARM,5.9,0.5 TWD,.329,.286,.413,.380,.507,.428,.400,.360,11,.350,.178,19.4,89.9,89.6,"2,188",5.98,-2.63,5.9,-0.07,2.22,87.0,91.1,5,129,30.7,5.8,4.3,2022
"Cortijo, Harold RHP",922,922,100.0,232,199,142,48,36,9,0,3,59,25.4,27,11.6,130,425,32.0,3.4 ARM,6.3,2.7 AWY,.241,.202,.341,.311,.332,.275,.305,.274,3,.324,.090,30.6,85.1,84.8,"2,135",5.36,-1.68,6.1,0.16,2.15,83.9,90.6,6,131,30.3,2.1,1.3,2022
"Thibo, Yunior RHP",921,921,100.0,233,192,143,45,35,6,2,2,54,23.2,32,13.7,113,444,20.7,5.7 ARM,12.0,0.5 TWD,.234,.185,.349,.316,.318,.265,.305,.278,6,.307,.083,25.5,92.1,92.5,"2,241",6.07,-1.29,6.5,0.17,2.39,84.7,90.1,3,156,24.5,4.2,2.6,2022
"Pope, Bryan RHP",919,919,100.0,252,233,187,70,54,8,3,5,47,18.7,13,5.2,97,437,29.6,6.2 ARM,5.6,0.1 TWD,.300,.251,.349,.304,.425,.351,.339,.294,7,.357,.124,22.2,88.4,88.3,"2,019",5.57,-1.88,6.1,-0.20,2.22,85.0,91.2,4,127,33.7,3.7,2.8,2022
"Hammer, JD RHP",918,918,100.0,216,184,140,52,30,10,3,9,47,21.8,29,13.4,78,365,30.4,4.2 ARM,5.5,0.6 AWY,.283,.265,.377,.364,.516,.426,.384,.349,9,.331,.234,21.4,87.6,87.5,"2,412",5.91,-2.43,6.0,0.15,2.34,90.5,92.2,9,162,45.7,6.4,4.2,2022
"Anderson, Ryan LHP",914,914,100.0,252,217,160,49,37,5,0,7,59,23.4,22,8.7,128,430,30.8,7.5 ARM,7.7,6.4 AWY,.226,.199,.327,.307,.346,.279,.305,.274,4,.276,.120,29.8,84.7,84.5,"2,109",5.76,2.73,6.1,-0.03,2.13,85.1,91.0,11,134,30.0,2.5,1.6,2022
"Plassmeyer, Michael LHP",913,913,100.0,230,196,146,54,26,11,1,16,50,21.7,24,10.4,136,443,32.6,4.2 ARM,7.0,4.1 AWY,.276,.238,.383,.351,.587,.428,.415,.347,17,.292,.311,30.7,83.9,83.7,"2,232",5.39,2.75,6.1,0.20,2.33,87.0,91.1,16,175,30.1,11.6,7.4,2022
"Nowlin, Jaylen LHP",912,912,100.0,235,203,122,46,34,10,0,2,83,35.3,26,11.1,157,430,25.9,7.6 ARM,9.8,5.5 AWY,.227,.166,.325,.273,.305,.223,.289,.237,3,.370,.079,36.5,88.0,88.2,"2,482",5.79,2.04,6.3,-0.02,2.14,85.8,90.5,10,142,27.0,2.5,1.3,2022
"Dominguez, Michael RHP",910,910,100.0,227,197,135,59,41,10,1,7,66,29.1,19,8.4,159,451,24.2,3.2 ARM,13.3,1.5 AWY,.299,.232,.374,.317,.467,.345,.366,.298,8,.406,.168,35.3,85.8,85.5,"2,402",5.36,-1.78,6.0,0.00,2.36,86.1,90.7,19,171,32.6,5.9,3.5,2022
"Frías, Luis RHP",910,910,100.0,211,185,111,44,28,8,2,6,74,35.1,26,12.3,136,382,25.1,1.8 ARM,8.0,0.8 AWY,.238,.203,.332,.301,.400,.356,.324,.295,9,.362,.162,35.6,91.2,91.4,"2,195",6.60,-1.32,6.2,0.16,2.56,88.2,90.9,15,170,36.9,8.1,4.3,2022
"Cornwell, Alex LHP",906,906,100.0,265,244,179,72,60,8,0,4,67,25.3,16,6.0,125,489,30.4,3.9 ARM,6.7,3.1 AWY,.295,.224,.345,.280,.377,.296,.320,.260,4,.391,.082,25.6,86.4,86.2,"2,117",6.12,2.47,6.1,0.20,2.36,87.0,91.0,4,122,35.2,2.2,1.5,2022
"Jimenez, Yeuris RHP",893,893,100.0,225,186,122,37,21,8,2,6,65,28.9,28,12.4,147,417,31.4,3.5 ARM,4.3,0.5 TWD,.199,.191,.332,.326,.360,.300,.314,.293,9,.270,.161,35.3,87.9,88.0,"2,268",6.39,-1.39,6.2,-0.05,2.33,84.6,90.6,6,121,27.0,7.4,4.0,2022
"Pfaadt, Brandon RHP",892,892,100.0,242,224,151,47,32,6,0,9,74,30.6,14,5.8,155,465,26.3,1.4 ARM,8.6,2.0 AWY,.210,.203,.266,.260,.357,.315,.275,.258,8,.270,.147,33.3,88.6,89.8,"2,417",5.38,-2.85,6.8,0.12,2.47,84.1,90.3,20,177,23.8,5.3,3.3,2022
"Grace, Regi RHP",888,888,100.0,244,210,141,52,33,13,2,4,71,29.1,26,10.7,134,423,28.6,3.9 ARM,8.2,1.7 AWY,.248,.199,.346,.304,.386,.315,.326,.284,10,.353,.138,31.7,86.9,86.8,"2,308",6.11,-1.91,6.2,0.19,2.48,83.9,90.5,14,149,23.4,7.1,4.1,2022
"Díaz, Joel RHP",886,886,100.0,231,203,158,57,44,4,2,7,47,20.3,24,10.4,114,428,26.9,7.7 ARM,9.0,1.0 TWD,.281,.244,.359,.328,.424,.369,.345,.312,6,.331,.143,26.6,88.1,87.8,"2,302",6.02,-1.32,6.1,0.09,2.54,84.9,90.7,13,150,28.5,3.8,2.6,2022
"Rodriguez, Gustavo RHP",880,880,100.0,209,182,122,37,28,5,1,3,61,29.2,25,12.0,134,440,22.0,7.2 ARM,10.9,1.1 TWD,.203,.200,.303,.302,.291,.270,.273,.267,4,.288,.088,30.5,91.8,91.7,"2,100",6.11,-1.47,6.2,0.13,2.46,84.5,90.1,9,156,32.8,3.3,1.9,2022
"Uceta, Edwin RHP",879,879,100.0,212,177,109,35,21,5,0,9,70,33.0,28,13.2,158,427,28.8,7.5 ARM,6.1,0.9 AWY,.198,.164,.321,.294,.379,.308,.313,.278,11,.260,.181,37.0,88.6,88.4,"2,351",5.07,-1.68,6.0,0.08,2.35,87.3,90.5,21,156,33.0,10.1,5.2,2022
"Moreno, Jose RHP",879,879,100.0,213,171,121,39,30,7,2,0,51,23.9,35,16.4,112,394,25.3,11.2 ARM,10.4,0.9 TWD,.228,.232,.376,.379,.292,.322,.314,.327,5,.322,.064,28.4,88.0,86.8,"2,336",5.62,-1.82,5.6,-0.08,2.60,83.3,90.2,13,156,26.4,4.1,2.3,2022
"Todd, Reagan LHP",878,878,100.0,206,178,118,44,27,10,2,5,61,29.6,24,11.7,114,391,27.1,5.5 ARM,8.4,3.2 AWY,.247,.197,.345,.303,.410,.294,.334,.277,4,.345,.163,29.2,88.0,88.4,"1,938",5.68,1.64,6.3,-0.10,2.35,86.0,90.6,6,161,33.9,3.4,1.9,2022
"Gudiño, Norwith RHP",873,873,100.0,218,184,126,46,23,6,4,13,60,27.5,31,14.2,152,421,22.6,0.6 ARM,12.6,0.8 AWY,.250,.178,.358,.299,.538,.341,.382,.291,10,.292,.288,36.1,88.5,88.4,"2,079",6.48,-0.95,6.1,0.12,2.44,85.3,90.3,20,181,30.2,7.9,4.6,2022
"Groome, Jay LHP",865,865,100.0,219,195,152,52,34,14,0,4,44,20.1,19,8.7,85,415,29.0,2.7 ARM,6.9,0.8 AWY,.267,.239,.342,.318,.400,.337,.329,.296,6,.324,.133,20.5,87.4,88.3,"1,989",6.10,2.58,6.6,-0.19,2.59,86.4,90.8,17,156,32.9,3.9,2.7,2022
"Reyes, Gerardo RHP",859,859,100.0,203,165,110,35,24,5,1,5,57,28.1,30,14.8,133,398,22.9,4.8 ARM,9.8,0.7 TWD,.212,.163,.350,.312,.345,.253,.318,.271,5,.286,.133,33.4,91.7,91.1,"2,352",5.46,-1.57,5.6,0.29,2.52,86.7,90.6,22,174,27.3,4.5,2.5,2022
"Neely, Jack RHP CHC #17",859,859,100.0,203,172,95,38,26,9,0,3,79,38.9,25,12.3,177,402,26.1,0.9 ARM,9.2,1.5 AWY,.221,.171,.330,.292,.326,.258,.299,.261,5,.380,.105,44.0,88.9,89.3,"2,150",6.09,-1.45,6.5,0.11,2.43,85.2,90.3,16,175,28.4,5.3,2.5,2022
"Feltner, Ryan RHP",858,858,100.0,221,199,141,49,30,11,3,5,60,27.1,18,8.1,104,386,29.4,0.8 ARM,5.8,0.1 AWY,.246,.199,.314,.272,.407,.327,.315,.269,9,.326,.161,26.9,88.5,89.1,"2,323",5.38,-1.82,6.4,0.22,2.58,87.0,91.1,13,171,34.0,6.4,4.1,2022
"Holub, Blake RHP",855,855,100.0,200,170,115,43,25,10,3,5,57,28.5,26,13.0,125,392,21.1,0.6 GLV,12.7,0.9 AWY,.253,.208,.355,.321,.435,.304,.346,.292,5,.345,.182,31.9,90.5,91.8,"2,338",6.33,-0.63,7.0,0.11,2.39,86.8,90.5,16,166,32.2,4.3,2.5,2022
"Kerr, Ray LHP",852,852,100.0,202,167,101,45,29,9,3,4,67,33.2,33,16.3,131,366,28.2,3.6 ARM,5.9,1.1 AWY,.269,.201,.391,.334,.431,.307,.364,.298,6,.423,.162,35.8,90.0,89.7,"2,022",5.57,2.21,6.0,-0.18,2.23,87.2,91.3,14,157,37.6,5.9,3.0,2022
"Davila, Nick RHP",851,851,100.0,251,233,184,65,42,11,5,7,52,20.7,13,5.2,128,487,27.2,12.9 ARM,8.0,2.7 TWD,.279,.236,.319,.280,.459,.351,.334,.279,7,.328,.180,26.3,88.6,88.6,"2,200",5.71,-1.47,6.4,0.06,2.23,86.2,91.1,11,135,27.2,3.8,2.8,2022
"Moran, Brian LHP",850,850,100.0,211,191,139,49,27,14,1,7,52,24.6,14,6.6,101,383,39.4,6.2 GLV,5.5,1.6 TWD,.257,.229,.327,.302,.450,.363,.339,.298,8,.318,.194,26.4,78.7,80.7,"2,087",4.40,2.71,7.3,-0.01,2.32,82.8,90.4,19,166,24.5,5.8,3.8,2022
"Cornielly, Joshua RHP",849,849,100.0,203,171,124,46,32,5,1,8,49,24.1,23,11.3,124,383,26.3,7.8 ARM,11.3,0.1 AWY,.269,.198,.376,.316,.450,.314,.365,.291,7,.330,.181,32.4,85.8,86.8,"2,185",5.66,-2.20,6.9,-0.12,2.24,84.5,90.4,15,148,23.4,5.6,3.4,2022
"Cabrera, Jean RHP PHI #12",849,849,100.0,211,183,133,54,34,12,0,8,51,24.2,26,12.3,117,403,27.0,3.7 ARM,8.9,0.8 AWY,.295,.234,.386,.333,.492,.348,.383,.309,6,.371,.197,29.0,87.7,87.9,"2,318",5.89,-0.61,6.3,0.26,2.48,85.7,90.8,11,144,33.1,4.5,2.8,2022
"Dees, Bailey RHP",849,849,100.0,214,187,126,35,21,8,2,4,61,28.5,24,11.2,129,377,26.6,8.6 ARM,9.3,0.4 TWD,.187,.186,.290,.288,.316,.275,.275,.261,4,.254,.128,34.2,87.9,87.2,"2,296",6.04,-2.43,6.0,0.11,2.24,82.4,90.1,15,146,23.8,3.2,1.9,2022
"Garcia, Roy RHP",841,841,100.0,226,192,129,43,29,7,2,5,64,28.3,29,12.8,105,356,31.8,10.1 ARM,3.7,3.7 TWD,.224,.190,.336,.308,.359,.300,.314,.282,9,.306,.135,29.5,88.4,87.0,"2,143",5.45,-1.31,5.4,0.21,2.17,86.6,91.3,9,115,33.3,7.0,4.0,2022
"Kennedy, Nick LHP",835,835,100.0,213,179,152,62,45,8,2,7,30,14.1,26,12.2,72,378,28.8,4.3 ARM,6.0,2.2 AWY,.346,.268,.437,.373,.531,.436,.418,.359,13,.379,.184,19.0,88.7,88.7,"2,006",5.72,0.94,6.0,-0.17,2.49,86.6,91.8,7,148,42.1,8.6,6.1,2022
