Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Barreto, Franklin",1160,1160,100.0,273,241,140,39,25,7,1,6,102,37.4,29,10.6,225,555,.162,.160,.256,.256,.274,.248,.243,.235,5,.246,.112,40.5,86.9,90.9,14,150,32.1,3.6,1.8
"Guerrera, Justin",1155,1155,100.0,287,243,137,46,27,7,1,11,107,37.3,36,12.5,195,489,.189,.175,.310,.299,.362,.307,.303,.280,13,.278,.173,39.9,89.9,91.4,20,170,40.1,9.5,4.5
"Hager, Jake",1154,1154,100.0,302,261,208,68,44,19,0,5,60,19.9,31,10.3,132,548,.261,.205,.340,.296,.391,.301,.322,.273,6,.313,.130,24.1,84.8,90.3,16,157,26.0,2.9,2.0
"Matijevic, J.J.",1142,1142,100.0,279,246,179,70,36,16,2,16,68,24.4,30,10.8,153,531,.285,.237,.366,.324,.561,.427,.396,.330,19,.331,.276,28.8,88.6,91.3,9,151,39.7,10.6,6.8
"Lopes, Tim",1141,1141,100.0,299,266,202,72,45,15,3,9,69,23.1,23,7.7,159,532,.271,.225,.333,.294,.451,.343,.340,.284,10,.328,.180,29.9,87.7,91.3,16,177,36.1,5.0,3.3
"Montero, Elehuris",1130,1130,100.0,297,255,197,79,52,10,2,15,63,21.2,27,9.1,160,538,.310,.253,.392,.345,.541,.422,.400,.339,17,.352,.231,29.7,89.9,92.4,17,175,40.6,8.6,5.7
"Beracierta, Raul",1122,1122,100.0,320,293,218,85,62,11,1,11,76,23.8,22,6.9,200,621,.290,.225,.347,.288,.447,.343,.347,.282,11,.357,.157,32.2,86.8,91.0,5,137,33.9,5.0,3.4
"Sotolongo, Adriel",1121,1121,100.0,295,260,185,62,41,17,1,3,77,26.1,30,10.2,181,546,.238,.203,.322,.292,.346,.287,.299,.267,4,.324,.108,33.2,87.9,91.3,10,145,38.4,2.2,1.4
"Arias, Diosbel",1120,1120,100.0,284,250,184,68,47,16,0,5,68,23.9,29,10.2,133,505,.272,.227,.352,.314,.396,.299,.332,.281,3,.352,.124,26.3,85.7,90.3,11,150,26.1,1.6,1.1
"Lee, Hao-Yu   DET #8",1115,1115,100.0,276,237,185,70,51,11,1,7,53,19.2,31,11.2,119,465,.295,.223,.391,.330,.439,.307,.368,.295,6,.354,.143,25.6,86.4,90.6,10,152,27.0,3.2,2.2
"Machín, Vimael",1101,1101,100.0,290,255,227,83,60,16,3,4,30,10.3,32,11.0,59,470,.325,.253,.400,.340,.459,.353,.376,.314,7,.354,.133,12.6,89.0,91.4,7,153,36.6,3.1,2.4
"Sierra, Magneuris",1100,1100,100.0,311,279,232,83,62,10,4,7,51,16.4,24,7.7,106,526,.297,.245,.358,.316,.437,.314,.348,.288,1,.339,.140,20.2,83.9,90.5,4,129,26.3,0.4,0.3
"Difo, Wilmer",1092,1092,100.0,304,277,243,75,53,15,0,7,41,13.5,20,6.6,126,602,.271,.264,.314,.308,.401,.372,.310,.299,7,.289,.130,20.9,85.1,90.8,10,162,29.2,2.9,2.3
"Brito, Erick",1079,1079,100.0,307,273,227,60,48,8,3,1,54,17.6,25,8.1,91,494,.220,.220,.288,.288,.282,.256,.259,.252,0,.271,.062,18.4,78.1,89.6,3,119,15.4,0.0,0.0
"Smith, Josh",1070,1070,100.0,260,220,168,64,41,13,4,6,53,20.4,33,12.7,87,429,.291,.246,.396,.359,.468,.360,.379,.327,7,.358,.177,20.3,85.5,90.9,16,160,30.4,4.2,2.7
"Ramírez, Alex  NYM #24",1067,1067,100.0,290,257,194,71,47,13,5,6,65,22.4,27,9.3,169,550,.276,.225,.352,.308,.436,.332,.344,.289,8,.346,.160,30.7,87.0,90.7,9,142,29.9,4.1,2.8
"Rooker, Brent",1066,1066,100.0,271,228,152,62,24,19,0,19,78,28.8,35,12.9,155,452,.272,.246,.380,.360,.605,.494,.417,.371,24,.323,.333,34.3,92.7,93.2,19,172,47.4,15.8,8.9
"Garcia, Dérmis",1060,1060,100.0,278,239,161,63,34,15,1,13,83,29.9,32,11.5,192,519,.264,.234,.349,.327,.498,.418,.363,.329,19,.338,.234,37.0,89.7,92.5,16,169,44.1,11.8,6.8
"Perez, Mikey",1058,1058,100.0,279,237,181,55,27,19,1,8,58,20.8,27,9.7,124,517,.232,.220,.341,.335,.422,.327,.337,.306,6,.272,.190,24.0,85.4,91.0,21,148,28.7,3.3,2.2
"Tatum, Dillon",1056,1056,100.0,243,199,119,37,23,8,0,6,83,34.2,35,14.4,147,437,.186,.159,.321,.299,.317,.254,.293,.263,3,.274,.131,33.6,88.7,90.2,21,160,30.3,2.5,1.2
"Pineda, Leandro",1045,1045,100.0,279,242,177,55,31,15,6,3,71,25.4,28,10.0,170,536,.227,.204,.308,.293,.376,.275,.300,.263,3,.299,.149,31.7,85.5,90.5,12,147,29.4,1.7,1.1
"Solak, Nick",1044,1044,100.0,259,223,174,62,36,15,1,10,51,19.7,30,11.6,93,434,.278,.233,.371,.335,.489,.365,.373,.316,11,.317,.211,21.4,86.3,91.0,6,146,32.2,6.3,4.2
"Trejo, Alan",1041,1041,100.0,291,273,213,81,44,20,1,16,63,21.6,9,3.1,153,601,.297,.230,.330,.267,.553,.355,.376,.273,11,.330,.256,25.5,85.9,90.1,16,169,26.3,5.2,3.8
"Hendrie, Wyatt",1041,1041,100.0,269,233,156,59,43,9,3,4,78,29.0,27,10.0,150,464,.253,.201,.349,.305,.369,.296,.323,.278,6,.362,.116,32.3,86.5,90.7,12,143,32.7,3.8,2.2
"Consuegra, Stanley",1037,1037,100.0,271,240,171,59,33,14,4,8,72,26.6,26,9.6,184,533,.246,.204,.321,.290,.438,.310,.329,.274,12,.313,.192,34.5,89.9,92.4,17,134,40.4,7.0,4.4
"Huff, Sam",1037,1037,100.0,272,246,161,64,39,4,0,21,85,31.3,23,8.5,178,519,.260,.236,.331,.309,.533,.453,.371,.333,20,.307,.272,34.3,91.1,92.5,10,153,46.0,12.4,7.4
"Flores, Wilfredo",1031,1031,100.0,305,293,244,76,62,9,2,3,52,17.0,7,2.3,136,615,.259,.227,.279,.249,.334,.291,.268,.240,3,.303,.075,22.1,83.1,89.9,3,131,23.0,1.2,1.0
"Odom, Joseph",1024,1024,100.0,237,208,113,48,23,15,0,10,95,40.1,27,11.4,200,501,.231,.196,.325,.294,.447,.338,.338,.285,16,.369,.216,39.9,88.6,90.9,12,172,38.9,14.2,6.8
"Calhoun, Willie",1020,1020,100.0,261,231,199,61,41,10,0,10,35,13.4,25,9.6,65,418,.264,.232,.337,.311,.437,.347,.338,.294,9,.270,.173,15.6,87.8,92.0,19,157,37.2,4.5,3.4
"Martinez, Orlando",1015,1015,100.0,264,242,186,60,40,11,4,5,59,22.3,18,6.8,142,542,.248,.228,.299,.284,.388,.319,.300,.272,7,.304,.140,26.2,86.6,90.7,15,162,33.3,3.8,2.7
"De Freitas, Arturo",1014,1014,100.0,238,219,155,50,35,9,1,5,65,27.3,17,7.1,163,551,.228,.194,.286,.255,.347,.270,.280,.238,5,.300,.119,29.6,84.9,89.8,17,156,23.9,3.2,2.1
"De La Cruz, Daneurys",1006,1006,100.0,238,201,109,41,29,9,1,2,92,38.7,32,13.4,170,426,.204,.171,.328,.302,.289,.266,.287,.269,7,.364,.085,39.9,86.8,90.6,14,153,33.0,6.4,2.9
"Jerez, Juan",1006,1006,100.0,276,244,160,53,34,9,3,7,87,31.5,24,8.7,206,520,.217,.175,.297,.265,.365,.288,.293,.258,10,.301,.148,39.6,89.4,91.6,8,143,42.5,6.3,3.6
"Pereda, Jhonny",982,982,100.0,247,206,170,56,42,10,0,4,41,16.6,35,14.2,95,446,.272,.226,.371,.339,.379,.322,.335,.307,8,.315,.107,21.3,88.2,91.1,7,150,35.3,4.7,3.2
"Cespedes, Rubel  MIN #24",982,982,100.0,255,235,185,69,52,13,0,4,53,20.8,14,5.5,93,523,.294,.230,.337,.282,.400,.302,.323,.266,6,.359,.106,17.8,85.0,90.5,10,148,27.0,3.2,2.4
"Caballero, Jorge",980,980,100.0,238,208,157,61,51,6,2,2,53,22.3,24,10.1,115,466,.293,.278,.376,.362,.370,.359,.335,.326,5,.383,.077,24.7,84.4,90.0,12,161,28.7,3.2,2.1
"Miroglio, Dominic",975,975,100.0,241,212,182,54,29,13,2,10,31,12.9,25,10.4,77,439,.255,.236,.340,.324,.476,.363,.354,.309,12,.256,.222,17.5,84.1,90.9,19,156,29.7,6.6,5.0
"Cowles, Benjamin  CHC #26",975,975,100.0,263,225,154,65,39,16,3,7,72,27.4,31,11.8,171,475,.289,.222,.388,.333,.480,.338,.379,.306,7,.395,.191,36.0,90.4,91.6,11,170,45.5,4.5,2.7
"Outman, James",975,975,100.0,252,212,152,62,27,14,6,15,63,25.0,32,12.7,130,450,.292,.248,.390,.354,.627,.486,.427,.364,23,.343,.335,28.9,91.3,92.6,19,186,46.1,15.1,9.1
"Payton, Mark",974,974,100.0,254,227,191,71,36,13,3,19,39,15.4,22,8.7,103,473,.313,.238,.374,.308,.648,.398,.429,.309,14,.302,.335,21.8,86.2,90.9,14,161,34.6,7.3,5.5
"Mayfield, Jack",957,957,100.0,241,223,179,55,32,14,3,6,47,19.5,12,5.0,116,481,.247,.220,.292,.270,.417,.305,.307,.258,5,.285,.170,24.1,86.7,90.8,14,157,35.2,2.8,2.1
"Viloria, Meibrys",957,957,100.0,216,174,125,49,31,13,0,5,49,22.7,39,18.1,88,327,.282,.222,.421,.375,.443,.384,.385,.343,13,.367,.161,26.9,89.8,92.1,8,149,41.6,10.4,6.0
"Remillard, Zach",945,945,100.0,244,203,161,65,44,13,0,8,44,18.0,35,14.3,100,434,.320,.258,.426,.377,.502,.354,.405,.335,6,.373,.182,23.0,84.9,90.5,11,156,29.2,3.7,2.5
"Costes, Marty",938,938,100.0,245,212,168,55,37,13,0,5,45,18.4,22,9.0,96,445,.259,.254,.355,.352,.392,.365,.334,.326,12,.307,.132,21.6,93.4,92.7,3,153,49.4,7.1,4.9
"McDonald, Mickey",938,938,100.0,251,210,161,56,44,9,1,2,55,21.9,31,12.4,96,407,.267,.204,.370,.317,.348,.246,.326,.268,2,.351,.081,23.6,78.4,89.2,5,134,11.2,1.2,0.8
"Salinas, Roque",934,934,100.0,288,269,239,73,55,13,2,3,34,11.8,6,2.1,95,562,.271,.244,.308,.285,.368,.294,.297,.264,1,.299,.097,16.9,81.7,89.6,5,140,15.5,0.4,0.3
"Sanoja, Javier  MIA #14",928,928,100.0,264,247,217,62,49,6,4,3,34,12.9,12,4.5,69,480,.251,.211,.284,.247,.344,.259,.275,.228,1,.276,.093,14.4,82.2,89.6,8,148,18.4,0.5,0.4
"Rodriguez, Cristhian",922,922,100.0,235,212,126,42,35,6,1,0,87,37.0,22,9.4,181,469,.198,.176,.272,.252,.236,.230,.235,.224,4,.333,.038,38.6,84.5,89.9,14,150,22.2,3.2,1.7
"McKinstry, Zach",918,918,100.0,221,190,160,64,47,9,4,4,33,14.9,26,11.8,88,411,.337,.291,.416,.379,.489,.404,.393,.350,6,.385,.153,21.4,85.6,90.6,13,163,33.1,3.8,2.7
"Mora, Sander",917,917,100.0,226,191,126,31,21,6,1,3,67,29.6,32,14.2,161,414,.162,.154,.284,.278,.251,.214,.252,.238,4,.230,.089,38.9,81.8,89.7,5,129,18.3,3.2,1.8
"Wolters, Tony",913,913,100.0,233,203,148,47,37,9,1,0,57,24.5,26,11.2,77,367,.232,.185,.322,.283,.286,.238,.279,.245,2,.318,.054,21.0,84.5,90.0,7,131,22.3,1.4,0.9
"Alvarez, Eddy",910,910,100.0,214,176,123,57,36,9,4,8,54,25.2,28,13.1,102,390,.324,.260,.441,.389,.557,.493,.432,.386,17,.430,.233,26.2,88.4,91.6,13,176,41.5,13.8,7.9
"Rucker, Jake",906,906,100.0,238,199,154,47,33,8,4,2,48,20.2,31,13.0,82,369,.236,.221,.349,.339,.347,.288,.314,.293,2,.296,.111,22.2,86.3,90.3,10,152,30.5,1.3,0.8
"Padlo, Kevin",902,902,100.0,248,220,162,54,32,9,2,11,59,23.8,23,9.3,119,433,.245,.194,.327,.281,.455,.331,.340,.276,10,.285,.209,27.5,89.4,92.0,16,161,42.6,6.2,4.0
"Cabell, Elijah",901,901,100.0,208,160,69,26,14,5,0,7,93,44.7,39,18.8,201,381,.163,.154,.346,.343,.325,.332,.313,.316,14,.306,.163,52.8,92.4,92.4,6,152,52.2,20.3,6.7
"Cintron, Jancarlos",901,901,100.0,269,250,217,88,61,21,3,3,35,13.0,16,5.9,94,489,.352,.278,.392,.323,.496,.335,.385,.295,0,.399,.144,19.2,83.2,89.8,10,149,17.5,0.0,0.0
"Sanchez, Yolbert",891,891,100.0,250,225,191,63,49,12,1,1,35,14.0,21,8.4,92,463,.280,.271,.345,.338,.356,.328,.313,.302,1,.326,.076,19.9,82.5,90.1,4,134,21.5,0.5,0.4
"Schebler, Scott",886,886,100.0,238,214,148,52,35,5,5,7,69,29.0,17,7.1,167,474,.243,.192,.307,.263,.411,.298,.312,.255,10,.319,.168,35.2,85.2,91.2,12,147,31.8,6.8,4.2
"Nadal, Deivis",884,884,100.0,221,193,133,42,27,12,2,1,62,28.1,21,9.5,128,406,.218,.175,.311,.274,.316,.217,.285,.236,0,.315,.098,31.5,78.3,89.5,14,134,15.8,0.0,0.0
"Pérez, Carlos",883,883,100.0,245,218,198,60,37,9,1,13,23,9.4,20,8.2,66,420,.275,.246,.343,.318,.505,.367,.364,.306,9,.254,.229,15.7,85.3,91.1,19,150,27.8,4.5,3.7
"Ríos, Edwin",874,874,100.0,217,188,126,48,23,16,0,9,66,30.4,20,9.2,156,416,.255,.206,.336,.298,.484,.430,.353,.321,20,.333,.229,37.5,90.5,92.1,16,165,46.8,15.9,9.2
"Mercedes, Yermín",872,872,100.0,211,187,143,47,28,8,0,11,46,21.8,21,10.0,139,440,.251,.210,.327,.291,.471,.374,.345,.295,12,.273,.219,31.6,87.7,91.0,21,169,30.1,8.4,5.7
"Martinez, Gabriel",872,872,100.0,235,212,170,62,39,14,0,9,43,18.3,21,8.9,114,463,.292,.214,.357,.287,.486,.314,.366,.271,10,.329,.193,24.6,86.5,90.6,12,142,31.8,5.9,4.3
"Barstad, Cameron",871,871,100.0,204,176,98,41,22,16,0,3,79,38.7,22,10.8,150,407,.233,.214,.333,.317,.375,.366,.317,.307,13,.400,.142,36.9,87.0,90.8,10,149,37.8,13.3,6.4
"Haseley, Adam",856,856,100.0,229,212,172,52,35,9,0,8,43,18.8,12,5.2,80,419,.245,.225,.289,.274,.401,.324,.301,.266,5,.270,.156,19.1,89.9,91.8,7,156,43.0,2.9,2.2
"Knapp, Andrew",852,852,100.0,230,208,152,51,25,14,0,12,57,24.8,17,7.4,132,438,.245,.237,.313,.310,.486,.421,.344,.322,15,.279,.240,30.1,89.3,91.2,18,165,36.8,9.9,6.5
"Pozo, Yohel",851,851,100.0,266,253,222,81,54,21,0,6,32,12.0,10,3.8,100,559,.320,.244,.350,.278,.474,.326,.357,.267,4,.347,.154,17.9,86.6,90.7,7,158,31.1,1.8,1.5
"Urbina, Misael",848,848,100.0,216,191,143,47,25,16,1,5,51,23.6,22,10.2,92,392,.246,.185,.319,.271,.419,.261,.321,.247,3,.304,.173,23.5,87.3,90.8,18,149,27.3,2.1,1.4
"Rice, Ben",843,843,100.0,223,189,156,52,37,7,0,8,35,15.7,26,11.7,83,383,.275,.264,.374,.367,.439,.419,.359,.350,11,.297,.164,21.7,88.6,91.9,12,151,40.4,7.1,4.9
"Lopes, Christian",841,841,100.0,214,185,131,48,31,14,1,2,56,26.2,23,10.7,109,390,.259,.208,.350,.311,.378,.316,.325,.288,7,.357,.119,27.9,86.3,90.9,21,171,32.8,5.3,3.3
"McKenna, Alex",835,835,100.0,211,184,119,40,29,9,0,2,66,31.3,23,10.9,104,342,.217,.177,.313,.277,.299,.263,.280,.251,7,.325,.082,30.4,89.5,91.8,9,150,43.7,5.9,3.3
"Jackson, Drew",832,832,100.0,203,177,106,41,31,6,0,4,71,35.0,24,11.8,129,358,.232,.188,.330,.292,.333,.259,.302,.258,4,.363,.102,36.0,82.9,90.5,5,133,35.8,3.8,2.0
"Del Rosario, Angel",830,830,100.0,215,193,134,40,33,6,0,1,61,28.4,13,6.0,125,408,.207,.164,.282,.243,.254,.200,.248,.211,1,.298,.047,30.6,75.2,88.8,10,129,6.7,0.7,0.5
"Richardson, Grant",820,820,100.0,206,178,111,45,28,10,1,6,68,33.0,20,9.7,152,428,.253,.217,.350,.320,.421,.350,.341,.304,9,.371,.169,35.5,91.4,92.4,11,160,49.5,8.1,4.4
"Taveras, Leody",815,815,100.0,221,204,159,60,38,12,3,7,48,21.7,14,6.3,89,417,.294,.248,.335,.293,.485,.376,.351,.295,6,.349,.191,21.3,87.2,91.1,8,146,36.5,3.8,2.7
"Rodriguez, Emmanuel  MLB #29 / #MIN #2",813,813,100.0,191,132,83,37,20,5,3,9,51,26.7,53,27.7,87,267,.280,.234,.492,.462,.568,.456,.455,.411,14,.378,.288,32.6,90.9,93.0,19,169,45.8,16.9,7.3
"Wold, Jack-Thomas",811,811,100.0,230,210,164,42,23,12,1,6,46,20.0,18,7.8,129,439,.200,.188,.270,.259,.352,.277,.275,.244,5,.228,.152,29.4,85.1,90.5,11,141,26.8,3.0,2.2
"Moquete, Darlin",810,810,100.0,221,198,154,45,32,7,0,6,48,21.7,16,7.2,110,383,.227,.190,.290,.258,.354,.283,.284,.247,7,.264,.126,28.7,86.8,91.5,2,116,36.4,4.5,3.2
"Milone, Thomas",810,810,100.0,199,170,104,39,24,9,3,3,67,33.7,27,13.6,118,341,.229,.191,.338,.306,.371,.291,.318,.277,7,.360,.141,34.6,87.8,91.7,6,149,43.3,6.7,3.5
"Baez, Luis",804,804,100.0,195,166,107,38,33,2,2,1,59,30.3,28,14.4,127,358,.229,.163,.344,.288,.283,.188,.292,.234,0,.349,.054,35.5,78.3,89.0,9,122,10.3,0.0,0.0
"Rothenberg, Mike",797,797,100.0,201,174,111,38,25,8,0,5,63,31.3,25,12.4,135,371,.218,.182,.323,.293,.351,.289,.305,.270,6,.311,.132,36.4,87.3,90.7,11,143,32.4,5.4,3.0
"Adolfo, Micker",794,794,100.0,210,198,128,53,32,12,0,9,71,33.8,10,4.8,142,414,.268,.226,.305,.266,.465,.382,.332,.283,13,.370,.197,34.3,88.9,92.6,7,138,42.2,10.2,6.2
"Palmegiani, Damiano",791,791,100.0,209,181,140,46,23,12,1,10,43,20.6,21,10.0,88,363,.254,.207,.344,.308,.497,.342,.363,.296,11,.277,.243,24.2,87.4,91.8,18,165,37.9,7.9,5.3
"Allen, Nick",786,786,100.0,206,173,143,46,34,10,0,2,34,16.5,27,13.1,84,352,.266,.242,.371,.352,.358,.321,.331,.310,1,.321,.092,23.9,84.5,90.1,10,164,24.5,0.7,0.5
"Johnson, Osiris",783,783,100.0,233,211,175,54,42,8,0,4,41,17.6,14,6.0,120,478,.256,.230,.306,.286,.351,.313,.290,.269,5,.294,.095,25.1,85.6,91.0,11,132,33.1,2.9,2.1
"De Castro, Rikelbin",783,783,100.0,195,175,106,31,25,4,0,2,70,35.9,14,7.2,147,410,.177,.187,.253,.265,.234,.215,.226,.229,0,.279,.057,35.9,76.7,88.7,11,131,7.5,0.0,0.0
"Tovalin, Osvaldo",782,782,100.0,212,190,160,60,48,9,1,2,31,14.6,15,7.1,97,428,.316,.259,.382,.334,.405,.344,.350,.308,3,.367,.089,22.7,85.7,90.8,7,137,28.1,1.9,1.4
"McKeithan, Aaron",777,777,100.0,202,168,131,48,35,10,1,2,38,18.8,25,12.4,78,364,.286,.219,.401,.346,.393,.284,.358,.297,2,.357,.107,21.4,83.9,89.9,14,137,19.1,1.5,1.0
"Diaz, Yainer",776,776,100.0,219,201,164,59,33,9,1,16,39,17.8,13,5.9,110,438,.294,.306,.342,.356,.587,.535,.394,.384,18,.291,.294,25.1,93.5,92.8,11,145,54.3,11.0,8.2
"Salinas, Raimfer",773,773,100.0,214,188,118,43,31,7,0,5,71,33.2,18,8.4,172,417,.229,.191,.318,.286,.346,.278,.299,.264,5,.336,.117,41.2,82.2,90.2,3,127,30.5,4.2,2.3
"Adell, Jo",771,771,100.0,178,153,101,37,9,15,0,13,54,30.3,20,11.2,109,355,.242,.220,.337,.320,.595,.463,.392,.341,16,.273,.353,30.7,89.9,92.1,19,162,46.5,15.8,9.0
"Mendoza, Carlos",763,763,100.0,188,145,117,41,30,8,1,2,28,14.9,41,21.8,48,275,.283,.186,.447,.374,.393,.227,.383,.299,1,.339,.110,17.5,78.9,89.6,-1,127,15.4,0.9,0.5
"Rodríguez, Aderlin",758,758,100.0,199,173,133,47,25,10,0,12,45,22.6,14,7.0,113,377,.272,.263,.342,.346,.538,.460,.373,.359,16,.289,.266,30.0,92.0,93.2,14,149,45.9,12.0,8.0
"Rutherford, Blake",737,737,100.0,226,216,177,61,39,11,0,11,39,17.3,5,2.2,111,444,.282,.273,.314,.306,.486,.416,.346,.316,12,.301,.204,25.0,88.9,91.9,10,145,44.6,6.8,5.3
"Marcos, Norkis",734,734,100.0,188,165,98,30,20,3,2,5,68,36.2,20,10.6,141,343,.182,.161,.277,.259,.315,.227,.267,.230,2,.269,.133,41.1,82.8,90.5,11,127,29.6,2.0,1.1
"Chirinos, Roberto",718,718,100.0,186,171,111,33,23,8,2,0,60,32.3,13,7.0,132,389,.193,.178,.258,.244,.263,.222,.237,.218,1,.297,.070,33.9,80.0,89.8,10,128,22.5,0.9,0.5
"Triana, Michel",715,715,100.0,178,151,103,31,22,2,3,4,50,28.1,18,10.1,125,370,.205,.204,.316,.316,.338,.318,.297,.292,7,.276,.132,33.8,85.7,91.3,11,132,35.9,6.8,3.9
"Jarvis, Mike",712,712,100.0,188,172,132,41,26,9,3,3,40,21.3,12,6.4,78,342,.238,.209,.303,.276,.378,.286,.301,.256,2,.295,.140,22.8,85.3,90.5,14,148,24.2,1.5,1.1
"Santos, Luis",709,709,100.0,175,155,122,31,24,5,1,1,33,18.9,17,9.7,53,289,.200,.210,.287,.297,.265,.270,.255,.263,1,.248,.065,18.3,85.1,90.1,12,137,21.3,0.8,0.6
"Santiago, Carlos",708,708,100.0,205,194,136,46,35,6,1,4,61,29.8,6,2.9,153,442,.237,.207,.263,.237,.340,.284,.263,.234,3,.318,.103,34.6,86.9,90.7,14,152,36.8,2.2,1.5
"Cruz, Adanson",707,707,100.0,172,154,85,23,13,6,1,3,72,41.9,13,7.6,146,358,.149,.164,.222,.236,.260,.281,.218,.234,8,.247,.110,40.8,86.1,91.0,6,136,34.1,9.4,4.7
"Martínez, J.P.",701,701,100.0,167,141,89,28,13,7,2,6,53,31.7,24,14.4,109,317,.199,.214,.319,.332,.404,.363,.321,.315,10,.268,.206,34.4,84.8,90.7,20,151,33.7,11.2,6.0
"Schultz, Austin",700,700,100.0,168,142,90,33,25,6,1,1,54,32.1,18,10.7,130,335,.232,.143,.341,.268,.310,.188,.300,.225,1,.364,.077,38.8,80.4,89.4,7,137,14.4,1.1,0.6
"Lewis, Kyle",698,698,100.0,174,147,102,36,20,4,0,12,45,25.9,26,14.9,108,322,.245,.240,.362,.358,.517,.469,.381,.363,14,.267,.272,33.5,90.6,92.1,14,158,50.0,13.7,8.0
"Hatch, LJ",697,697,100.0,180,161,106,45,30,6,1,8,56,31.1,15,8.3,117,345,.280,.200,.352,.281,.478,.274,.362,.256,2,.381,.199,33.9,82.7,89.7,15,160,23.6,1.9,1.1
"Greiner, Grayson",695,695,100.0,169,151,84,35,23,6,0,6,67,39.6,17,10.1,122,297,.232,.186,.314,.272,.391,.288,.312,.257,5,.372,.159,41.1,85.1,90.1,15,147,25.0,6.0,3.0
"Valdez, Enmanuel",689,689,100.0,173,159,131,47,26,10,1,10,29,16.8,11,6.4,88,357,.296,.252,.347,.307,.560,.432,.387,.322,13,.306,.264,24.6,88.5,91.3,18,183,35.9,9.9,7.5
"Lewis, Ian",688,688,100.0,188,166,130,46,35,7,2,2,39,20.7,16,8.5,119,388,.277,.231,.346,.310,.380,.298,.321,.281,4,.344,.102,30.7,85.3,90.7,4,122,26.9,3.1,2.1
"Estévez, Omar",686,686,100.0,178,162,124,35,22,10,0,3,40,22.5,12,6.7,97,349,.216,.225,.275,.286,.333,.337,.270,.278,7,.264,.117,27.8,87.6,90.9,14,148,33.9,5.6,3.9
"Proctor, Ford",685,685,100.0,164,130,89,33,24,3,0,6,43,26.2,32,19.5,90,271,.254,.172,.399,.334,.415,.264,.365,.286,5,.329,.162,33.2,84.9,90.3,1,127,31.5,5.6,3.0
"Feduccia, Hunter",683,683,100.0,168,150,105,36,15,14,0,7,45,26.8,17,10.1,79,297,.240,.233,.321,.315,.473,.410,.344,.320,12,.296,.233,26.6,89.1,91.1,13,184,38.1,11.4,7.1
"Salas, Jose",675,675,100.0,210,179,144,50,35,9,3,3,39,18.6,21,10.0,80,362,.279,.222,.368,.322,.413,.302,.345,.288,5,.336,.134,22.1,85.1,91.0,13,131,28.5,3.5,2.4
"Holder, Kyle",667,667,100.0,169,151,110,30,23,4,1,2,42,24.9,15,8.9,88,298,.199,.195,.278,.275,.278,.244,.254,.243,1,.259,.079,29.5,84.9,90.1,7,131,27.3,0.9,0.6
"Whalen, Brady",666,666,100.0,173,148,116,42,28,8,1,5,33,19.1,18,10.4,57,294,.284,.221,.382,.329,.453,.297,.367,.291,3,.333,.169,19.4,86.1,90.9,14,147,30.2,2.6,1.7
"Francisco, Thomas",663,663,100.0,182,156,133,43,31,7,0,5,26,14.3,22,12.1,68,306,.276,.236,.363,.336,.417,.330,.343,.306,5,.297,.141,22.2,85.2,90.3,16,144,26.3,3.8,2.7
"Pillar, Kevin",662,662,100.0,176,149,131,47,27,7,3,10,22,12.5,20,11.4,62,320,.315,.263,.398,.355,.604,.458,.421,.355,12,.306,.289,19.4,88.1,91.7,19,162,35.9,9.2,6.8
"Herron, Jimmy",657,657,100.0,163,143,112,38,24,8,2,4,32,19.6,17,10.4,60,289,.266,.229,.350,.317,.434,.323,.343,.291,5,.315,.168,20.8,86.1,90.8,10,147,35.7,4.5,3.1
"Hilliard, Sam",653,653,100.0,158,133,96,41,21,5,2,13,39,24.7,21,13.3,73,271,.308,.248,.405,.355,.669,.516,.449,.374,17,.337,.361,26.9,94.0,93.3,14,168,55.2,17.7,10.8
"Santos, Angeudis",652,652,100.0,178,158,117,33,22,8,2,1,42,23.6,17,9.6,94,313,.209,.183,.294,.271,.304,.238,.271,.239,1,.278,.095,30.0,80.5,89.9,7,134,19.7,0.9,0.6
"Pinto, Adrian",651,651,100.0,172,139,114,33,24,3,4,2,27,15.7,21,12.2,56,275,.237,.186,.374,.336,.360,.238,.335,.282,1,.279,.122,20.4,79.9,90.1,11,131,19.3,0.9,0.6
"Mann, Devin",640,640,100.0,156,132,96,34,21,5,3,5,36,23.1,21,13.5,45,224,.258,.222,.372,.343,.455,.353,.363,.317,6,.319,.197,20.1,85.1,91.0,15,158,30.2,6.3,3.8
"Papierski, Michael",638,638,100.0,163,143,119,30,22,5,0,3,27,16.6,15,9.2,63,279,.210,.174,.288,.263,.308,.220,.268,.229,1,.233,.098,22.6,81.6,89.7,12,148,16.0,0.8,0.6
"Haggerty, Sam",626,626,100.0,179,152,123,43,24,11,2,6,34,19.0,18,10.1,79,301,.283,.234,.369,.328,.500,.318,.375,.294,4,.325,.217,26.2,86.1,91.2,13,146,33.3,3.3,2.2
