Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Bannon, Rylan",1668,1668,100.0,407,335,252,81,49,12,2,18,89,21.9,63,15.5,178,661,.242,.219,.361,.345,.451,.387,.352,.329,26,.269,.209,26.9,85.8,91.2,11,146,32.9,10.3,6.4,2023
"Quiroz, Esteban",1662,1662,100.0,387,324,266,75,49,19,0,7,61,15.8,57,14.7,148,682,.231,.224,.349,.343,.355,.343,.317,.311,13,.263,.123,21.7,86.8,91.1,13,163,32.3,4.9,3.4,2023
"Santana, Cristian",1656,1656,100.0,379,277,183,46,24,11,0,11,100,26.4,82,21.6,203,646,.166,.156,.375,.370,.325,.288,.328,.317,15,.203,.159,31.4,84.0,90.3,34,151,21.3,8.2,4.0,2023
"Solak, Nick",1656,1656,100.0,411,345,268,82,57,15,2,8,80,19.5,53,12.9,159,676,.238,.233,.353,.350,.362,.347,.322,.317,14,.285,.125,23.5,86.1,91.1,7,140,33.2,5.2,3.4,2023
"Cespedes, Rubel  MIN #24",1653,1653,100.0,424,370,284,83,46,23,1,13,91,21.5,48,11.3,211,774,.224,.222,.311,.313,.397,.366,.309,.303,18,.258,.173,27.3,88.1,91.4,13,157,38.0,6.3,4.2,2023
"Morris, Tanner",1649,1649,100.0,410,345,266,97,70,21,0,6,81,19.8,60,14.6,127,665,.281,.242,.389,.356,.394,.339,.350,.316,9,.350,.113,19.1,86.1,90.3,10,158,27.1,3.4,2.2,2023
"Manzardo, Kyle",1645,1645,100.0,403,342,270,83,38,27,1,17,78,19.4,53,13.2,138,672,.243,.250,.342,.351,.477,.459,.350,.352,26,.261,.234,20.5,90.2,92.1,20,183,44.8,9.6,6.5,2023
"Dorrian, Patrick",1642,1642,100.0,405,365,240,87,47,18,1,21,127,31.4,32,7.9,314,819,.238,.237,.309,.311,.466,.421,.331,.321,23,.301,.227,38.3,91.6,92.6,10,155,52.5,9.6,5.7,2023
"Olivar, Ricardo  MIN #16",1640,1640,100.0,402,329,250,92,55,26,2,9,81,20.1,55,13.7,163,691,.280,.253,.405,.385,.453,.404,.378,.356,16,.344,.173,23.6,89.5,91.0,11,155,38.8,6.4,4.0,2023
"Bote, David",1639,1639,100.0,425,360,269,93,50,29,0,14,96,22.6,53,12.5,229,764,.258,.240,.361,.346,.456,.405,.354,.332,26,.311,.197,30.0,92.5,92.8,12,157,48.7,9.7,6.1,2023
"De Andrade, Danny  MIN #22",1636,1636,100.0,423,351,268,85,56,19,1,9,91,21.5,54,12.8,169,719,.242,.215,.352,.333,.379,.326,.325,.304,13,.293,.137,23.5,85.7,90.8,16,158,29.5,4.9,3.1,2023
"Park, Hoy",1633,1633,100.0,389,317,234,83,60,15,2,6,86,22.1,60,15.4,173,667,.262,.213,.385,.344,.379,.311,.344,.303,8,.341,.117,25.9,81.6,89.8,12,145,19.2,3.4,2.1,2023
"Martinez, Omar",1632,1632,100.0,412,346,244,89,56,15,1,17,104,25.2,61,14.8,205,722,.257,.250,.371,.367,.454,.418,.360,.349,23,.317,.197,28.4,89.3,91.8,13,150,43.0,9.4,5.6,2023
"Wade, Tyler",1631,1631,100.0,399,340,261,99,72,20,1,6,86,21.6,46,11.5,168,680,.291,.264,.383,.359,.409,.344,.351,.320,5,.373,.118,24.7,83.6,90.2,9,138,21.5,1.9,1.3,2023
"Hernández, Yonny",1624,1624,100.0,406,322,247,81,62,13,2,4,81,20.0,74,18.2,136,659,.252,.222,.394,.373,.342,.287,.338,.312,2,.320,.090,20.6,82.3,89.8,9,155,17.8,0.8,0.5,2023
"Sanchez, Yolbert",1622,1622,100.0,444,405,338,110,92,14,1,3,74,16.7,28,6.3,162,815,.272,.259,.321,.311,.333,.326,.291,.285,2,.321,.062,19.9,84.4,90.1,7,153,24.3,0.6,0.5,2023
"Palka, Daniel",1621,1621,100.0,411,371,275,88,55,15,1,17,96,23.4,37,9.0,254,757,.237,.249,.310,.320,.420,.441,.317,.330,33,.275,.183,33.6,90.6,92.8,12,152,44.4,12.0,8.0,2023
"Dunand, Joe",1596,1596,100.0,403,347,243,93,55,19,2,17,107,26.6,45,11.2,238,775,.268,.232,.362,.334,.481,.396,.364,.324,20,.336,.213,30.7,89.7,91.2,15,171,39.9,8.2,5.0,2023
"Mendick, Danny",1587,1587,100.0,423,371,313,105,75,18,1,11,58,13.7,46,10.9,129,689,.283,.246,.371,.339,.426,.365,.351,.315,11,.311,.143,18.7,86.7,91.2,13,144,32.3,3.5,2.6,2023
"McCann, Kyle",1587,1587,100.0,388,344,220,93,58,17,1,17,125,32.2,38,9.8,244,737,.270,.233,.351,.318,.474,.386,.356,.311,20,.374,.203,33.1,91.2,92.4,11,150,49.1,9.1,5.2,2023
"Padlo, Kevin",1586,1586,100.0,405,333,239,87,50,24,0,13,98,24.2,66,16.3,191,650,.261,.216,.383,.350,.450,.362,.364,.325,16,.327,.189,29.4,90.1,92.3,19,171,40.6,6.7,4.0,2023
"Hopkins, TJ",1586,1586,100.0,390,329,238,102,67,18,1,16,94,24.1,54,13.8,247,766,.310,.256,.411,.367,.517,.429,.400,.352,19,.389,.207,32.2,90.4,92.1,7,156,46.2,8.0,4.9,2023
"Williams, Chris",1586,1586,100.0,376,309,194,73,37,13,2,21,122,32.4,51,13.6,240,685,.236,.199,.352,.325,.495,.362,.361,.309,19,.301,.259,35.0,87.9,91.3,16,166,35.1,9.8,5.1,2023
"Feduccia, Hunter",1584,1584,100.0,379,319,243,89,58,18,2,11,79,20.8,57,15.0,140,632,.279,.231,.385,.347,.451,.385,.365,.327,16,.336,.172,22.2,88.3,91.2,12,165,37.4,6.6,4.2,2023
"Cowser, Colton",1584,1584,100.0,396,323,223,97,61,18,1,17,107,27.0,61,15.4,191,636,.300,.273,.413,.393,.520,.471,.400,.377,21,.390,.220,30.0,90.7,92.0,8,160,47.5,9.4,5.3,2023
"Haley, Jim",1583,1583,100.0,410,364,275,92,60,17,4,11,94,22.9,34,8.3,224,792,.253,.222,.324,.297,.412,.373,.320,.296,18,.309,.159,28.3,86.5,91.4,10,141,33.5,6.5,4.4,2023
"Higgins, P.J.",1578,1578,100.0,398,347,268,106,70,24,1,11,84,21.1,42,10.6,181,724,.305,.232,.382,.321,.476,.370,.370,.307,13,.370,.170,25.0,85.9,90.9,14,160,32.5,4.9,3.3,2023
"Trammell, Taylor",1573,1573,100.0,388,316,220,85,44,20,0,21,103,26.5,61,15.7,232,716,.269,.238,.388,.368,.532,.436,.391,.358,27,.323,.263,32.4,89.4,91.8,16,161,45.0,12.3,7.0,2023
"Arias, Diosbel",1568,1568,100.0,396,353,239,101,69,22,4,6,116,29.3,39,9.8,229,733,.286,.211,.359,.294,.422,.295,.342,.269,6,.409,.136,31.2,86.5,90.9,12,149,33.1,2.5,1.5,2023
"Engel, Adam",1568,1568,100.0,376,317,202,75,42,17,2,14,116,30.9,53,14.1,216,639,.237,.191,.354,.316,.435,.309,.346,.288,15,.324,.199,33.8,87.7,91.6,16,150,34.7,7.4,4.0,2023
"Herrera, Iván",1565,1565,100.0,375,290,215,86,48,27,1,10,77,20.5,75,20.0,151,594,.297,.259,.451,.423,.500,.422,.415,.380,19,.371,.203,25.4,88.6,92.2,8,142,43.3,8.8,5.1,2023
"Nolasco, Rodolfo",1565,1565,100.0,395,320,185,65,29,19,0,17,140,35.4,62,15.7,265,642,.203,.181,.342,.327,.422,.338,.335,.305,22,.286,.219,41.3,87.0,91.5,13,141,35.1,11.9,5.6,2023
"Toglia, Michael",1560,1560,100.0,364,308,229,79,46,15,2,16,82,22.5,50,13.7,198,670,.256,.249,.363,.357,.474,.419,.361,.343,22,.296,.218,29.6,89.4,92.2,18,150,41.9,9.6,6.0,2023
"Perez, Joe",1551,1551,100.0,395,353,247,90,63,12,2,13,109,27.6,37,9.4,205,708,.255,.251,.327,.326,.411,.411,.321,.325,23,.329,.156,29.0,90.1,92.0,12,158,44.5,9.3,5.8,2023
"Hiura, Keston",1550,1550,100.0,365,315,229,97,62,12,0,23,90,24.7,29,7.9,253,774,.308,.262,.392,.354,.565,.481,.406,.360,25,.359,.257,32.7,88.7,91.1,17,170,37.1,10.9,6.8,2023
"Williams, Luke",1542,1542,100.0,412,355,271,92,62,14,4,12,89,21.6,48,11.7,192,728,.259,.232,.350,.328,.423,.339,.337,.301,9,.309,.163,26.4,86.4,90.9,13,166,32.5,3.3,2.2,2023
"Stovall, Hunter",1542,1542,100.0,432,385,328,107,77,18,4,8,62,14.4,39,9.0,160,734,.278,.250,.347,.322,.408,.346,.330,.299,7,.311,.130,21.8,86.1,90.8,9,150,32.6,2.1,1.6,2023
"Abreu, Wilyer",1538,1538,100.0,362,299,229,82,48,11,1,22,74,20.4,58,16.0,177,670,.274,.244,.390,.367,.538,.469,.394,.365,28,.290,.264,26.4,89.8,91.5,19,168,38.9,12.2,7.7,2023
"Baker, Luken",1532,1532,100.0,378,314,242,105,50,22,0,33,76,20.1,57,15.1,176,665,.334,.304,.437,.414,.720,.610,.475,.433,41,.344,.385,26.5,92.1,92.8,16,168,50.8,16.9,10.8,2023
"Castellano, Angelo",1531,1531,100.0,385,326,270,92,55,21,1,15,59,15.3,53,13.8,115,686,.282,.238,.385,.349,.491,.329,.379,.311,6,.303,.209,16.8,83.8,90.3,19,149,24.1,2.2,1.6,2023
"Delgado, Raynel",1530,1530,100.0,392,343,257,87,63,15,2,7,88,22.4,46,11.7,214,772,.254,.223,.343,.316,.370,.321,.318,.289,8,.321,.117,27.7,83.1,90.4,7,142,30.0,3.1,2.0,2023
"Basabe, Osleivis",1528,1528,100.0,425,384,325,114,79,24,7,4,65,15.3,31,7.3,174,770,.297,.258,.351,.317,.427,.346,.337,.295,7,.344,.130,22.6,88.5,91.5,5,142,39.7,2.2,1.6,2023
"Nevin, Tyler",1527,1527,100.0,384,337,276,110,70,22,3,15,65,16.9,37,9.6,147,696,.326,.285,.398,.364,.543,.505,.401,.373,27,.364,.217,21.1,89.9,91.9,11,168,44.2,9.8,7.0,2023
"Adams, Matt",1522,1522,100.0,398,371,260,92,57,18,0,17,112,28.1,25,6.3,264,842,.248,.211,.296,.262,.434,.357,.314,.270,21,.309,.186,31.4,88.7,91.9,18,160,39.2,8.1,5.3,2023
"Whitcomb, Shay  HOU #15",1520,1520,100.0,389,361,241,81,51,7,0,23,121,31.1,22,5.7,259,802,.224,.230,.278,.283,.435,.420,.305,.303,28,.266,.211,32.3,88.0,91.6,16,144,41.9,11.6,7.2,2023
"Capel, Conner",1518,1518,100.0,391,341,258,86,58,14,5,9,84,21.5,46,11.8,153,659,.252,.225,.346,.322,.402,.315,.330,.291,7,.310,.150,23.2,85.7,90.8,12,157,31.8,2.7,1.8,2023
"Beltre, Manuel",1513,1513,100.0,413,351,274,83,57,21,0,5,80,19.4,48,11.6,185,689,.236,.217,.342,.328,.339,.269,.309,.281,1,.290,.103,26.9,80.6,89.6,14,130,15.3,0.4,0.2,2023
"Arias, Daury",1506,1506,100.0,400,343,260,75,54,14,2,5,83,20.8,53,13.3,233,763,.219,.237,.330,.346,.315,.325,.295,.308,6,.275,.096,30.5,85.8,91.0,8,139,34.2,2.3,1.5,2023
"Leblanc, Charles",1505,1505,100.0,368,305,209,77,51,12,2,12,96,26.1,59,16.0,142,591,.252,.224,.380,.357,.423,.364,.356,.327,13,.330,.170,24.0,86.2,90.9,8,150,38.3,6.2,3.5,2023
"Robinson, Chuckie",1503,1503,100.0,409,367,294,106,75,16,2,13,77,18.8,30,7.3,251,840,.289,.251,.352,.321,.450,.400,.347,.317,18,.331,.161,29.9,87.5,91.4,4,144,39.8,6.1,4.4,2023
"Narvaez, Carlos",1502,1502,100.0,357,292,204,70,47,13,0,10,91,25.5,55,15.4,204,685,.240,.218,.370,.356,.387,.347,.339,.322,13,.309,.147,29.8,88.0,90.7,19,171,37.7,6.4,3.6,2023
"Sands, Donny",1494,1494,100.0,370,319,251,72,42,24,1,5,73,19.7,45,12.2,137,611,.226,.235,.319,.333,.354,.322,.299,.301,8,.272,.129,22.4,88.1,91.6,5,151,38.2,3.2,2.2,2023
"O'Keefe, Brian",1492,1492,100.0,402,353,256,84,36,25,0,23,99,24.6,45,11.2,223,695,.238,.234,.326,.323,.504,.449,.353,.335,30,.262,.266,32.1,89.9,92.2,18,171,43.0,11.7,7.5,2023
"Bride, Jonah",1491,1491,100.0,323,259,214,79,45,19,2,13,49,15.2,56,17.3,59,448,.305,.245,.432,.383,.544,.372,.417,.342,11,.330,.239,13.2,88.7,91.4,12,149,40.7,5.1,3.4,2023
"Stephenson, Seth",1489,1489,100.0,409,342,267,99,72,16,7,4,83,20.3,36,8.8,173,711,.289,.201,.390,.317,.412,.249,.356,.271,2,.367,.123,24.3,78.9,89.9,9,125,21.3,0.7,0.5,2023
"Ortiz, Joey",1486,1486,100.0,389,349,285,112,69,30,4,9,69,17.7,32,8.2,134,718,.321,.293,.378,.356,.507,.403,.378,.336,8,.373,.186,18.7,90.1,92.4,9,158,45.3,2.8,2.1,2023
"Contreras, Mark",1483,1483,100.0,381,340,241,93,65,17,1,10,99,26.0,36,9.4,250,773,.274,.254,.352,.334,.418,.425,.338,.332,22,.359,.144,32.3,90.8,91.7,12,163,43.2,9.1,5.8,2023
"Yepez, Juan",1480,1480,100.0,384,341,274,87,54,21,3,9,73,19.0,33,8.6,164,704,.255,.237,.323,.311,.413,.349,.319,.295,12,.294,.158,23.3,84.8,90.9,10,145,33.2,4.4,3.1,2023
"Soto, Livan",1479,1479,100.0,350,298,220,74,50,14,2,8,83,23.7,44,12.6,157,628,.248,.202,.347,.309,.389,.281,.325,.273,6,.313,.141,25.0,85.3,89.8,11,150,20.9,2.7,1.7,2023
"Vosler, Jason",1476,1476,100.0,363,313,223,75,39,16,0,20,94,25.9,45,12.4,182,673,.240,.229,.333,.326,.482,.407,.348,.322,22,.271,.243,27.0,86.9,90.9,19,162,35.9,9.9,6.1,2023
"Edwards, Xavier",1475,1475,100.0,431,369,349,130,107,14,2,7,29,6.7,51,11.8,79,706,.352,.290,.429,.377,.458,.362,.389,.334,4,.364,.106,11.2,82.4,89.9,9,147,21.5,1.1,0.9,2023
"Young, Jared",1472,1472,100.0,374,310,232,96,57,16,2,21,84,22.5,48,12.8,175,670,.310,.265,.414,.379,.577,.488,.420,.375,28,.359,.268,26.1,91.3,92.0,12,147,47.4,12.1,7.5,2023
"English, Tristin",1471,1471,100.0,370,321,242,94,57,20,0,17,82,22.2,39,10.5,194,722,.293,.256,.378,.349,.514,.411,.382,.336,17,.342,.221,26.9,90.0,91.5,9,164,43.4,7.0,4.6,2023
"Morales, Jonathan",1469,1469,100.0,395,355,308,92,60,17,1,14,53,13.4,33,8.4,125,683,.259,.247,.319,.310,.431,.358,.323,.296,10,.265,.172,18.3,85.5,91.0,11,153,27.9,3.2,2.5,2023
"Lamb, Jake",1469,1469,100.0,356,291,220,84,58,15,0,11,71,19.9,57,16.0,147,597,.289,.257,.419,.393,.454,.443,.386,.370,18,.349,.165,24.6,90.6,91.6,14,167,43.2,8.2,5.1,2023
"Owings, Chris",1465,1465,100.0,365,313,209,76,43,15,3,15,106,29.0,48,13.2,190,647,.243,.213,.346,.321,.454,.359,.347,.304,16,.316,.211,29.4,86.8,90.8,16,156,39.7,7.7,4.4,2023
"Singleton, Jon",1446,1446,100.0,360,295,226,86,48,15,1,22,72,20.0,62,17.2,134,569,.292,.272,.411,.397,.573,.511,.416,.392,30,.314,.281,23.6,92.3,92.8,16,175,50.9,13.3,8.3,2023
"Ortega, Rafael",1443,1443,100.0,336,279,225,64,37,18,0,9,57,17.0,53,15.8,128,650,.229,.210,.352,.338,.391,.290,.330,.293,5,.256,.161,19.7,85.4,91.4,18,148,28.0,2.2,1.5,2023
"Allen, Austin",1439,1439,100.0,366,324,241,73,34,15,1,23,84,23.0,36,9.8,221,733,.225,.206,.311,.296,.491,.415,.342,.309,25,.229,.265,30.2,88.6,92.1,14,156,40.2,10.4,6.8,2023
"Devanney, Cam",1437,1437,100.0,390,336,268,91,51,27,2,11,71,18.2,46,11.8,188,753,.271,.242,.362,.338,.461,.368,.357,.316,11,.311,.190,25.0,88.1,91.2,17,165,38.1,4.1,2.8,2023
"Marlowe, Cade",1435,1435,100.0,379,334,238,86,52,17,6,11,99,26.1,39,10.3,205,707,.257,.247,.338,.329,.443,.426,.337,.329,24,.330,.186,29.0,87.4,91.1,16,166,35.7,10.1,6.3,2023
"Williams, Jett  MLB #52 / #NYM #2",1434,1434,100.0,335,253,184,64,40,12,6,6,73,21.8,67,20.0,99,468,.253,.228,.424,.407,.419,.358,.377,.355,9,.326,.166,21.2,87.4,91.0,16,173,34.8,4.9,2.7,2023
"Garlick, Kyle",1430,1430,100.0,354,297,194,72,39,18,1,14,109,30.8,43,12.1,241,618,.242,.210,.347,.324,.451,.382,.345,.315,18,.322,.209,39.0,88.3,91.8,15,155,39.2,9.3,5.1,2023
"Bastidas, Jesús",1428,1428,100.0,383,340,247,86,59,13,2,12,96,25.1,28,7.3,208,747,.253,.233,.329,.312,.409,.347,.323,.296,11,.315,.156,27.8,86.5,90.3,15,154,27.1,4.5,2.9,2023
"Cordero, Franchy",1420,1420,100.0,347,291,216,84,56,14,1,13,76,21.9,51,14.7,227,661,.289,.273,.401,.387,.478,.451,.383,.369,21,.350,.189,34.3,89.5,92.3,12,145,42.6,9.7,6.1,2023
"Peterson, Dustin",1420,1420,100.0,348,303,223,74,39,15,1,19,85,24.4,37,10.6,165,641,.244,.227,.328,.316,.488,.408,.347,.317,22,.270,.244,25.7,89.8,92.6,15,154,42.6,9.9,6.3,2023
"Hernández, Ronaldo",1418,1418,100.0,392,335,273,81,47,17,0,17,69,17.6,40,10.2,184,691,.242,.242,.334,.339,.445,.417,.336,.334,23,.250,.203,26.6,87.4,92.0,11,154,37.4,8.4,5.9,2023
"Martínez, J.P.",1416,1416,100.0,352,288,211,86,47,21,4,14,80,22.7,55,15.6,167,604,.299,.230,.419,.364,.545,.353,.412,.328,10,.367,.247,27.6,85.1,91.0,15,150,35.1,4.7,2.8,2023
"Guthrie, Dalton",1408,1408,100.0,343,299,228,82,60,15,3,4,73,21.3,33,9.6,156,672,.274,.247,.363,.339,.385,.342,.333,.309,8,.350,.110,23.2,83.9,90.2,11,160,26.3,3.5,2.3,2023
"López, Jack",1407,1407,100.0,379,347,261,96,59,18,6,13,89,23.5,25,6.6,213,747,.277,.229,.332,.289,.476,.356,.345,.286,14,.337,.199,28.5,82.9,90.4,9,141,26.1,5.4,3.7,2023
"Hall, Darick",1391,1391,100.0,342,293,234,92,61,12,1,18,64,18.7,43,12.6,173,671,.314,.275,.398,.368,.546,.479,.401,.367,24,.343,.232,25.8,90.6,92.2,16,154,45.3,10.3,7.0,2023
"Kaiser, Connor",1388,1388,100.0,360,305,212,73,45,14,5,9,94,26.1,51,14.2,231,662,.239,.195,.353,.315,.407,.292,.335,.281,10,.315,.167,34.9,86.1,90.5,12,146,32.1,4.7,2.8,2023
"Cho, Won-Bin  STL #24",1387,1387,100.0,358,298,226,81,62,12,2,5,77,21.5,52,14.5,159,584,.272,.228,.380,.348,.376,.321,.338,.309,6,.344,.104,27.2,86.7,91.5,2,138,36.3,2.7,1.7,2023
"Fitzgerald, Ryan",1383,1383,100.0,367,322,226,84,42,24,6,12,99,27.0,39,10.6,210,662,.261,.215,.342,.302,.484,.382,.352,.302,20,.336,.224,31.7,86.5,91.4,15,154,37.2,8.8,5.4,2023
"Larnach, Trevor",1381,1381,100.0,322,262,180,71,41,14,1,15,90,28.0,49,15.2,178,559,.271,.224,.382,.354,.504,.427,.377,.350,25,.339,.233,31.8,89.8,91.7,14,161,40.6,13.9,7.8,2023
"Curialle, Michael",1380,1380,100.0,352,290,208,78,53,20,4,1,86,24.4,42,11.9,176,626,.269,.215,.386,.344,.376,.300,.343,.301,6,.372,.107,28.1,84.9,90.2,9,141,28.8,2.9,1.7,2023
"Velázquez, Nelson",1379,1379,100.0,350,313,213,75,44,15,0,16,102,29.1,31,8.9,227,699,.240,.218,.314,.299,.441,.397,.326,.306,25,.299,.201,32.5,90.1,92.1,15,148,44.1,11.7,7.1,2023
"Camargo, Jair",1377,1377,100.0,368,332,216,86,48,16,1,21,119,32.3,29,7.9,269,719,.259,.250,.323,.317,.503,.495,.351,.347,37,.333,.244,37.4,92.3,92.9,10,160,50.5,17.1,10.1,2023
"Eaton, Nate",1373,1373,100.0,364,331,250,83,51,16,1,15,85,23.4,28,7.7,201,723,.251,.239,.309,.299,.441,.392,.323,.301,21,.292,.190,27.8,85.0,90.9,15,155,31.6,8.4,5.8,2023
"Gonzalez, Oscar",1372,1372,100.0,361,334,258,96,56,23,4,13,82,22.7,19,5.3,225,773,.287,.267,.324,.312,.497,.429,.346,.321,23,.339,.210,29.1,89.3,91.8,8,160,41.5,8.9,6.4,2023
"Knapp, Andrew",1367,1367,100.0,357,313,220,73,48,14,2,9,94,26.3,37,10.4,214,675,.233,.229,.326,.323,.377,.332,.312,.296,10,.305,.144,31.7,88.2,90.9,9,152,36.8,4.5,2.8,2023
"Hill, Darius",1357,1357,100.0,371,334,280,91,64,21,4,2,56,15.1,32,8.6,138,651,.272,.239,.341,.311,.377,.303,.318,.280,3,.322,.105,21.2,82.5,90.1,9,151,22.5,1.1,0.8,2023
"Tucker, Cole",1354,1354,100.0,321,268,204,75,52,17,1,5,67,20.9,49,15.3,108,512,.280,.242,.391,.361,.407,.345,.355,.322,9,.354,.127,21.1,87.1,90.4,8,158,28.9,4.4,2.8,2023
"Dirden, Justin",1351,1351,100.0,363,316,216,73,46,12,5,10,108,29.8,36,9.9,258,716,.231,.201,.312,.287,.396,.345,.308,.281,20,.312,.165,36.0,85.7,90.9,15,162,32.4,9.3,5.5,2023
"Lewis, Ian",1349,1349,100.0,360,316,239,67,47,13,5,2,80,22.2,36,10.0,220,703,.212,.223,.302,.313,.304,.301,.274,.282,6,.277,.092,31.3,85.8,90.9,5,130,31.4,2.5,1.7,2023
"Difo, Wilmer",1340,1340,100.0,335,283,218,59,43,10,1,5,68,20.3,46,13.7,150,579,.208,.217,.323,.331,.304,.296,.288,.290,4,.255,.095,25.9,84.0,90.4,9,142,28.4,1.8,1.2,2023
"Frazier, Clint",1336,1336,100.0,315,260,177,61,33,14,2,12,86,27.3,46,14.6,171,563,.235,.202,.359,.333,.442,.330,.349,.303,12,.297,.208,30.4,86.2,90.8,20,144,34.5,6.8,3.8,2023
"Villar, David",1335,1335,100.0,334,287,199,78,47,14,0,17,89,26.6,44,13.2,181,603,.272,.240,.371,.344,.498,.439,.374,.342,24,.335,.226,30.0,87.0,91.2,16,155,36.2,12.1,7.2,2023
"Crook, Narciso",1332,1332,100.0,324,272,158,59,33,14,2,10,116,35.8,40,12.3,229,565,.217,.180,.336,.309,.393,.306,.323,.285,15,.331,.176,40.5,87.4,91.8,7,141,43.7,9.5,4.6,2023
"De La Cruz, Jose",1329,1329,100.0,336,291,187,71,49,11,0,11,109,32.4,36,10.7,274,664,.244,.214,.330,.308,.395,.366,.318,.302,19,.341,.151,41.3,89.3,92.1,11,151,44.4,10.2,5.7,2023
"Gamel, Ben",1320,1320,100.0,330,273,204,78,47,17,1,13,73,22.1,51,15.5,132,518,.286,.253,.398,.372,.498,.440,.387,.356,21,.342,.212,25.5,85.7,91.7,15,159,31.4,10.3,6.4,2023
"Fletcher, Dominic",1314,1314,100.0,334,278,220,81,48,18,5,10,62,18.6,42,12.6,132,620,.291,.275,.399,.387,.500,.459,.388,.371,22,.340,.209,21.3,89.1,91.1,10,168,39.5,10.0,6.6,2023
"Hill, Derek",1311,1311,100.0,358,320,258,102,68,17,6,11,69,19.3,29,8.1,180,652,.319,.265,.375,.329,.512,.431,.378,.331,20,.373,.194,27.6,85.9,91.4,8,150,38.0,7.8,5.6,2023
"Lara, Wilfredo",1309,1309,100.0,361,309,238,86,55,15,3,13,73,20.2,46,12.7,171,617,.278,.220,.377,.329,.472,.354,.368,.308,12,.324,.194,27.7,86.9,91.1,20,159,33.2,5.0,3.3,2023
"Montano, Daniel",1307,1307,100.0,320,270,181,64,36,13,7,8,91,28.4,46,14.4,172,553,.237,.221,.350,.337,.426,.381,.339,.320,16,.324,.189,31.1,88.3,91.1,14,170,36.5,8.8,5.0,2023
"Valera, George",1305,1305,100.0,311,256,174,54,33,10,1,10,85,27.3,49,15.8,170,514,.211,.226,.341,.354,.375,.399,.320,.335,20,.268,.164,33.1,90.6,92.0,9,164,49.4,11.5,6.4,2023
"Hinojosa, C.J.",1301,1301,100.0,360,336,281,82,60,13,2,7,59,16.4,20,5.6,149,674,.244,.229,.284,.272,.357,.305,.279,.257,5,.275,.113,22.1,85.6,90.6,11,156,27.4,1.8,1.4,2023
"Barrero, Jose",1301,1301,100.0,335,291,193,75,35,17,4,19,105,31.3,22,6.6,218,663,.258,.211,.333,.295,.540,.417,.366,.308,24,.324,.282,32.9,87.3,91.2,21,161,35.2,12.4,7.2,2023
"Salinas, Roque",1300,1300,100.0,396,364,317,94,78,12,3,1,50,12.6,18,4.5,150,797,.258,.269,.311,.324,.316,.336,.280,.298,1,.294,.058,18.8,83.8,90.0,8,134,24.6,0.3,0.3,2023
"Mercado, Óscar",1300,1300,100.0,346,308,239,92,54,21,3,14,73,21.1,28,8.1,193,673,.299,.247,.365,.321,.523,.389,.378,.313,16,.348,.224,28.7,85.4,90.5,17,153,32.6,6.7,4.6,2023
"Loftin, Nick",1299,1299,100.0,358,315,273,85,58,13,0,14,47,13.1,34,9.5,115,602,.270,.268,.344,.345,.444,.420,.341,.336,19,.274,.175,19.1,87.9,91.6,8,145,36.6,7.0,5.3,2023
"Alexander, Blaze",1299,1299,100.0,304,247,170,72,49,13,2,8,83,27.3,41,13.5,208,587,.291,.229,.406,.358,.457,.383,.377,.335,16,.398,.166,35.4,87.6,91.3,11,160,40.6,9.4,5.3,2023
"Reetz, Jakson",1297,1297,100.0,320,280,190,68,31,19,1,17,90,28.1,31,9.7,222,628,.243,.191,.338,.292,.500,.353,.359,.289,17,.295,.257,35.4,83.1,91.1,22,146,30.5,8.9,5.3,2023
"Adell, Jo",1291,1291,100.0,325,276,194,76,37,15,0,24,85,26.2,37,11.4,184,602,.275,.250,.372,.352,.591,.471,.403,.357,30,.306,.315,30.6,89.9,92.6,18,168,42.3,15.5,9.2,2023
"Rincon, Bryan  PHI #9",1291,1291,100.0,330,261,206,57,36,12,1,8,62,18.8,56,17.0,99,491,.218,.216,.362,.363,.364,.305,.327,.313,5,.249,.146,20.2,85.7,90.4,13,153,25.7,2.4,1.5,2023
"Dungan, Clay",1289,1289,100.0,327,269,206,74,56,14,1,3,68,20.8,50,15.3,136,578,.275,.244,.388,.366,.368,.324,.341,.319,4,.350,.093,23.5,85.0,90.1,11,154,27.7,1.9,1.2,2023
"Johnson, Termarr  MLB #75 / #PIT #3",1289,1289,100.0,298,232,151,57,34,10,1,12,82,27.5,60,20.1,158,472,.246,.199,.409,.374,.453,.351,.381,.334,14,.324,.207,33.5,88.9,91.5,10,149,41.1,9.3,4.7,2023
"McCants, Jordan",1283,1283,100.0,331,299,213,71,61,7,2,1,90,27.2,27,8.2,187,643,.237,.193,.299,.261,.284,.246,.263,.233,2,.330,.047,29.1,84.8,89.7,2,140,23.5,0.9,0.6,2023
"Boyd, Emaarion",1282,1282,100.0,366,309,260,81,67,8,5,1,52,14.2,33,9.0,127,612,.262,.225,.370,.340,.330,.274,.321,.291,3,.310,.068,20.8,81.9,89.7,1,115,22.7,1.2,0.8,2023
