Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Bojarski, Ulrich",483,483,100.0,123,110,63,18,16,2,0,0,48,39.0,11,8.9,115,264,.164,.192,.246,.274,.182,.251,.204,.243,1,.290,.018,43.6,88.0,91.1,12,148,34.9,1.6,0.8
"De La Cruz, Carlos",482,482,100.0,120,107,58,16,9,5,0,2,49,40.8,10,8.3,101,231,.150,.181,.242,.272,.252,.305,.227,.260,6,.250,.103,43.7,88.3,92.3,11,143,48.3,10.3,5.0
"Bell, Chad",479,479,100.0,121,104,72,29,16,5,2,6,32,26.4,17,14.0,69,212,.279,.262,.380,.367,.538,.478,.390,.367,9,.348,.260,32.5,91.2,92.7,5,171,45.8,12.5,7.4
"Chirinos, Roberto",478,478,100.0,123,108,76,27,19,4,0,4,33,26.8,11,8.9,78,253,.250,.200,.333,.297,.398,.321,.321,.280,5,.319,.148,30.8,87.7,90.6,9,153,38.2,6.6,4.1
"Irigoyen, Carlos",471,471,100.0,129,116,84,24,22,2,0,0,34,26.4,11,8.5,93,253,.207,.182,.276,.254,.224,.208,.232,.217,0,.293,.017,36.8,76.1,88.8,6,121,7.1,0.0,0.0
"Acuna, Francisco",464,464,100.0,118,90,66,19,12,6,0,1,25,21.2,19,16.1,51,194,.211,.185,.390,.371,.311,.257,.330,.306,1,.277,.100,26.3,86.3,90.0,21,164,27.3,1.5,0.8
"Wilson, Ethan",463,463,100.0,117,107,82,23,14,4,2,3,25,21.4,10,8.5,63,242,.215,.235,.282,.302,.374,.393,.285,.304,7,.253,.159,26.0,86.9,90.6,10,143,31.7,8.5,6.0
"Cardona, Hugo",462,462,100.0,119,104,60,26,17,6,1,2,45,37.8,11,9.2,77,190,.250,.190,.339,.288,.385,.232,.320,.246,1,.421,.135,40.5,77.4,89.3,11,143,15.0,1.7,0.8
"Hardman, Tyler",457,457,100.0,114,101,58,24,15,5,0,4,45,39.5,9,7.9,89,212,.238,.185,.307,.265,.406,.331,.308,.264,6,.370,.168,42.0,91.1,92.1,14,158,43.1,10.3,5.3
"Hinds, Rece",454,454,100.0,121,107,80,32,14,7,2,9,28,23.1,9,7.4,69,237,.299,.262,.372,.344,.654,.502,.424,.363,10,.324,.355,29.1,88.8,91.7,20,163,38.8,12.5,8.3
"Salas, Jose",451,451,100.0,123,108,81,27,22,4,0,1,28,22.8,11,8.9,59,243,.250,.175,.333,.270,.315,.238,.293,.237,2,.325,.065,24.3,84.6,90.4,13,132,25.9,2.5,1.6
"Cerda, Allan",449,449,100.0,116,90,59,24,9,7,2,6,33,28.4,16,13.8,74,197,.267,.191,.414,.368,.589,.379,.419,.348,7,.340,.322,37.6,88.2,91.4,28,164,32.2,11.9,6.0
"De Los Santos, Omar",448,448,100.0,124,116,75,31,21,8,2,0,42,33.9,4,3.2,104,250,.267,.209,.306,.254,.371,.300,.294,.246,3,.413,.103,41.6,86.7,91.4,16,127,32.0,4.0,2.4
"Dixon, Jasiah",448,448,100.0,115,97,64,17,15,2,0,0,34,29.6,13,11.3,53,175,.175,.175,.298,.300,.196,.213,.242,.250,0,.270,.021,30.3,81.9,89.8,12,146,23.4,0.0,0.0
"Cowles, Benjamin  CHC #26",447,447,100.0,114,97,56,23,12,7,0,4,42,36.8,12,10.5,90,215,.237,.173,.342,.295,.433,.308,.337,.282,8,.365,.196,41.9,88.3,91.1,18,175,37.5,14.3,7.0
"Santos, Angeudis",441,441,100.0,109,85,53,11,10,1,0,0,37,33.9,19,17.4,73,200,.129,.152,.278,.306,.141,.179,.215,.245,0,.212,.012,36.5,81.1,89.2,8,150,11.3,0.0,0.0
"Gaddis, Nic",440,440,100.0,107,80,60,20,12,4,1,3,22,20.6,22,20.6,38,155,.250,.207,.421,.399,.438,.324,.378,.339,2,.298,.188,24.5,83.9,90.6,16,170,28.3,3.3,1.9
"Made, Edgar",439,439,100.0,117,102,73,14,9,4,0,1,31,26.5,12,10.3,83,241,.137,.176,.231,.269,.206,.234,.204,.237,2,.181,.069,34.4,84.7,90.2,13,143,27.4,2.7,1.7
"Chambers, Mack",438,438,100.0,111,96,76,21,17,3,1,0,22,19.8,13,11.7,48,205,.219,.251,.306,.338,.271,.301,.263,.292,1,.276,.052,23.4,81.2,89.1,14,155,13.2,1.3,0.9
"Hendrick, Austin",437,437,100.0,107,88,45,17,8,5,0,4,43,40.2,18,16.8,89,210,.193,.156,.336,.310,.386,.310,.322,.286,5,.317,.193,42.4,90.2,91.2,27,183,37.8,11.1,4.7
"Bowman, Cooper  CIN #26",436,436,100.0,112,93,69,22,10,8,1,3,26,23.2,11,9.8,33,160,.237,.225,.348,.349,.441,.378,.342,.330,4,.288,.204,20.6,89.2,91.8,15,170,39.1,5.8,3.6
"Carr, Jared",435,435,100.0,123,101,71,28,19,4,1,4,32,26.0,17,13.8,62,193,.277,.228,.390,.351,.455,.303,.367,.304,2,.358,.178,32.1,85.4,91.2,8,142,32.4,2.8,1.6
"Seminati, Leonardo",433,433,100.0,105,92,49,12,5,3,0,4,43,41.0,11,10.5,97,216,.130,.114,.238,.229,.293,.167,.240,.195,2,.178,.163,44.9,85.8,90.0,24,145,28.6,4.1,1.9
"Pérez, Wenceel",429,429,100.0,107,92,72,27,20,5,1,1,21,19.6,12,11.2,59,215,.293,.227,.383,.327,.402,.300,.347,.290,1,.366,.109,27.4,84.5,89.6,3,138,16.7,1.4,0.9
"Johnson, Ivan",423,423,100.0,114,98,64,25,13,6,2,4,34,29.8,16,14.0,75,217,.255,.161,.360,.288,.480,.253,.361,.254,2,.350,.224,34.6,84.6,90.4,7,154,25.0,3.1,1.8
"Bastidas, Jesús",423,423,100.0,103,87,59,19,15,0,0,4,28,27.2,12,11.7,48,190,.218,.216,.340,.340,.356,.351,.315,.314,5,.273,.138,25.3,90.2,91.0,6,157,35.6,8.5,4.9
"Minyety, Freylin",420,420,100.0,104,84,61,24,20,1,0,3,23,22.1,14,13.5,32,145,.286,.271,.423,.412,.405,.348,.374,.353,2,.362,.119,22.1,87.0,90.2,8,163,27.9,3.3,1.9
"Schmidt, Kyle",416,416,100.0,103,86,66,26,18,6,1,1,20,19.4,16,15.5,40,183,.302,.280,.417,.407,.430,.371,.375,.354,3,.385,.128,21.9,84.0,90.5,17,141,22.7,4.5,2.9
"Prato, Anthony",416,416,100.0,103,83,64,21,18,3,0,0,19,18.4,18,17.5,27,151,.253,.246,.398,.394,.289,.295,.325,.326,0,.328,.036,17.9,85.6,89.7,9,152,17.2,0.0,0.0
"Rumfield, T.J.",414,414,100.0,100,76,66,19,18,1,0,0,11,11.0,20,20.0,40,192,.250,.264,.420,.435,.263,.349,.331,.364,1,.288,.013,20.8,87.2,90.1,8,154,27.3,1.5,1.0
"Schwartz, JT",406,406,100.0,100,82,72,16,11,5,0,0,12,12.0,13,13.0,21,154,.195,.260,.320,.377,.256,.314,.270,.320,0,.222,.061,13.6,83.3,90.0,10,156,20.8,0.0,0.0
"Holgate, Ryan",403,403,100.0,106,95,59,18,13,2,0,3,37,34.9,9,8.5,85,215,.189,.180,.264,.260,.305,.275,.254,.244,3,.268,.116,39.5,81.2,90.6,12,132,23.7,5.1,2.8
"De La Cruz, Elly",402,402,100.0,116,108,81,30,18,5,3,4,29,25.0,5,4.3,69,224,.278,.226,.310,.270,.491,.347,.336,.274,6,.338,.213,30.8,88.8,91.8,10,133,40.7,7.4,5.2
"Soularie, Alerick",397,397,100.0,101,86,63,20,16,1,1,2,23,22.8,15,14.9,50,187,.233,.261,.347,.375,.337,.389,.310,.342,2,.295,.105,26.7,87.2,90.9,11,166,34.9,3.2,2.0
"Reyes, Felix",396,396,100.0,109,97,70,20,14,4,1,1,27,24.8,7,6.4,74,220,.206,.211,.294,.302,.299,.302,.269,.276,1,.275,.093,33.6,88.6,90.5,15,148,35.7,1.4,0.9
"Adon, Ranfy",396,396,100.0,93,76,45,15,12,2,0,1,32,34.4,13,14.0,55,158,.197,.160,.333,.308,.263,.217,.282,.257,1,.318,.066,34.8,85.5,90.3,7,150,24.4,2.2,1.1
"Meyers, Chris",384,384,100.0,97,83,65,17,10,5,1,1,18,18.6,11,11.3,40,171,.205,.254,.320,.365,.325,.441,.292,.354,5,.250,.120,23.4,87.5,91.1,13,169,29.2,7.7,5.2
"Kleszcz, Cole",382,382,100.0,89,64,43,12,6,2,2,2,21,23.6,21,23.6,53,162,.188,.206,.416,.437,.375,.373,.363,.377,4,.244,.188,32.7,83.7,90.1,18,163,34.9,9.3,4.5
"Rothenberg, Mike",379,379,100.0,95,76,60,20,14,5,0,1,17,17.9,14,14.7,52,180,.263,.218,.400,.369,.368,.279,.348,.308,0,.322,.105,28.9,83.8,90.7,18,147,28.3,0.0,0.0
"Mendlinger, Noah",378,378,100.0,88,70,61,20,15,5,0,0,9,10.2,16,18.2,19,149,.286,.252,.432,.407,.357,.308,.363,.337,1,.328,.071,12.8,84.9,90.3,3,132,26.2,1.6,1.1
"Triana, Michel",374,374,100.0,96,86,49,16,9,5,1,1,37,38.5,7,7.3,79,204,.186,.197,.271,.281,.302,.267,.257,.252,1,.313,.116,38.7,87.7,91.7,7,129,38.8,2.0,1.0
"Ammons, Justin",372,372,100.0,89,72,49,12,10,1,0,1,23,25.8,17,19.1,62,174,.167,.188,.326,.345,.222,.230,.267,.280,0,.229,.056,35.6,83.4,89.5,5,164,18.4,0.0,0.0
"Sloniger, Ryan",370,370,100.0,88,69,42,9,4,3,0,2,27,30.7,16,18.2,53,157,.130,.164,.310,.339,.261,.284,.273,.295,5,.175,.130,33.8,85.0,90.4,20,149,23.8,11.9,5.7
"Pelletier, Ben",366,366,100.0,94,88,54,15,8,5,0,2,34,36.2,6,6.4,70,202,.170,.184,.223,.238,.295,.312,.228,.241,4,.250,.125,34.7,83.5,90.3,8,146,31.5,7.4,4.3
"Crouch, Josh",361,361,100.0,97,87,61,20,16,1,1,2,31,32.0,5,5.2,63,198,.230,.219,.260,.254,.333,.314,.254,.248,2,.310,.103,31.8,83.6,89.7,19,157,18.0,3.3,2.1
"Tovalin, Osvaldo",354,354,100.0,99,93,71,27,20,5,1,1,22,22.2,3,3.0,50,196,.290,.218,.333,.267,.398,.285,.319,.248,2,.371,.108,25.5,85.9,90.3,14,147,25.4,2.8,2.0
"Diaz, Pedro",353,353,100.0,85,73,39,17,14,1,1,1,34,40.0,10,11.8,58,145,.233,.183,.341,.301,.315,.330,.300,.286,2,.421,.082,40.0,91.4,92.2,10,174,46.2,5.1,2.4
"Walker, Jordan",352,352,100.0,93,77,59,29,16,9,1,3,19,20.4,13,14.0,46,176,.377,.263,.473,.390,.636,.402,.465,.358,5,.464,.260,26.1,93.2,92.6,2,136,44.1,8.5,5.4
"McIntosh, Paul  PHI #30",350,350,100.0,90,71,52,17,4,6,2,5,20,22.2,15,16.7,54,140,.239,.240,.389,.399,.592,.412,.408,.364,6,.255,.352,38.6,94.6,94.9,11,166,53.8,11.5,6.7
"Navigato, Andrew",345,345,100.0,90,73,59,19,8,8,0,3,18,20.0,11,12.2,44,167,.260,.255,.360,.373,.493,.420,.360,.351,4,.291,.233,26.3,87.9,91.9,10,166,35.6,6.8,4.4
"Sanchez, Aldenis",342,342,100.0,94,80,65,33,23,8,0,2,15,16.0,11,11.7,35,147,.412,.239,.500,.356,.588,.320,.467,.312,2,.492,.175,23.8,85.1,91.1,2,117,35.4,3.1,2.1
"Mendoza, Carlos",341,341,100.0,90,73,60,21,16,4,1,0,13,14.4,14,15.6,22,135,.288,.230,.422,.376,.370,.263,.361,.308,0,.350,.082,16.3,79.3,89.7,-5,132,16.7,0.0,0.0
"Santos, Madison",335,335,100.0,85,67,48,14,9,4,0,1,20,23.5,17,20.0,45,140,.209,.226,.365,.384,.313,.340,.313,.336,3,.277,.104,32.1,89.0,91.5,8,143,39.6,6.3,3.5
"Wold, Jack-Thomas",333,333,100.0,92,86,70,24,16,4,2,2,17,18.5,5,5.4,53,198,.279,.239,.315,.279,.442,.325,.322,.266,1,.324,.163,26.8,84.0,90.0,8,150,25.7,1.4,1.1
"McMillan, Sam",329,329,100.0,80,68,43,13,12,1,0,0,25,31.3,8,10.0,50,149,.191,.204,.313,.327,.206,.259,.253,.277,1,.302,.015,33.6,82.8,90.1,4,149,30.2,2.3,1.3
"Santana, Debby",327,327,100.0,94,88,58,18,14,2,0,2,30,31.9,5,5.3,65,180,.205,.187,.255,.239,.295,.294,.245,.237,3,.286,.091,36.1,87.2,91.3,5,138,31.0,5.2,3.2
"Hostetler, Bennett",324,324,100.0,85,80,56,31,23,5,0,3,24,28.2,4,4.7,58,174,.388,.281,.424,.325,.563,.429,.423,.328,4,.528,.175,33.3,87.7,91.5,8,150,41.1,7.1,4.7
"Pereira, Everson  NYY #10",324,324,100.0,83,72,51,26,15,5,1,5,21,25.3,10,12.0,67,161,.361,.244,.446,.347,.667,.438,.465,.344,4,.457,.306,41.6,89.2,92.1,18,157,41.2,7.8,4.8
"Allen, Tanner",322,322,100.0,96,90,72,15,13,0,0,2,18,18.8,5,5.2,38,179,.167,.196,.219,.248,.233,.266,.204,.230,3,.186,.067,21.2,85.1,90.8,11,135,29.2,4.2,3.1
"Del Villar, Darlyn",312,312,100.0,79,67,37,12,10,2,0,0,30,38.0,11,13.9,57,142,.179,.165,.304,.297,.209,.199,.248,.244,0,.324,.030,40.1,82.8,89.9,-6,136,24.3,0.0,0.0
"Stewart, D.J.",310,310,100.0,74,68,55,24,18,3,0,3,13,17.6,5,6.8,55,178,.353,.271,.405,.332,.529,.395,.402,.320,3,.404,.176,30.9,86.9,91.1,10,160,36.4,5.5,4.1
"Winkel, Patrick",305,305,100.0,68,55,38,15,10,4,0,1,17,25.0,12,17.6,41,140,.273,.277,.412,.419,.400,.466,.365,.389,4,.378,.127,29.3,86.3,89.9,20,164,26.3,10.5,5.9
"Ferrer, Jose",302,302,100.0,77,68,41,9,6,3,0,0,29,37.7,5,6.5,63,156,.132,.155,.208,.230,.176,.181,.181,.195,0,.220,.044,40.4,78.6,89.0,23,146,12.2,0.0,0.0
"Gomez, Antonio",297,297,100.0,71,61,43,12,8,2,0,2,18,25.4,10,14.1,46,128,.197,.213,.310,.324,.328,.330,.288,.297,3,.244,.131,35.9,87.3,91.0,8,135,34.9,7.0,4.2
"Guerrera, Justin",292,292,100.0,76,66,45,14,8,2,1,3,22,28.9,8,10.5,54,154,.212,.190,.303,.291,.409,.336,.307,.281,4,.262,.197,35.1,87.1,90.9,15,146,28.9,8.9,5.3
"Rice, Ben",287,287,100.0,78,62,45,13,8,2,0,3,18,23.1,12,15.4,31,110,.210,.269,.359,.411,.387,.470,.333,.388,4,.238,.177,28.2,89.6,92.2,9,151,44.4,8.9,5.1
"Rowan, Thomas",285,285,100.0,76,61,39,6,4,1,0,1,22,28.9,10,13.2,41,115,.098,.153,.276,.324,.164,.214,.228,.268,2,.132,.066,35.7,84.4,91.0,13,158,28.2,5.1,2.6
"Garcia, Anthony",284,284,100.0,68,55,30,16,8,2,0,6,25,36.8,13,19.1,42,95,.291,.241,.426,.388,.655,.485,.449,.380,5,.417,.364,44.2,91.5,94.2,3,148,50.0,16.7,7.4
"Schultz, Austin",283,283,100.0,74,65,52,17,14,1,0,2,13,17.6,7,9.5,34,140,.262,.202,.351,.299,.369,.299,.322,.274,1,.300,.108,24.3,84.6,90.6,5,145,34.6,1.9,1.4
"Garcia, Yhoswar",281,281,100.0,76,69,46,16,14,1,1,0,23,30.3,6,7.9,46,156,.232,.195,.303,.269,.275,.221,.263,.230,0,.348,.043,29.5,80.3,89.5,11,117,15.2,0.0,0.0
"Berbesi, Cesar",280,280,100.0,64,47,24,8,4,3,1,0,23,35.9,17,26.6,46,104,.170,.156,.391,.384,.277,.232,.321,.308,1,.333,.106,44.2,86.0,90.2,5,159,20.8,4.2,1.6
"Sanchez, Jadiel",279,279,100.0,83,74,60,22,16,3,1,2,14,16.9,8,9.6,27,140,.297,.242,.373,.324,.446,.348,.357,.302,2,.345,.149,19.3,86.1,90.9,15,145,30.0,3.3,2.4
"Murr, Austin",277,277,100.0,61,42,33,11,8,3,0,0,9,14.8,17,27.9,9,92,.262,.231,.492,.470,.333,.273,.393,.368,0,.333,.071,9.8,79.7,89.6,-1,144,33.3,0.0,0.0
"Francisco, Thomas",275,275,100.0,74,65,52,20,15,4,0,1,14,18.9,4,5.4,32,152,.308,.182,.378,.269,.415,.279,.349,.250,3,.373,.108,21.1,82.4,89.6,13,144,17.3,5.8,4.1
"Murphy, Tanner",273,273,100.0,67,56,33,12,7,3,0,2,23,34.3,10,14.9,41,115,.214,.158,.343,.296,.375,.237,.321,.254,1,.323,.161,35.7,89.5,92.5,8,164,45.5,3.0,1.5
"De La Rosa, Eric",272,272,100.0,69,58,38,16,12,2,0,2,20,29.0,9,13.0,40,134,.276,.245,.391,.368,.414,.392,.358,.341,3,.389,.138,29.9,82.4,90.4,14,141,26.3,7.9,4.3
"Fedko, Kyler",272,272,100.0,61,53,36,13,11,2,0,0,17,27.9,7,11.5,25,117,.245,.234,.344,.337,.283,.346,.290,.308,1,.361,.038,21.4,86.6,90.4,10,159,30.6,2.8,1.6
"Pichardo, Kervin",271,271,100.0,60,41,23,6,3,2,0,1,18,30.0,19,31.7,25,68,.146,.119,.417,.403,.268,.154,.338,.302,0,.227,.122,36.8,84.6,90.7,9,122,39.1,0.0,0.0
"Ibarra, Ruben",269,269,100.0,61,50,36,9,7,2,0,0,15,24.6,9,14.8,32,110,.180,.204,.311,.341,.220,.301,.255,.300,2,.250,.040,29.1,89.7,94.7,8,129,44.4,5.6,3.3
"Torres, Jose",268,268,100.0,72,63,54,19,12,1,3,3,12,16.7,5,6.9,33,120,.302,.248,.347,.316,.556,.394,.371,.312,4,.314,.254,27.5,86.1,91.2,15,163,29.6,7.4,5.6
"Kone, Zack",266,266,100.0,77,76,60,17,12,3,0,2,16,20.8,1,1.3,37,148,.224,.208,.234,.218,.342,.270,.246,.213,2,.259,.118,25.0,85.4,90.8,11,135,33.3,3.3,2.6
"Fajardo, Yoyner",264,264,100.0,68,59,45,18,11,4,2,1,14,20.6,7,10.3,31,141,.305,.235,.397,.338,.492,.320,.383,.301,1,.386,.186,22.0,86.2,90.6,8,118,35.6,2.2,1.5
"Heredia, Roblin",260,260,100.0,67,60,36,14,9,5,0,0,24,35.8,5,7.5,48,120,.233,.207,.313,.291,.317,.281,.284,.262,2,.389,.083,40.0,83.6,90.4,13,137,25.0,5.6,3.0
"Myers, Dane",258,258,100.0,60,45,27,14,11,3,0,0,20,33.3,9,15.0,30,98,.311,.263,.450,.427,.378,.407,.375,.387,4,.519,.067,30.6,91.1,91.6,10,172,33.3,14.8,6.7
"Praytor, Sam",257,257,100.0,64,52,38,12,7,5,0,0,15,23.4,10,15.6,30,115,.231,.197,.359,.334,.327,.279,.313,.287,1,.316,.096,26.1,87.2,91.2,15,142,31.6,2.6,1.6
"Johnston, Troy",251,251,100.0,74,65,57,23,17,5,0,1,9,12.2,7,9.5,25,119,.354,.304,.419,.382,.477,.517,.388,.386,5,.393,.123,21.0,90.0,91.8,12,180,36.8,8.8,6.8
"Thompson, Justice",249,249,100.0,60,49,34,10,8,1,0,1,16,26.7,10,16.7,37,112,.204,.184,.339,.324,.286,.254,.291,.275,1,.281,.082,33.0,79.2,89.2,9,152,14.7,2.9,1.7
"McKeithan, Aaron",246,246,100.0,64,57,43,9,7,2,0,0,15,23.4,3,4.7,25,105,.158,.198,.234,.273,.193,.262,.201,.247,1,.209,.035,23.8,83.6,89.5,16,146,18.6,2.3,1.6
"Encarnacion-Strand, Christian",244,244,100.0,65,61,40,20,15,1,2,2,21,32.3,4,6.2,36,127,.328,.220,.369,.268,.508,.364,.375,.276,2,.474,.180,28.3,84.6,90.4,10,143,30.0,5.0,3.1
"Rivas, Jose",241,241,100.0,60,53,39,10,10,0,0,0,14,23.3,6,10.0,32,121,.189,.207,.283,.303,.189,.237,.228,.256,0,.256,.000,26.4,78.8,88.7,14,160,5.1,0.0,0.0
"Sabol, Blake",238,238,100.0,59,46,34,17,13,2,0,2,12,20.3,12,20.3,33,103,.370,.280,.508,.441,.543,.343,.457,.366,0,.469,.174,32.0,88.0,90.7,13,153,38.2,0.0,0.0
"Alvarez, Francisco",236,236,100.0,54,36,31,16,9,5,0,2,6,11.1,14,25.9,23,96,.444,.309,.611,.538,.750,.580,.555,.476,3,.483,.306,24.0,94.7,92.4,6,165,54.8,9.7,5.6
"Yonamine, Micah",233,233,100.0,58,38,34,8,7,1,0,0,6,10.3,18,31.0,16,76,.211,.224,.464,.473,.237,.310,.354,.378,0,.250,.026,21.1,81.6,89.7,18,160,20.6,0.0,0.0
"Matthiessen, Will",232,232,100.0,51,39,18,10,4,3,1,2,21,41.2,12,23.5,38,82,.256,.190,.431,.384,.538,.376,.414,.346,3,.500,.282,46.3,91.4,90.8,9,192,44.4,16.7,5.9
"Baylor, Jamari",230,230,100.0,59,56,29,12,11,1,0,0,27,45.8,1,1.7,62,125,.214,.166,.254,.209,.232,.242,.221,.203,1,.414,.018,49.6,85.8,89.8,14,140,24.1,3.4,1.7
"Uriarte, Juan",229,229,100.0,65,61,48,11,7,3,1,0,13,20.0,1,1.5,28,113,.180,.152,.231,.207,.262,.179,.220,.181,0,.229,.082,24.8,85.9,90.8,13,115,20.8,0.0,0.0
"King, Jose",225,225,100.0,61,55,40,10,8,1,1,0,15,24.6,5,8.2,35,111,.182,.172,.262,.254,.236,.220,.230,.222,0,.250,.055,31.5,81.7,91.0,4,132,30.0,0.0,0.0
"Rodriguez, Edgardo",225,225,100.0,63,61,44,13,12,1,0,0,18,28.6,1,1.6,45,142,.213,.222,.222,.231,.230,.307,.198,.231,1,.295,.016,31.7,84.2,91.3,13,149,36.4,2.3,1.6
"Creal, Ashton",216,216,100.0,50,45,22,7,5,2,0,0,24,48.0,4,8.0,57,118,.156,.087,.220,.163,.200,.117,.193,.138,0,.318,.044,48.3,80.5,90.9,6,142,31.8,0.0,0.0
"Rucker, Jake",215,215,100.0,59,47,42,14,13,0,1,0,8,13.6,6,10.2,23,103,.298,.252,.390,.363,.340,.309,.327,.311,0,.333,.043,22.3,83.7,89.7,7,147,21.4,0.0,0.0
"Walters, Anthony",211,211,100.0,56,44,28,7,5,2,0,0,16,28.6,10,17.9,22,88,.159,.203,.339,.377,.205,.262,.272,.309,0,.250,.045,25.0,84.8,90.1,8,173,32.1,0.0,0.0
"Spain, Garrett",211,211,100.0,62,59,43,10,10,0,0,0,17,27.4,2,3.2,38,122,.169,.198,.194,.221,.169,.223,.164,.199,0,.233,.000,31.1,81.1,89.8,7,126,20.9,0.0,0.0
"Santos, Luis",210,210,100.0,50,31,22,7,6,0,0,1,10,20.0,15,30.0,14,65,.226,.225,.500,.499,.323,.339,.396,.399,1,.286,.097,21.5,90.2,90.3,20,188,31.8,4.5,2.0
"Cabell, Elijah",208,208,100.0,54,47,24,12,8,1,0,3,23,42.6,4,7.4,54,106,.255,.213,.352,.323,.468,.373,.356,.313,2,.429,.213,50.9,91.3,91.5,12,142,37.5,8.3,3.7
"Smith, Josh",200,200,100.0,50,39,33,13,7,0,0,6,6,12.0,7,14.0,9,70,.333,.239,.480,.443,.795,.345,.518,.372,1,.259,.462,12.9,87.4,90.5,16,155,15.2,3.0,2.0
"Burke, Chris",196,196,100.0,51,46,30,10,6,4,0,0,16,31.4,5,9.8,37,103,.217,.189,.294,.269,.304,.226,.269,.231,0,.333,.087,35.9,81.4,90.8,3,141,23.3,0.0,0.0
"Reyes, Reyny",194,194,100.0,56,53,40,11,10,0,0,1,14,25.0,2,3.6,31,104,.208,.171,.236,.203,.264,.200,.221,.182,0,.263,.057,29.8,79.3,89.4,2,101,12.5,0.0,0.0
"Valdez, Wander",184,184,100.0,44,38,22,6,5,0,0,1,16,36.4,6,13.6,24,74,.158,.146,.273,.265,.237,.246,.240,.240,1,.238,.079,32.4,86.5,91.1,5,141,27.3,4.5,2.3
"Whalen, Brady",183,183,100.0,45,40,31,11,10,1,0,0,9,20.0,4,8.9,15,82,.275,.268,.356,.353,.300,.307,.300,.302,0,.355,.025,18.3,87.5,90.7,11,125,32.3,0.0,0.0
"Lee Sang, Marcus",183,183,100.0,37,33,22,7,6,1,0,0,11,29.7,4,10.8,21,93,.212,.206,.297,.292,.242,.242,.251,.250,0,.318,.030,22.6,77.8,89.5,6,123,22.7,0.0,0.0
"Fish, Keegan",182,182,100.0,45,40,28,13,12,1,0,0,13,28.9,4,8.9,25,79,.325,.297,.386,.364,.350,.346,.331,.320,0,.481,.025,31.6,82.1,89.3,10,139,14.3,0.0,0.0
"Callihan, Tyler",180,180,100.0,47,39,35,10,6,3,0,1,6,12.8,6,12.8,20,87,.256,.226,.340,.336,.410,.271,.322,.302,1,.265,.154,23.0,88.0,91.3,8,132,31.4,2.9,2.1
"Tortolero, Jose",175,175,100.0,46,37,30,9,8,1,0,0,8,17.4,6,13.0,17,74,.243,.170,.378,.317,.270,.231,.308,.266,0,.310,.027,23.0,79.1,89.3,12,134,16.7,0.0,0.0
"Valencia, Eduardo",172,172,100.0,42,36,29,5,5,0,0,0,8,19.0,5,11.9,17,86,.139,.186,.238,.281,.139,.260,.187,.249,0,.172,.000,19.8,80.4,90.1,8,147,20.7,0.0,0.0
"Stauss, Wade",170,170,100.0,43,36,16,5,3,1,0,1,21,48.8,4,9.3,38,82,.139,.133,.256,.257,.250,.208,.235,.224,1,.267,.111,46.3,93.6,91.2,20,133,37.5,6.3,2.3
"Torrealba, Eduardo",168,168,100.0,51,42,42,13,12,0,0,1,2,3.9,5,9.8,11,83,.310,.263,.392,.369,.381,.312,.342,.314,0,.293,.071,13.3,89.0,91.7,7,136,40.5,0.0,0.0
"D'Orazio, J.J.",164,164,100.0,45,41,29,6,5,0,0,1,13,28.9,3,6.7,26,80,.146,.141,.200,.199,.220,.231,.188,.195,1,.179,.073,32.5,81.5,89.7,16,165,17.2,3.4,2.2
"Ashford, Zach",160,160,100.0,40,34,27,14,11,3,0,0,7,17.5,3,7.5,14,80,.412,.255,.500,.367,.500,.304,.441,.312,0,.519,.088,17.5,91.0,90.9,-3,153,44.4,0.0,0.0
"Morales, Anthony",154,154,100.0,39,36,17,8,6,2,0,0,19,48.7,3,7.7,34,77,.222,.151,.282,.217,.278,.194,.252,.192,0,.471,.056,44.2,85.8,89.7,2,133,35.3,0.0,0.0
"Silverio, Gresuan",153,153,100.0,38,32,20,7,4,3,0,0,12,31.6,6,15.8,17,64,.219,.207,.342,.343,.313,.285,.300,.294,1,.350,.094,26.6,88.3,91.5,8,168,40.0,5.0,2.6
"Amador, Ranser",153,153,100.0,46,44,28,12,10,1,1,0,16,34.8,2,4.3,35,90,.273,.173,.304,.209,.341,.211,.282,.190,0,.429,.068,38.9,78.6,91.0,5,125,32.1,0.0,0.0
